,Source,Target,Weight
1664,88,216,4
1665,87,88,2
1666,88,87,7
1667,3,88,26
1668,88,3,26
1669,95,88,3
1670,88,95,3
1671,96,88,7
1672,88,96,7
1673,76,88,7
1674,88,76,7
1675,63,88,1
1676,88,63,1
1677,409,88,1
1678,88,409,1
1679,5,88,6
1680,88,5,6
1681,336,88,3
1682,88,336,3
1683,372,88,2
1684,88,372,2
1685,64,88,4
1686,88,64,4
1687,563,88,1
1688,88,563,1
1689,6,88,1
1690,88,6,1
1691,107,88,2
1692,88,107,2
1693,73,88,5
1694,88,73,5
1695,108,88,4
1696,88,108,4
1697,345,88,2
1698,88,345,2
1699,109,88,2
1700,88,109,2
1701,338,88,7
1702,88,338,7
1703,7,88,5
1704,88,7,5
1705,580,88,1
1706,88,580,1
1707,110,88,2
1708,88,110,2
1709,65,88,3
1710,88,65,3
1711,8,88,4
1712,88,8,4
1713,9,88,1
1714,88,9,1
1715,40,88,7
1716,88,40,7
1717,15,88,3
1718,88,15,3
1719,130,88,4
1720,88,130,1
1721,339,88,5
1722,88,339,5
1723,605,88,1
1724,88,605,1
1725,44,88,3
1726,88,44,3
1727,149,88,2
1728,88,149,2
1729,69,88,1
1730,88,69,1
1731,60,88,2
1732,88,60,2
1733,347,88,2
1734,88,347,2
1735,31,88,3
1736,88,31,3
1737,32,88,12
1738,88,32,12
1739,179,88,1
1740,88,179,1
1741,1,92,11
1742,92,1,11
1743,2,92,4
1744,92,2,4
1745,349,92,1
1746,92,349,1
1747,93,92,2
1748,92,93,3
1749,94,92,26
1750,92,94,25
1751,102,92,1
1752,92,102,1
1753,247,92,1
1754,92,247,1
1755,103,92,1
1756,92,103,1
1757,104,92,4
1758,92,104,4
1759,37,92,9
1760,92,37,9
1761,4,92,7
1762,92,4,7
1763,106,92,1
1764,92,106,1
1765,64,92,1
1766,92,64,1
1767,6,92,10
1768,92,6,10
1769,7,92,11
1770,92,7,11
1771,8,92,3
1772,92,8,3
1773,9,92,1
1774,92,9,1
1775,120,92,2
1776,92,120,2
1777,124,92,3
1778,92,124,3
1779,20,92,5
1780,92,20,5
1781,128,92,2
1782,92,128,2
1783,129,92,3
1784,92,129,3
1785,130,92,1
1786,92,130,1
1787,26,92,1
1788,92,26,1
1789,136,92,2
1790,92,136,2
1791,138,92,1
1792,92,138,1
1793,366,92,1
1794,92,366,1
1795,139,92,2
1796,92,139,2
1797,387,92,2
1798,92,387,2
1799,44,92,4
1800,92,44,4
1801,313,92,1
1802,92,313,1
1803,27,92,4
1804,92,27,4
1805,149,92,4
1806,92,149,4
1807,154,92,8
1808,92,154,8
1809,162,92,1
1810,92,162,1
1811,69,92,9
1812,92,69,9
1813,353,92,2
1814,92,353,2
1815,175,92,2
1816,92,175,2
1817,176,92,4
1818,92,176,4
1819,177,92,2
1820,92,177,2
1821,31,92,9
1822,92,31,9
1823,72,92,8
1824,92,72,8
1825,32,92,2
1826,92,32,2
1827,33,92,5
1828,92,33,5
1829,179,92,5
1830,92,179,5
1831,288,92,1
1832,92,288,1
1833,216,295,3
1834,295,216,3
1835,349,295,3
1836,295,349,3
1837,93,295,3
1838,295,93,3
1839,237,295,6
1840,295,237,13
1841,94,295,7
1842,97,295,1
1843,295,97,1
1844,102,295,2
1845,295,102,2
1846,76,295,1
1847,295,76,1
1848,63,295,2
1849,295,63,2
1850,64,295,1
1851,295,64,1
1852,6,295,4
1853,295,6,4
1854,7,295,2
1855,295,7,2
1856,26,295,1
1857,295,26,1
1858,136,295,6
1859,295,136,6
1860,163,295,1
1861,295,163,1
1862,69,295,1
1863,295,69,1
1864,60,295,2
1865,295,60,2
1866,175,295,1
1867,295,175,1
1868,176,295,2
1869,295,176,2
1870,356,295,1
1871,295,356,1
1872,347,295,2
1873,295,347,2
1874,31,295,5
1875,295,31,5
1876,72,295,2
1877,295,72,2
1878,32,295,3
1879,295,32,3
1880,178,295,2
1881,295,178,2
1882,33,295,2
1883,295,33,2
1884,179,295,2
1885,295,179,2
1886,1,93,12
1887,93,1,12
1888,358,93,3
1889,93,358,3
1890,2,93,1
1891,93,2,1
1892,92,93,3
1893,93,92,2
1894,349,93,2
1895,93,349,2
1896,295,93,3
1897,93,295,3
1898,359,93,2
1899,93,359,2
1900,94,93,26
1901,93,94,28
1902,96,93,8
1903,93,96,8
1904,97,93,4
1905,93,97,4
1906,102,93,9
1907,93,102,9
1908,247,93,1
1909,93,247,1
1910,36,93,5
1911,93,36,5
1912,103,93,1
1913,93,103,1
1914,104,93,1
1915,93,104,1
1916,37,93,14
1917,93,37,14
1918,4,93,7
1919,93,4,7
1920,76,93,8
1921,93,76,8
1922,63,93,2
1923,93,63,2
1924,5,93,4
1925,93,5,4
1926,336,93,3
1927,93,336,3
1928,64,93,9
1929,93,64,9
1930,6,93,17
1931,93,6,16
1932,73,93,3
1933,93,73,3
1934,108,93,4
1935,93,108,4
1936,7,93,15
1937,93,7,15
1938,65,93,8
1939,93,65,8
1940,120,93,5
1941,93,120,5
1942,16,93,3
1943,93,16,3
1944,124,93,5
1945,93,124,5
1946,20,93,9
1947,93,20,9
1948,128,93,3
1949,93,128,3
1950,130,93,1
1951,93,130,1
1952,26,93,18
1953,93,26,18
1954,136,93,6
1955,93,136,6
1956,137,93,4
1957,93,137,4
1958,138,93,1
1959,93,138,1
1960,366,93,5
1961,93,366,5
1962,606,93,2
1963,93,606,2
1964,387,93,1
1965,93,387,1
1966,44,93,7
1967,93,44,7
1968,49,93,1
1969,93,49,1
1970,27,93,5
1971,93,27,5
1972,149,93,4
1973,93,149,4
1974,159,93,1
1975,93,159,1
1976,160,93,6
1977,93,160,6
1978,162,93,8
1979,93,162,8
1980,69,93,10
1981,93,69,10
1982,60,93,3
1983,93,60,3
1984,353,93,2
1985,93,353,2
1986,175,93,2
1987,93,175,2
1988,176,93,5
1989,93,176,5
1990,287,93,1
1991,93,287,1
1992,319,93,2
1993,93,319,2
1994,356,93,1
1995,93,356,1
1996,31,93,16
1997,93,31,16
1998,72,93,11
1999,93,72,11
2000,32,93,27
2001,93,32,26
2002,33,93,5
2003,93,33,5
2004,179,93,5
2005,93,179,5
2006,1,237,10
2007,237,1,10
2008,216,237,2
2009,237,216,2
2010,295,237,13
2011,237,295,6
2012,94,237,6
2013,237,94,13
2014,96,237,2
2015,237,96,2
2016,102,237,3
2017,237,102,3
2018,76,237,2
2019,237,76,2
2020,63,237,1
2021,237,63,1
2022,5,237,3
2023,237,5,3
2024,6,237,3
2025,237,6,3
2026,345,237,4
2027,237,345,4
2028,7,237,1
2029,237,7,1
2030,65,237,6
2031,237,65,6
2032,341,237,4
2033,237,341,4
2034,15,237,6
2035,237,15,6
2036,130,237,1
2037,237,130,1
2038,26,237,1
2039,237,26,1
2040,136,237,3
2041,237,136,3
2042,589,237,1
2043,237,589,1
2044,138,237,2
2045,237,138,2
2046,139,237,1
2047,237,139,1
2048,387,237,1
2049,237,387,1
2050,343,237,1
2051,237,343,1
2052,643,237,1
2053,237,643,1
2054,44,237,2
2055,237,44,2
2056,31,237,2
2057,237,31,2
2058,32,237,2
2059,237,32,2
2060,1,94,7
2061,94,1,7
2062,2,94,6
2063,94,2,6
2064,85,94,4
2065,94,85,4
2066,236,94,2
2067,94,236,2
2068,92,94,25
2069,94,92,26
2070,349,94,8
2071,94,349,8
2072,93,94,28
2073,94,93,26
2074,237,94,13
2075,94,237,6
2076,97,94,8
2077,94,97,8
2078,37,94,23
2079,94,37,16
2080,5,94,6
2081,94,5,6
2082,6,94,30
2083,94,6,30
2084,7,94,10
2085,94,7,10
2086,65,94,5
2087,94,65,5
2088,120,94,3
2089,94,120,3
2090,40,94,1
2091,94,40,1
2092,26,94,16
2093,94,26,16
2094,131,94,3
2095,94,131,3
2096,44,94,8
2097,94,44,8
2098,45,94,4
2099,94,45,4
2100,27,94,6
2101,94,27,6
2102,149,94,1
2103,94,149,1
2104,69,94,16
2105,94,69,16
2106,29,94,5
2107,94,29,5
2108,60,94,3
2109,94,60,3
2110,72,94,9
2111,94,72,9
2112,80,95,3
2113,95,80,3
2114,84,95,2
2115,95,84,2
2116,1,95,19
2117,95,1,19
2118,34,95,3
2119,95,34,3
2120,2,95,3
2121,95,2,3
2122,3,95,6
2123,95,3,6
2124,88,95,3
2125,95,88,3
2126,96,95,2
2127,95,96,2
2128,241,95,2
2129,95,241,2
2130,97,95,3
2131,95,97,3
2132,98,95,3
2133,95,98,3
2134,427,95,3
2135,95,427,3
2136,102,95,2
2137,95,102,2
2138,344,95,5
2139,95,344,5
2140,363,95,4
2141,95,363,4
2142,76,95,2
2143,95,76,2
2144,5,95,2
2145,95,5,1
2146,336,95,3
2147,95,336,3
2148,64,95,2
2149,95,64,2
2150,6,95,5
2151,95,6,5
2152,108,95,1
2153,95,108,1
2154,345,95,3
2155,95,345,3
2156,338,95,4
2157,95,338,4
2158,7,95,7
2159,95,7,7
2160,65,95,1
2161,95,65,1
2162,8,95,69
2163,95,8,70
2164,111,95,2
2165,95,111,2
2166,66,95,9
2167,95,66,9
2168,253,95,2
2169,95,253,2
2170,71,95,3
2171,95,71,3
2172,114,95,2
2173,95,114,2
2174,583,95,1
2175,95,583,1
2176,115,95,22
2177,95,115,22
2178,9,95,6
2179,95,9,6
2180,469,95,2
2181,95,469,2
2182,40,95,12
2183,95,40,8
2184,16,95,3
2185,95,16,3
2186,126,95,5
2187,95,126,3
2188,202,95,1
2189,95,202,1
2190,128,95,2
2191,95,128,2
2192,43,95,2
2193,95,43,2
2194,129,95,3
2195,95,129,3
2196,133,95,6
2197,95,133,6
2198,26,95,4
2199,95,26,4
2200,339,95,3
2201,95,339,3
2202,131,95,2
2203,95,131,2
2204,351,95,2
2205,95,351,2
2206,138,95,2
2207,95,138,2
2208,366,95,5
2209,95,366,5
2210,139,95,5
2211,95,139,5
2212,44,95,12
2213,95,44,12
2214,313,95,2
2215,95,313,2
2216,45,95,3
2217,95,45,3
2218,143,95,9
2219,95,143,9
2220,314,95,3
2221,95,314,3
2222,144,95,3
2223,95,144,3
2224,649,95,2
2225,95,649,2
2226,46,95,1
2227,95,46,1
2228,48,95,3
2229,95,48,3
2230,49,95,6
2231,95,49,6
2232,209,95,1
2233,95,209,1
2234,27,95,5
2235,95,27,5
2236,160,95,1
2237,95,160,1
2238,162,95,2
2239,95,162,2
2240,69,95,11
2241,95,69,11
2242,221,95,2
2243,95,221,2
2244,60,95,8
2245,95,60,8
2246,211,95,4
2247,95,211,4
2248,173,95,5
2249,95,173,5
2250,174,95,3
2251,95,174,3
2252,222,95,1
2253,95,222,1
2254,61,95,3
2255,95,61,3
2256,175,95,1
2257,95,175,3
2258,176,95,1
2259,95,176,3
2260,287,95,1
2261,95,287,2
2262,177,95,1
2263,95,177,1
2264,319,95,1
2265,95,319,1
2266,347,95,2
2267,95,347,2
2268,31,95,2
2269,95,31,5
2270,72,95,24
2271,95,72,24
2272,32,95,10
2273,95,32,10
2274,179,95,2
2275,95,179,5
2276,80,239,2
2277,239,80,2
2278,1,239,2
2279,239,1,2
2280,96,239,2
2281,239,96,2
2282,99,239,1
2283,239,99,1
2284,37,239,1
2285,239,37,1
2286,63,239,5
2287,239,63,5
2288,111,239,2
2289,239,111,2
2290,253,239,2
2291,239,253,2
2292,115,239,6
2293,239,115,6
2294,9,239,2
2295,239,9,2
2296,120,239,4
2297,239,120,4
2298,40,239,9
2299,239,40,9
2300,15,239,3
2301,239,15,3
2302,309,239,3
2303,239,309,3
2304,126,239,2
2305,239,126,2
2306,128,239,1
2307,239,128,1
2308,342,239,1
2309,239,342,1
2310,26,239,4
2311,239,26,4
2312,339,239,3
2313,239,339,3
2314,138,239,2
2315,239,138,2
2316,366,239,1
2317,239,366,1
2318,139,239,2
2319,239,139,2
2320,387,239,1
2321,239,387,1
2322,312,239,1
2323,239,312,1
2324,143,239,2
2325,239,143,2
2326,316,239,1
2327,239,316,1
2328,60,239,1
2329,239,60,1
2330,175,239,1
2331,239,175,4
2332,373,239,1
2333,239,373,1
2334,176,239,2
2335,239,176,4
2336,287,239,1
2337,239,287,3
2338,319,239,1
2339,239,319,2
2340,356,239,1
2341,239,356,1
2342,347,239,2
2343,239,347,2
2344,31,239,6
2345,239,31,9
2346,72,239,5
2347,239,72,5
2348,32,239,5
2349,239,32,5
2350,33,239,9
2351,239,33,10
2352,179,239,6
2353,239,179,8
2354,87,603,4
2355,603,87,4
2356,96,603,1
2357,603,96,1
2358,75,603,1
2359,603,75,1
2360,66,603,2
2361,603,66,2
2362,70,603,1
2363,603,70,1
2364,71,603,2
2365,603,71,2
2366,256,603,2
2367,603,256,2
2368,170,603,1
2369,603,170,1
2370,286,603,1
2371,603,286,1
2372,33,603,6
2373,603,33,6
2374,74,96,3
2375,96,74,3
2376,1,96,17
2377,96,1,18
2378,34,96,6
2379,96,34,6
2380,2,96,4
2381,96,2,4
2382,216,96,4
2383,96,216,4
2384,190,96,1
2385,96,190,1
2386,87,96,12
2387,96,87,12
2388,3,96,5
2389,96,3,4
2390,88,96,7
2391,96,88,7
2392,93,96,8
2393,96,93,8
2394,237,96,2
2395,96,237,2
2396,95,96,2
2397,96,95,2
2398,239,96,2
2399,96,239,2
2400,603,96,1
2401,96,603,1
2402,378,96,2
2403,97,96,3
2404,96,97,3
2405,101,96,4
2406,96,101,3
2407,102,96,3
2408,96,102,3
2409,247,96,4
2410,96,247,4
2411,103,96,3
2412,96,103,3
2413,37,96,18
2414,96,37,18
2415,363,96,3
2416,96,363,3
2417,64,96,7
2418,96,64,7
2419,6,96,20
2420,96,6,20
2421,7,96,5
2422,96,7,5
2423,386,96,2
2424,96,386,2
2425,8,96,4
2426,96,8,4
2427,75,96,11
2428,96,75,11
2429,66,96,10
2430,96,66,10
2431,112,96,1
2432,96,112,1
2433,582,96,2
2434,96,582,2
2435,70,96,8
2436,96,70,6
2437,71,96,10
2438,96,71,10
2439,256,96,8
2440,96,256,5
2441,257,96,4
2442,96,257,4
2443,120,96,5
2444,96,120,5
2445,40,96,2
2446,96,40,2
2447,11,96,5
2448,96,11,5
2449,306,96,2
2450,96,306,2
2451,15,96,13
2452,96,15,13
2453,18,96,3
2454,96,18,3
2455,309,96,10
2456,96,309,10
2457,20,96,5
2458,96,20,6
2459,24,96,3
2460,96,24,3
2461,128,96,6
2462,96,128,6
2463,129,96,2
2464,132,96,2
2465,96,132,2
2466,133,96,2
2467,96,133,2
2468,26,96,33
2469,96,26,33
2470,137,96,2
2471,96,137,2
2472,44,96,16
2473,96,44,16
2474,141,96,2
2475,96,141,2
2476,142,96,2
2477,96,142,2
2478,45,96,7
2479,96,45,4
2480,143,96,5
2481,96,143,5
2482,46,96,1
2483,96,46,1
2484,49,96,4
2485,96,49,5
2486,207,96,1
2487,96,207,1
2488,57,96,1
2489,96,57,2
2490,27,96,4
2491,96,27,4
2492,146,96,9
2493,96,146,9
2494,149,96,9
2495,96,149,9
2496,151,96,1
2497,96,151,1
2498,152,96,1
2499,96,152,1
2500,154,96,9
2501,96,154,9
2502,156,96,8
2503,96,156,8
2504,68,96,11
2505,96,68,11
2506,157,96,2
2507,96,157,2
2508,159,96,2
2509,96,159,2
2510,160,96,2
2511,96,160,2
2512,69,96,12
2513,96,69,13
2514,166,96,1
2515,96,166,1
2516,170,96,11
2517,96,170,11
2518,286,96,4
2519,96,286,4
2520,29,96,3
2521,96,29,3
2522,30,96,3
2523,96,30,3
2524,171,96,1
2525,96,171,1
2526,221,96,2
2527,96,221,2
2528,60,96,8
2529,96,60,9
2530,173,96,2
2531,96,173,2
2532,174,96,4
2533,96,174,5
2534,222,96,2
2535,96,222,2
2536,61,96,6
2537,96,61,5
2538,62,96,5
2539,96,62,4
2540,373,96,2
2541,96,373,2
2542,177,96,9
2543,96,177,9
2544,347,96,3
2545,96,347,3
2546,31,96,5
2547,96,31,5
2548,72,96,15
2549,96,72,15
2550,33,96,11
2551,96,33,11
2552,179,96,9
2553,96,179,9
2554,526,96,2
2555,96,526,2
2556,382,383,4
2557,383,382,4
2558,97,383,82
2559,383,97,81
2560,385,383,2
2561,383,385,2
2562,26,383,16
2563,383,26,16
2564,137,383,7
2565,383,137,7
2566,156,383,4
2567,383,156,4
2568,170,383,2
2569,383,170,2
2570,33,383,2
2571,383,33,2
2572,97,371,22
2573,371,97,22
2574,137,371,7
2575,371,137,6
2576,33,371,4
2577,371,33,4
2578,1,241,5
2579,241,1,5
2580,86,241,3
2581,241,86,3
2582,87,241,1
2583,241,87,2
2584,3,241,4
2585,241,3,4
2586,95,241,2
2587,241,95,2
2588,382,241,6
2589,241,382,6
2590,97,241,2
2591,241,97,1
2592,384,241,1
2593,385,241,4
2594,241,385,4
2595,37,241,2
2596,241,37,2
2597,6,241,8
2598,241,6,8
2599,386,241,1
2600,241,386,1
2601,111,241,2
2602,241,111,2
2603,71,241,1
2604,241,71,1
2605,9,241,2
2606,241,9,2
2607,257,241,2
2608,241,257,2
2609,15,241,4
2610,241,15,4
2611,18,241,4
2612,241,18,4
2613,309,241,6
2614,241,309,6
2615,128,241,6
2616,241,128,6
2617,129,241,2
2618,241,129,2
2619,132,241,2
2620,241,132,2
2621,26,241,16
2622,241,26,16
2623,339,241,1
2624,137,241,22
2625,241,137,23
2626,138,241,4
2627,241,138,4
2628,139,241,3
2629,241,139,3
2630,44,241,2
2631,241,44,2
2632,143,241,4
2633,241,143,4
2634,314,241,2
2635,241,314,2
2636,144,241,2
2637,241,144,2
2638,224,241,3
2639,241,224,3
2640,156,241,5
2641,241,156,5
2642,68,241,4
2643,241,68,4
2644,170,241,2
2645,241,170,2
2646,211,241,2
2647,241,211,2
2648,173,241,2
2649,241,173,2
2650,177,241,2
2651,241,177,2
2652,72,241,3
2653,241,72,3
2654,33,241,6
2655,241,33,6
2656,179,241,3
2657,241,179,3
2658,1,97,20
2659,97,1,20
2660,2,97,16
2661,97,2,16
2662,87,97,2
2663,97,87,1
2664,3,97,3
2665,97,3,3
2666,295,97,1
2667,97,295,1
2668,93,97,4
2669,97,93,4
2670,94,97,8
2671,97,94,8
2672,95,97,3
2673,97,95,3
2674,96,97,3
2675,97,96,3
2676,383,97,81
2677,97,383,82
2678,371,97,22
2679,97,371,22
2680,241,97,1
2681,97,241,2
2682,382,97,64
2683,97,382,65
2684,389,97,39
2685,97,389,40
2686,390,97,14
2687,97,390,14
2688,98,97,4
2689,97,98,4
2690,99,97,5
2691,97,99,7
2692,385,97,24
2693,97,385,24
2694,101,97,36
2695,97,101,36
2696,102,97,5
2697,97,102,5
2698,105,97,10
2699,97,105,10
2700,37,97,32
2701,97,37,32
2702,4,97,1
2703,97,4,1
2704,363,97,3
2705,97,363,3
2706,76,97,2
2707,97,76,2
2708,63,97,15
2709,97,63,15
2710,64,97,18
2711,97,64,18
2712,6,97,23
2713,97,6,23
2714,73,97,13
2715,97,73,13
2716,7,97,16
2717,97,7,16
2718,65,97,4
2719,97,65,4
2720,8,97,8
2721,97,8,8
2722,111,97,3
2723,97,111,3
2724,71,97,1
2725,97,71,1
2726,115,97,2
2727,97,115,2
2728,391,97,5
2729,97,391,5
2730,9,97,9
2731,97,9,9
2732,257,97,29
2733,97,257,29
2734,120,97,7
2735,97,120,7
2736,12,97,8
2737,97,12,8
2738,15,97,12
2739,97,15,12
2740,16,97,8
2741,97,16,8
2742,124,97,4
2743,97,124,4
2744,77,97,1
2745,97,77,1
2746,18,97,1
2747,97,18,1
2748,309,97,12
2749,97,309,12
2750,20,97,4
2751,97,20,4
2752,24,97,2
2753,97,24,2
2754,128,97,8
2755,97,128,8
2756,43,97,2
2757,97,43,2
2758,392,97,7
2759,97,392,7
2760,129,97,13
2761,97,129,12
2762,134,97,1
2763,97,134,1
2764,26,97,51
2765,97,26,51
2766,131,97,6
2767,97,131,6
2768,351,97,22
2769,97,351,21
2770,394,97,1
2771,97,394,1
2772,137,97,55
2773,97,137,55
2774,395,97,6
2775,97,395,6
2776,357,97,23
2777,97,357,22
2778,352,97,14
2779,97,352,13
2780,138,97,14
2781,97,138,14
2782,139,97,5
2783,97,139,5
2784,44,97,15
2785,97,44,15
2786,140,97,1
2787,97,140,1
2788,142,97,4
2789,97,142,4
2790,67,97,3
2791,97,67,3
2792,45,97,10
2793,97,45,11
2794,143,97,6
2795,97,143,6
2796,49,97,1
2797,97,49,1
2798,27,97,3
2799,97,27,3
2800,210,97,1
2801,97,210,1
2802,224,97,8
2803,97,224,8
2804,149,97,11
2805,97,149,11
2806,154,97,3
2807,97,154,3
2808,156,97,15
2809,97,156,15
2810,68,97,8
2811,97,68,8
2812,283,97,2
2813,97,283,2
2814,159,97,2
2815,97,159,2
2816,160,97,48
2817,97,160,49
2818,162,97,11
2819,97,162,11
2820,69,97,21
2821,97,69,21
2822,165,97,1
2823,97,165,1
2824,170,97,3
2825,97,170,3
2826,29,97,7
2827,97,29,7
2828,30,97,8
2829,97,30,8
2830,171,97,2
2831,97,171,2
2832,400,97,1
2833,97,400,2
2834,211,97,5
2835,97,211,5
2836,173,97,4
2837,97,173,4
2838,61,97,6
2839,97,61,6
2840,213,97,5
2841,176,97,3
2842,97,176,3
2843,177,97,3
2844,97,177,3
2845,31,97,7
2846,97,31,7
2847,72,97,23
2848,97,72,23
2849,32,97,5
2850,97,32,5
2851,33,97,16
2852,97,33,16
2853,179,97,9
2854,97,179,9
2855,180,97,6
2856,97,180,7
2857,184,97,6
2858,97,184,6
2859,406,97,2
2860,97,406,3
2861,1,99,11
2862,99,1,11
2863,34,99,3
2864,99,34,3
2865,190,99,1
2866,99,190,1
2867,239,99,1
2868,99,239,1
2869,97,99,7
2870,99,97,5
2871,407,99,15
2872,99,407,15
2873,408,99,14
2874,99,408,14
2875,101,99,40
2876,99,101,40
2877,37,99,4
2878,99,37,4
2879,363,99,2
2880,99,363,2
2881,76,99,2
2882,99,76,2
2883,63,99,2
2884,99,63,3
2885,6,99,10
2886,99,6,10
2887,341,99,4
2888,99,341,4
2889,66,99,5
2890,99,66,4
2891,120,99,2
2892,99,120,2
2893,15,99,4
2894,99,15,4
2895,16,99,2
2896,99,16,2
2897,128,99,24
2898,99,128,24
2899,129,99,8
2900,99,129,7
2901,26,99,8
2902,99,26,8
2903,137,99,5
2904,99,137,6
2905,44,99,6
2906,99,44,6
2907,49,99,1
2908,99,49,1
2909,78,99,2
2910,99,78,2
2911,221,99,3
2912,99,221,3
2913,211,99,6
2914,99,211,6
2915,173,99,3
2916,99,173,3
2917,177,99,2
2918,99,177,2
2919,31,99,4
2920,99,31,4
2921,33,99,4
2922,99,33,4
2923,1,101,21
2924,101,1,21
2925,34,101,6
2926,101,34,6
2927,2,101,11
2928,101,2,11
2929,91,101,2
2930,101,91,2
2931,96,101,3
2932,101,96,4
2933,97,101,36
2934,101,97,36
2935,99,101,40
2936,101,99,40
2937,413,101,6
2938,419,101,16
2939,101,419,16
2940,420,101,4
2941,101,420,4
2942,421,101,3
2943,101,421,5
2944,422,101,44
2945,101,422,45
2946,423,101,21
2947,101,423,25
2948,424,101,27
2949,101,424,27
2950,427,101,5
2951,101,427,3
2952,428,101,8
2953,101,428,8
2954,105,101,3
2955,101,105,3
2956,37,101,16
2957,101,37,16
2958,63,101,17
2959,101,63,17
2960,64,101,11
2961,101,64,11
2962,6,101,29
2963,101,6,29
2964,73,101,8
2965,101,73,8
2966,7,101,21
2967,101,7,21
2968,386,101,1
2969,101,386,1
2970,8,101,3
2971,101,8,3
2972,111,101,4
2973,101,111,4
2974,66,101,2
2975,101,66,2
2976,70,101,2
2977,101,70,2
2978,71,101,4
2979,101,71,4
2980,256,101,1
2981,101,256,1
2982,116,101,3
2983,101,116,3
2984,9,101,11
2985,101,9,11
2986,120,101,6
2987,101,120,6
2988,16,101,6
2989,101,16,6
2990,20,101,6
2991,101,20,6
2992,496,101,7
2993,101,496,6
2994,260,101,3
2995,101,260,2
2996,128,101,25
2997,101,128,25
2998,129,101,8
2999,101,129,8
3000,26,101,32
3001,101,26,32
3002,137,101,28
3003,101,137,26
3004,44,101,4
3005,101,44,4
3006,45,101,9
3007,101,45,9
3008,143,101,3
3009,101,143,3
3010,49,101,4
3011,101,49,5
3012,210,101,2
3013,101,210,3
3014,148,101,4
3015,101,148,3
3016,156,101,3
3017,101,156,3
3018,159,101,8
3019,101,159,8
3020,160,101,45
3021,101,160,45
3022,162,101,6
3023,101,162,6
3024,69,101,11
3025,101,69,11
3026,170,101,2
3027,101,170,2
3028,399,101,1
3029,101,399,1
3030,29,101,3
3031,101,29,4
3032,60,101,1
3033,177,101,4
3034,101,177,4
3035,72,101,17
3036,101,72,17
3037,179,101,6
3038,101,179,6
3039,183,101,1
3040,101,422,45
3041,422,101,44
3042,101,424,27
3043,424,101,27
3044,95,427,3
3045,427,95,3
3046,101,427,3
3047,427,101,5
3048,421,427,17
3049,427,421,15
3050,128,427,4
3051,427,128,4
3052,342,427,4
3053,427,342,3
3054,131,427,5
3055,427,131,5
3056,138,427,8
3057,427,138,8
3058,139,427,3
3059,427,139,3
3060,44,427,2
3061,427,44,2
3062,27,427,3
3063,427,27,3
3064,101,428,8
3065,428,101,8
3066,216,245,5
3067,245,216,5
3068,102,245,7
3069,245,102,7
3070,246,245,1
3071,245,246,1
3072,247,245,16
3073,245,247,16
3074,433,245,3
3075,245,433,3
3076,434,245,6
3077,245,434,6
3078,453,245,1
3079,245,453,1
3080,360,245,8
3081,245,360,8
3082,435,245,1
3083,245,435,1
3084,36,245,26
3085,245,36,26
3086,103,245,35
3087,245,103,40
3088,300,245,4
3089,245,300,4
3090,104,245,23
3091,245,104,23
3092,105,245,23
3093,245,105,23
3094,344,245,1
3095,245,344,1
3096,37,245,13
3097,245,37,13
3098,4,245,56
3099,245,4,56
3100,454,245,1
3101,245,454,1
3102,437,245,1
3103,245,437,1
3104,438,245,4
3105,245,438,4
3106,249,245,5
3107,245,249,5
3108,106,245,9
3109,245,106,9
3110,130,245,1
3111,245,130,1
3112,162,245,6
3113,245,162,6
3114,74,102,2
3115,102,74,3
3116,79,102,2
3117,102,79,2
3118,292,102,1
3119,102,292,1
3120,1,102,15
3121,102,1,15
3122,86,102,6
3123,102,86,6
3124,320,102,1
3125,3,102,5
3126,102,3,5
3127,92,102,1
3128,102,92,1
3129,295,102,2
3130,102,295,2
3131,93,102,9
3132,102,93,9
3133,237,102,3
3134,102,237,3
3135,95,102,2
3136,102,95,2
3137,96,102,3
3138,102,96,3
3139,97,102,5
3140,102,97,5
3141,217,102,3
3142,102,217,3
3143,245,102,7
3144,102,245,7
3145,246,102,6
3146,102,246,6
3147,297,102,2
3148,102,297,2
3149,247,102,12
3150,102,247,12
3151,445,102,2
3152,102,445,2
3153,248,102,2
3154,102,248,2
3155,300,102,3
3156,102,300,3
3157,104,102,6
3158,102,104,6
3159,105,102,16
3160,102,105,16
3161,106,102,4
3162,102,106,4
3163,63,102,10
3164,102,63,10
3165,73,102,12
3166,102,73,12
3167,8,102,2
3168,102,8,2
3169,75,102,1
3170,102,75,1
3171,66,102,8
3172,102,66,8
3173,70,102,3
3174,102,70,3
3175,253,102,1
3176,102,253,1
3177,71,102,4
3178,102,71,4
3179,115,102,4
3180,102,115,4
3181,9,102,13
3182,102,9,13
3183,469,102,2
3184,102,469,2
3185,120,102,2
3186,102,120,2
3187,121,102,6
3188,102,121,6
3189,306,102,5
3190,102,306,5
3191,122,102,7
3192,102,122,7
3193,123,102,4
3194,102,123,4
3195,124,102,5
3196,102,124,5
3197,77,102,7
3198,102,77,7
3199,20,102,4
3200,102,20,4
3201,127,102,10
3202,102,127,11
3203,133,102,2
3204,102,133,2
3205,264,102,4
3206,102,264,4
3207,135,102,1
3208,102,135,1
3209,26,102,21
3210,102,26,23
3211,442,102,4
3212,102,442,4
3213,131,102,12
3214,102,131,12
3215,44,102,7
3216,102,44,7
3217,140,102,6
