,Source,Target,Weight
1664,259,190,3
1665,190,259,3
1666,16,190,1
1667,190,16,1
1668,309,190,3
1669,190,309,6
1670,24,190,2
1671,190,24,6
1672,128,190,1
1673,325,190,4
1674,264,190,1
1675,190,264,1
1676,267,190,1
1677,190,267,1
1678,326,190,1
1679,327,190,4
1680,190,327,2
1681,328,190,2
1682,137,190,13
1683,138,190,1
1684,366,190,3
1685,190,366,6
1686,44,190,3
1687,142,190,1
1688,67,190,3
1689,190,67,6
1690,45,190,17
1691,190,45,6
1692,143,190,3
1693,190,143,5
1694,48,190,6
1695,190,48,3
1696,49,190,5
1697,190,49,7
1698,57,190,2
1699,190,57,1
1700,28,190,1
1701,224,190,2
1702,190,224,1
1703,149,190,3
1704,154,190,4
1705,190,154,1
1706,156,190,1
1707,190,156,2
1708,68,190,2
1709,190,68,2
1710,157,190,2
1711,558,190,3
1712,190,558,6
1713,158,190,1
1714,190,158,1
1715,159,190,2
1716,190,159,3
1717,330,190,3
1718,190,330,3
1719,160,190,3
1720,190,160,6
1721,285,190,2
1722,30,190,4
1723,190,30,4
1724,331,190,3
1725,190,331,3
1726,61,190,7
1727,190,61,7
1728,287,190,7
1729,190,287,7
1730,177,190,2
1731,190,177,3
1732,33,190,3
1733,190,33,4
1734,289,190,4
1735,190,289,5
1736,183,190,16
1737,190,183,14
1738,87,462,2
1739,98,462,8
1740,462,98,9
1741,35,462,2
1742,105,462,2
1743,462,105,2
1744,75,462,2
1745,462,75,2
1746,66,462,2
1747,71,462,2
1748,16,462,1
1749,140,462,2
1750,462,140,2
1751,224,462,7
1752,462,224,8
1753,276,462,2
1754,462,276,1
1755,149,462,3
1756,462,149,3
1757,153,462,1
1758,462,153,2
1759,156,462,4
1760,462,156,4
1761,68,462,5
1762,462,68,4
1763,157,462,3
1764,462,157,1
1765,285,462,3
1766,170,462,4
1767,462,170,4
1768,286,462,3
1769,335,462,3
1770,462,335,3
1771,1,85,16
1772,85,1,16
1773,94,85,15
1774,85,94,15
1775,5,85,5
1776,85,5,5
1777,7,85,8
1778,85,7,8
1779,65,85,1
1780,85,65,1
1781,9,85,2
1782,85,9,2
1783,202,85,6
1784,85,202,6
1785,137,85,1
1786,85,137,1
1787,45,85,4
1788,85,45,4
1789,272,85,4
1790,85,272,4
1791,27,85,8
1792,85,27,8
1793,28,85,8
1794,85,28,8
1795,160,85,2
1796,85,160,2
1797,69,85,4
1798,85,69,4
1799,29,85,21
1800,85,29,21
1801,30,85,11
1802,85,30,11
1803,61,85,24
1804,85,61,24
1805,62,85,13
1806,85,62,12
1807,1,86,3
1808,86,1,3
1809,241,86,2
1810,86,241,2
1811,102,86,6
1812,86,102,6
1813,76,86,3
1814,86,76,3
1815,5,86,2
1816,86,5,2
1817,336,86,5
1818,86,336,5
1819,107,86,4
1820,86,107,4
1821,337,86,3
1822,86,337,3
1823,345,86,2
1824,86,345,2
1825,338,86,3
1826,86,338,3
1827,339,86,4
1828,86,339,4
1829,159,86,4
1830,86,159,4
1831,330,86,6
1832,86,330,6
1833,318,86,2
1834,86,318,2
1835,340,86,2
1836,86,340,2
1837,1,87,1
1838,87,1,1
1839,2,87,11
1840,87,2,11
1841,3,87,7
1842,87,3,8
1843,88,87,4
1844,603,87,11
1845,87,603,11
1846,379,87,11
1847,87,379,11
1848,782,87,5
1849,87,782,5
1850,96,87,33
1851,87,96,33
1852,241,87,1
1853,87,241,1
1854,97,87,3
1855,87,97,3
1856,99,87,4
1857,87,99,4
1858,101,87,8
1859,87,101,8
1860,360,87,1
1861,36,87,1
1862,87,36,1
1863,37,87,1
1864,87,37,1
1865,76,87,3
1866,87,76,3
1867,409,87,2
1868,87,409,2
1869,5,87,2
1870,87,5,2
1871,64,87,6
1872,87,64,6
1873,6,87,6
1874,87,6,6
1875,107,87,3
1876,87,107,3
1877,108,87,3
1878,87,108,3
1879,109,87,7
1880,87,109,7
1881,338,87,2
1882,87,338,2
1883,7,87,4
1884,87,7,4
1885,580,87,1
1886,87,580,1
1887,110,87,5
1888,87,110,5
1889,581,87,1
1890,87,581,1
1891,604,87,1
1892,87,604,1
1893,65,87,3
1894,87,65,3
1895,341,87,2
1896,87,341,2
1897,9,87,9
1898,87,9,9
1899,120,87,7
1900,87,120,7
1901,40,87,17
1902,87,40,17
1903,15,87,2
1904,87,15,2
1905,202,87,1
1906,87,202,1
1907,128,87,6
1908,87,128,6
1909,342,87,2
1910,87,342,2
1911,129,87,10
1912,87,129,9
1913,130,87,2
1914,87,130,2
1915,26,87,3
1916,87,26,2
1917,205,87,4
1918,87,205,4
1919,708,87,1
1920,87,708,1
1921,137,87,2
1922,87,137,2
1923,138,87,2
1924,87,138,2
1925,366,87,10
1926,87,366,9
1927,139,87,2
1928,87,139,2
1929,606,87,2
1930,87,606,2
1931,562,87,1
1932,87,562,1
1933,387,87,2
1934,87,387,2
1935,343,87,1
1936,87,343,1
1937,44,87,10
1938,87,44,10
1939,312,87,3
1940,87,312,3
1941,313,87,2
1942,87,313,2
1943,785,87,1
1944,87,785,1
1945,794,87,1
1946,87,794,1
1947,48,87,27
1948,87,48,28
1949,49,87,42
1950,87,49,43
1951,50,87,2
1952,87,50,2
1953,55,87,20
1954,87,55,19
1955,209,87,1
1956,57,87,3
1957,87,57,4
1958,316,87,12
1959,87,316,13
1960,146,87,7
1961,87,146,7
1962,160,87,2
1963,87,160,2
1964,69,87,2
1965,87,69,2
1966,172,87,2
1967,87,172,2
1968,222,87,3
1969,87,222,3
1970,401,87,1
1971,87,401,1
1972,353,87,3
1973,87,353,3
1974,175,87,8
1975,87,175,8
1976,176,87,4
1977,87,176,4
1978,369,87,5
1979,87,369,5
1980,354,87,4
1981,87,354,4
1982,287,87,5
1983,87,287,5
1984,177,87,2
1985,87,177,2
1986,319,87,3
1987,87,319,3
1988,355,87,1
1989,87,355,1
1990,356,87,3
1991,87,356,3
1992,31,87,9
1993,87,31,9
1994,32,87,12
1995,87,32,12
1996,33,87,2
1997,87,33,3
1998,179,87,12
1999,87,179,13
2000,288,87,6
2001,87,288,6
2002,374,87,1
2003,87,374,1
2004,1,3,39
2005,3,1,39
2006,215,3,1
2007,3,215,1
2008,2,3,7
2009,3,2,7
2010,216,3,12
2011,3,216,12
2012,87,3,8
2013,3,87,7
2014,88,3,34
2015,3,88,33
2016,95,3,10
2017,3,95,10
2018,239,3,3
2019,3,239,3
2020,96,3,5
2021,3,96,5
2022,97,3,6
2023,3,97,6
2024,102,3,2
2025,3,102,2
2026,105,3,2
2027,3,105,2
2028,344,3,4
2029,3,344,4
2030,37,3,16
2031,3,37,16
2032,76,3,8
2033,3,76,8
2034,63,3,4
2035,3,63,4
2036,5,3,6
2037,3,5,6
2038,336,3,8
2039,3,336,8
2040,6,3,33
2041,3,6,33
2042,73,3,2
2043,3,73,2
2044,345,3,3
2045,3,345,2
2046,338,3,6
2047,3,338,6
2048,7,3,27
2049,3,7,24
2050,110,3,2
2051,3,110,2
2052,8,3,23
2053,3,8,23
2054,75,3,1
2055,3,75,1
2056,66,3,1
2057,3,66,1
2058,582,3,1
2059,3,582,1
2060,256,3,1
2061,3,256,1
2062,9,3,4
2063,3,9,4
2064,120,3,4
2065,3,120,4
2066,40,3,21
2067,3,40,21
2068,11,3,2
2069,3,11,2
2070,12,3,3
2071,3,12,3
2072,122,3,3
2073,3,122,3
2074,15,3,8
2075,3,15,8
2076,259,3,1
2077,3,259,1
2078,16,3,10
2079,3,16,10
2080,124,3,2
2081,3,124,2
2082,18,3,2
2083,3,18,2
2084,309,3,8
2085,3,309,8
2086,20,3,17
2087,3,20,17
2088,21,3,2
2089,3,21,2
2090,43,3,2
2091,3,43,2
2092,132,3,4
2093,3,132,4
2094,26,3,10
2095,3,26,10
2096,339,3,9
2097,3,339,9
2098,44,3,22
2099,3,44,22
2100,142,3,5
2101,3,142,5
2102,45,3,13
2103,3,45,12
2104,143,3,21
2105,3,143,17
2106,49,3,12
2107,3,49,12
2108,27,3,10
2109,3,27,10
2110,316,3,4
2111,3,316,4
2112,28,3,4
2113,3,28,4
2114,224,3,2
2115,3,224,2
2116,149,3,16
2117,3,149,16
2118,346,3,2
2119,3,346,2
2120,154,3,17
2121,3,154,17
2122,156,3,4
2123,3,156,4
2124,68,3,2
2125,3,68,2
2126,283,3,4
2127,3,283,4
2128,318,3,2
2129,3,318,2
2130,162,3,2
2131,3,162,2
2132,69,3,3
2133,3,69,3
2134,285,3,1
2135,3,285,1
2136,170,3,4
2137,3,170,4
2138,286,3,1
2139,3,286,1
2140,29,3,21
2141,3,29,21
2142,60,3,8
2143,3,60,8
2144,174,3,2
2145,3,174,2
2146,61,3,3
2147,3,61,3
2148,213,3,2
2149,3,213,2
2150,175,3,4
2151,3,175,4
2152,319,3,2
2153,3,319,2
2154,347,3,2
2155,3,347,2
2156,31,3,10
2157,3,31,7
2158,72,3,14
2159,3,72,14
2160,32,3,20
2161,3,32,20
2162,33,3,16
2163,3,33,16
2164,179,3,5
2165,3,179,4
2166,80,88,1
2167,88,80,1
2168,1,88,10
2169,88,1,10
2170,2,88,7
2171,88,2,7
2172,216,88,3
2173,88,216,3
2174,462,88,2
2175,3,88,33
2176,88,3,34
2177,95,88,3
2178,88,95,3
2179,603,88,2
2180,88,603,2
2181,379,88,2
2182,88,379,2
2183,96,88,11
2184,88,96,11
2185,241,88,2
2186,88,241,2
2187,97,88,3
2188,88,97,3
2189,99,88,6
2190,88,99,6
2191,101,88,2
2192,88,101,2
2193,36,88,1
2194,104,88,2
2195,88,104,1
2196,37,88,3
2197,88,37,3
2198,76,88,2
2199,88,76,2
2200,63,88,1
2201,88,63,1
2202,409,88,1
2203,88,409,1
2204,5,88,5
2205,88,5,5
2206,336,88,2
2207,88,336,2
2208,64,88,10
2209,88,64,10
2210,6,88,9
2211,88,6,9
2212,337,88,1
2213,88,337,1
2214,73,88,5
2215,88,73,5
2216,108,88,7
2217,88,108,7
2218,628,88,2
2219,88,628,2
2220,109,88,9
2221,88,109,9
2222,338,88,2
2223,88,338,2
2224,7,88,6
2225,88,7,6
2226,580,88,2
2227,88,580,2
2228,110,88,4
2229,88,110,4
2230,604,88,1
2231,88,604,1
2232,65,88,8
2233,88,65,8
2234,39,88,2
2235,88,39,2
2236,40,88,8
2237,88,40,8
2238,15,88,2
2239,88,15,2
2240,128,88,1
2241,88,128,1
2242,129,88,6
2243,88,129,6
2244,130,88,3
2245,88,130,3
2246,339,88,3
2247,88,339,3
2248,626,88,1
2249,88,626,1
2250,708,88,1
2251,88,708,1
2252,137,88,1
2253,88,137,1
2254,357,88,1
2255,88,357,1
2256,352,88,1
2257,88,352,1
2258,366,88,9
2259,88,366,9
2260,387,88,2
2261,88,387,2
2262,44,88,3
2263,88,44,3
2264,312,88,2
2265,88,312,2
2266,313,88,4
2267,88,313,4
2268,348,88,2
2269,88,348,2
2270,48,88,18
2271,88,48,18
2272,49,88,3
2273,88,49,3
2274,50,88,6
2275,88,50,6
2276,55,88,10
2277,88,55,10
2278,316,88,3
2279,88,316,3
2280,146,88,1
2281,88,146,1
2282,160,88,1
2283,88,160,1
2284,69,88,1
2285,88,69,1
2286,29,88,10
2287,88,29,10
2288,175,88,1
2289,88,175,1
2290,31,88,5
2291,88,31,5
2292,32,88,8
2293,88,32,8
2294,179,88,3
2295,88,179,3
2296,1,92,15
2297,92,1,15
2298,2,92,5
2299,92,2,5
2300,349,92,2
2301,92,349,2
2302,295,92,1
2303,92,295,1
2304,93,92,3
2305,92,93,4
2306,94,92,37
2307,92,94,36
2308,96,92,8
2309,92,96,8
2310,97,92,1
2311,92,97,1
2312,101,92,8
2313,92,101,8
2314,102,92,2
2315,92,102,2
2316,247,92,3
2317,92,247,3
2318,36,92,3
2319,92,36,2
2320,103,92,2
2321,92,103,2
2322,104,92,3
2323,92,104,5
2324,37,92,9
2325,92,37,9
2326,4,92,13
2327,92,4,13
2328,249,92,1
2329,92,249,1
2330,106,92,3
2331,92,106,3
2332,76,92,4
2333,92,76,4
2334,63,92,2
2335,92,63,2
2336,5,92,3
2337,92,5,3
2338,64,92,4
2339,92,64,4
2340,6,92,15
2341,92,6,15
2342,73,92,1
2343,92,73,1
2344,108,92,3
2345,92,108,3
2346,7,92,17
2347,92,7,17
2348,65,92,3
2349,92,65,3
2350,8,92,15
2351,92,8,15
2352,120,92,8
2353,92,120,8
2354,11,92,1
2355,92,11,1
2356,15,92,3
2357,92,15,3
2358,16,92,4
2359,92,16,4
2360,124,92,4
2361,92,124,4
2362,20,92,12
2363,92,20,12
2364,24,92,11
2365,92,24,11
2366,128,92,2
2367,92,128,2
2368,130,92,3
2369,92,130,3
2370,134,92,2
2371,92,134,1
2372,26,92,6
2373,92,26,6
2374,136,92,3
2375,92,136,3
2376,351,92,1
2377,92,351,1
2378,137,92,4
2379,92,137,4
2380,352,92,1
2381,92,352,1
2382,138,92,2
2383,92,138,2
2384,366,92,2
2385,92,366,2
2386,643,92,2
2387,44,92,9
2388,92,44,9
2389,48,92,2
2390,92,48,2
2391,27,92,7
2392,92,27,7
2393,28,92,2
2394,92,28,2
2395,149,92,15
2396,92,149,15
2397,154,92,21
2398,92,154,21
2399,160,92,6
2400,92,160,6
2401,162,92,3
2402,92,162,3
2403,69,92,8
2404,92,69,8
2405,29,92,13
2406,92,29,13
2407,61,92,5
2408,92,61,5
2409,353,92,3
2410,92,353,3
2411,175,92,5
2412,92,175,5
2413,176,92,5
2414,92,176,5
2415,354,92,2
2416,92,354,2
2417,287,92,5
2418,92,287,5
2419,177,92,6
2420,92,177,6
2421,319,92,3
2422,92,319,3
2423,356,92,3
2424,92,356,4
2425,31,92,30
2426,92,31,30
2427,32,92,4
2428,92,32,4
2429,178,92,4
2430,92,178,4
2431,33,92,12
2432,92,33,12
2433,179,92,12
2434,92,179,12
2435,288,92,4
2436,92,288,4
2437,216,295,4
2438,295,216,4
2439,92,295,1
2440,295,92,1
2441,349,295,2
2442,295,349,2
2443,93,295,2
2444,295,93,2
2445,237,295,8
2446,295,237,14
2447,94,295,6
2448,101,295,1
2449,295,101,1
2450,102,295,2
2451,295,102,2
2452,104,295,1
2453,295,104,1
2454,37,295,3
2455,295,37,3
2456,76,295,3
2457,295,76,3
2458,63,295,9
2459,295,63,9
2460,5,295,4
2461,295,5,4
2462,64,295,2
2463,295,64,2
2464,6,295,9
2465,295,6,9
2466,107,295,2
2467,295,107,2
2468,73,295,2
2469,295,73,2
2470,7,295,2
2471,295,7,2
2472,65,295,4
2473,295,65,4
2474,120,295,4
2475,295,120,5
2476,16,295,3
2477,295,16,3
2478,26,295,1
2479,295,26,1
2480,136,295,5
2481,295,136,5
2482,137,295,2
2483,295,137,2
2484,357,295,1
2485,295,357,1
2486,44,295,1
2487,295,44,1
2488,48,295,9
2489,295,48,9
2490,55,295,1
2491,295,55,1
2492,27,295,5
2493,295,27,5
2494,162,295,1
2495,295,162,1
2496,446,295,1
2497,295,446,1
2498,163,295,1
2499,295,163,1
2500,69,295,2
2501,295,69,2
2502,60,295,2
2503,295,60,2
2504,175,295,2
2505,295,175,2
2506,176,295,4
2507,295,176,4
2508,287,295,1
2509,295,287,1
2510,177,295,3
2511,295,177,3
2512,356,295,2
2513,295,356,2
2514,347,295,2
2515,295,347,2
2516,31,295,6
2517,295,31,6
2518,72,295,2
2519,295,72,2
2520,178,295,3
2521,295,178,3
2522,33,295,5
2523,295,33,5
2524,179,295,6
2525,295,179,6
2526,84,93,1
2527,93,84,1
2528,1,93,12
2529,93,1,12
2530,358,93,2
2531,93,358,2
2532,2,93,2
2533,93,2,2
2534,92,93,4
2535,93,92,3
2536,349,93,1
2537,93,349,1
2538,295,93,2
2539,93,295,2
2540,359,93,3
2541,93,359,3
2542,94,93,32
2543,93,94,32
2544,96,93,8
2545,93,96,8
2546,97,93,11
2547,93,97,11
2548,99,93,3
2549,93,99,3
2550,101,93,12
2551,93,101,12
2552,422,93,1
2553,93,422,1
2554,102,93,9
2555,93,102,9
2556,247,93,2
2557,93,247,2
2558,36,93,6
2559,93,36,5
2560,103,93,2
2561,93,103,2
2562,104,93,4
2563,93,104,4
2564,105,93,1
2565,93,105,1
2566,37,93,15
2567,93,37,15
2568,4,93,11
2569,93,4,11
2570,106,93,2
2571,93,106,3
2572,76,93,7
2573,93,76,7
2574,63,93,5
2575,93,63,5
2576,5,93,10
2577,93,5,10
2578,336,93,2
2579,93,336,2
2580,64,93,10
2581,93,64,10
2582,6,93,16
2583,93,6,16
2584,73,93,6
2585,93,73,6
2586,108,93,5
2587,93,108,5
2588,7,93,20
2589,93,7,20
2590,65,93,7
2591,93,65,7
2592,8,93,6
2593,93,8,6
2594,120,93,3
2595,93,120,4
2596,13,93,1
2597,93,13,1
2598,15,93,2
2599,93,15,2
2600,16,93,8
2601,93,16,8
2602,124,93,8
2603,93,124,8
2604,125,93,1
2605,93,125,1
2606,20,93,23
2607,93,20,23
2608,24,93,8
2609,93,24,8
2610,128,93,2
2611,93,128,2
2612,134,93,1
2613,26,93,19
2614,93,26,19
2615,136,93,8
2616,93,136,8
2617,137,93,6
2618,93,137,6
2619,352,93,1
2620,93,352,1
2621,366,93,6
2622,93,366,6
2623,44,93,8
2624,93,44,8
2625,49,93,8
2626,93,49,8
2627,27,93,10
2628,93,27,10
2629,149,93,10
2630,93,149,10
2631,154,93,8
2632,93,154,8
2633,159,93,6
2634,93,159,6
2635,160,93,13
2636,93,160,13
2637,162,93,10
2638,93,162,10
2639,69,93,12
2640,93,69,12
2641,60,93,3
2642,93,60,3
2643,353,93,2
2644,93,353,2
2645,175,93,2
2646,93,175,2
2647,176,93,6
2648,93,176,6
2649,287,93,2
2650,93,287,2
2651,177,93,3
2652,93,177,3
2653,319,93,2
2654,93,319,2
2655,356,93,2
2656,93,356,2
2657,31,93,26
2658,93,31,26
2659,72,93,7
2660,93,72,6
2661,32,93,15
2662,93,32,16
2663,33,93,8
2664,93,33,8
2665,179,93,14
2666,93,179,14
2667,288,93,2
2668,93,288,2
2669,1,237,1
2670,237,1,1
2671,2,237,1
2672,237,2,1
2673,216,237,6
2674,237,216,6
2675,236,237,1
2676,295,237,14
2677,237,295,8
2678,94,237,8
2679,237,94,14
2680,103,237,2
2681,237,103,2
2682,344,237,2
2683,237,344,2
2684,76,237,4
2685,237,76,4
2686,63,237,3
2687,237,63,3
2688,409,237,2
2689,237,409,2
2690,5,237,3
2691,237,5,3
2692,64,237,3
2693,237,64,3
2694,6,237,8
2695,237,6,8
2696,73,237,1
2697,237,73,1
2698,345,237,2
2699,237,345,2
2700,338,237,4
2701,237,338,4
2702,7,237,4
2703,237,7,4
2704,65,237,5
2705,237,65,5
2706,341,237,4
2707,237,341,4
2708,8,237,2
2709,237,8,2
2710,120,237,3
2711,237,120,3
2712,40,237,2
2713,237,40,2
2714,16,237,4
2715,237,16,4
2716,20,237,1
2717,237,20,1
2718,130,237,1
2719,237,130,1
2720,44,237,2
2721,237,44,2
2722,149,237,1
2723,237,149,1
2724,159,237,2
2725,237,159,2
2726,318,237,2
2727,237,318,2
2728,69,237,2
2729,237,69,2
2730,32,237,2
2731,237,32,2
2732,178,237,1
2733,237,178,1
2734,33,237,5
2735,237,33,5
2736,179,237,2
2737,237,179,2
2738,1,94,36
2739,94,1,36
2740,2,94,19
2741,94,2,19
2742,361,94,3
2743,94,361,2
2744,85,94,15
2745,94,85,15
2746,89,94,7
2747,94,89,7
2748,236,94,2
2749,94,236,2
2750,92,94,36
2751,94,92,37
2752,349,94,6
2753,94,349,6
2754,93,94,32
2755,94,93,32
2756,237,94,14
2757,94,237,8
2758,96,94,13
2759,94,96,13
2760,97,94,10
2761,94,97,10
2762,101,94,4
2763,94,101,4
2764,37,94,18
2765,94,37,16
2766,63,94,3
2767,94,63,3
2768,5,94,7
2769,94,5,7
2770,64,94,4
2771,94,64,4
2772,6,94,40
2773,94,6,40
2774,7,94,32
2775,94,7,32
2776,65,94,6
2777,94,65,6
2778,8,94,3
2779,94,8,3
2780,120,94,3
2781,94,120,3
2782,40,94,6
2783,94,40,6
2784,16,94,3
2785,94,16,3
2786,131,94,14
2787,94,131,14
2788,26,94,16
2789,94,26,16
2790,137,94,4
2791,94,137,4
2792,44,94,16
2793,94,44,16
2794,142,94,4
2795,94,142,4
2796,45,94,16
2797,94,45,16
2798,143,94,3
2799,94,143,3
2800,49,94,8
2801,94,49,8
2802,55,94,4
2803,94,55,4
2804,27,94,11
2805,94,27,11
2806,149,94,7
2807,94,149,7
2808,154,94,15
2809,94,154,15
2810,160,94,4
2811,94,160,4
2812,161,94,1
2813,94,161,1
2814,69,94,19
2815,94,69,19
2816,29,94,16
2817,94,29,18
2818,61,94,8
2819,94,61,8
2820,72,94,11
2821,94,72,12
2822,1,95,23
2823,95,1,23
2824,362,95,8
2825,95,362,8
2826,34,95,6
2827,95,34,6
2828,2,95,2
2829,95,2,2
2830,3,95,10
2831,95,3,10
2832,88,95,3
2833,95,88,3
2834,96,95,6
2835,95,96,6
2836,241,95,1
2837,95,241,1
2838,97,95,6
2839,95,97,6
2840,98,95,8
2841,95,98,8
2842,101,95,3
2843,95,101,3
2844,102,95,2
2845,95,102,2
2846,37,95,4
2847,95,37,4
2848,363,95,2
2849,95,363,2
2850,76,95,2
2851,95,76,2
2852,5,95,2
2853,95,5,2
2854,64,95,5
2855,95,64,5
2856,6,95,10
2857,95,6,11
2858,108,95,1
2859,95,108,1
2860,7,95,9
2861,95,7,9
2862,65,95,2
2863,95,65,2
2864,386,95,2
2865,95,386,2
2866,8,95,100
2867,95,8,97
2868,111,95,4
2869,95,111,4
2870,66,95,4
2871,95,66,4
2872,365,95,2
2873,95,365,2
2874,252,95,1
2875,95,252,1
2876,70,95,2
2877,95,70,2
2878,253,95,5
2879,95,253,5
2880,564,95,2
2881,95,564,2
2882,71,95,2
2883,95,71,2
2884,114,95,2
2885,95,114,2
2886,583,95,2
2887,95,583,2
2888,115,95,26
2889,95,115,26
2890,9,95,6
2891,95,9,6
2892,120,95,4
2893,95,120,2
2894,40,95,74
2895,95,40,67
2896,16,95,2
2897,95,16,2
2898,20,95,8
2899,95,20,7
2900,25,95,2
2901,95,25,2
2902,126,95,10
2903,95,126,10
2904,128,95,2
2905,95,128,2
2906,43,95,40
2907,95,43,41
2908,129,95,2
2909,95,129,3
2910,132,95,8
2911,95,132,8
2912,133,95,2
2913,95,133,2
2914,26,95,3
2915,95,26,3
2916,137,95,4
2917,95,137,4
2918,357,95,1
2919,95,357,1
2920,366,95,4
2921,95,366,4
2922,44,95,10
2923,95,44,12
2924,45,95,16
2925,95,45,16
2926,143,95,16
2927,95,143,16
2928,314,95,4
2929,95,314,4
2930,144,95,2
2931,95,144,2
2932,793,95,1
2933,95,793,1
2934,206,95,2
2935,95,206,2
2936,46,95,3
2937,95,46,3
2938,48,95,30
2939,95,48,30
2940,49,95,32
2941,95,49,32
2942,50,95,26
2943,95,50,26
2944,220,95,2
2945,95,220,2
2946,51,95,4
2947,95,51,4
2948,678,95,1
2949,95,678,1
2950,53,95,4
2951,95,53,3
2952,55,95,23
2953,95,55,24
2954,209,95,2
2955,95,209,2
2956,57,95,7
2957,95,57,7
2958,27,95,10
2959,95,27,10
2960,316,95,6
2961,95,316,6
2962,146,95,3
2963,95,146,3
2964,149,95,2
2965,95,149,3
2966,154,95,2
2967,95,154,2
2968,159,95,4
2969,95,159,4
2970,367,95,1
2971,95,367,1
2972,330,95,2
2973,95,330,2
2974,160,95,6
2975,95,160,6
2976,340,95,1
2977,95,340,1
2978,162,95,1
2979,95,162,1
2980,69,95,16
2981,95,69,16
2982,60,95,18
2983,95,60,18
2984,211,95,5
2985,95,211,5
2986,212,95,4
2987,95,212,4
2988,61,95,8
2989,95,61,8
2990,353,95,3
2991,95,353,2
2992,175,95,14
2993,95,175,13
2994,176,95,6
2995,95,176,4
2996,369,95,2
2997,95,369,2
2998,354,95,1
2999,95,354,1
3000,287,95,4
3001,95,287,4
3002,177,95,3
3003,95,177,2
3004,370,95,1
3005,95,370,1
3006,319,95,5
3007,95,319,4
3008,356,95,4
3009,95,356,4
3010,347,95,2
3011,95,347,2
3012,31,95,30
3013,95,31,31
3014,72,95,24
3015,95,72,24
3016,32,95,13
3017,95,32,14
3018,33,95,11
3019,95,33,10
3020,179,95,16
3021,95,179,15
3022,288,95,7
3023,95,288,7
3024,1,239,2
3025,239,1,2
3026,2,239,5
3027,239,2,5
3028,3,239,3
3029,239,3,3
3030,99,239,3
3031,239,99,3
3032,101,239,1
3033,239,101,1
3034,76,239,2
3035,239,76,2
3036,63,239,2
3037,239,63,2
3038,372,239,1
3039,239,372,1
3040,64,239,2
3041,239,64,2
3042,73,239,2
3043,239,73,2
3044,110,239,2
3045,239,110,2
3046,8,239,4
3047,239,8,4
3048,111,239,5
3049,239,111,5
3050,115,239,12
3051,239,115,12
3052,9,239,4
3053,239,9,4
3054,120,239,2
3055,239,120,2
3056,40,239,9
3057,239,40,9
3058,15,239,3
3059,239,15,3
3060,309,239,2
3061,239,309,2
3062,126,239,4
3063,239,126,4
3064,128,239,2
3065,239,128,2
3066,342,239,2
3067,239,342,2
3068,26,239,4
3069,239,26,4
3070,366,239,4
3071,239,366,4
3072,139,239,2
3073,239,139,2
3074,387,239,2
3075,239,387,2
3076,44,239,4
3077,239,44,4
3078,143,239,4
3079,239,143,4
3080,48,239,8
3081,239,48,8
3082,316,239,2
3083,239,316,2
3084,318,239,1
3085,239,318,1
3086,69,239,2
3087,239,69,2
3088,353,239,1
3089,239,353,1
3090,175,239,9
3091,239,175,9
3092,373,239,1
3093,239,373,1
3094,176,239,6
3095,239,176,6
3096,369,239,2
3097,239,369,1
3098,354,239,3
3099,239,354,2
3100,287,239,6
3101,239,287,6
3102,177,239,5
3103,239,177,5
3104,370,239,1
3105,239,370,1
3106,319,239,5
3107,239,319,3
3108,356,239,5
3109,239,356,5
3110,31,239,30
3111,239,31,30
3112,32,239,8
3113,239,32,8
3114,33,239,18
3115,239,33,18
3116,179,239,21
3117,239,179,22
3118,288,239,5
3119,239,288,4
3120,374,239,2
3121,239,374,2
3122,87,603,11
3123,603,87,11
3124,88,603,2
3125,603,88,2
3126,379,603,4
3127,96,603,3
3128,603,96,2
3129,217,603,4
3130,603,217,4
3131,244,603,4
3132,603,244,4
3133,7,603,12
3134,603,7,12
3135,75,603,3
3136,603,75,4
3137,66,603,7
3138,603,66,7
3139,70,603,2
3140,603,70,2
3141,71,603,6
3142,603,71,6
3143,256,603,2
3144,603,256,3
3145,123,603,1
3146,603,123,1
3147,151,603,1
3148,603,151,1
3149,68,603,3
3150,603,68,3
3151,167,603,3
3152,603,167,4
3153,170,603,10
3154,603,170,10
3155,33,603,8
3156,603,33,8
3157,74,96,4
3158,96,74,4
3159,80,96,2
3160,96,80,2
3161,1,96,37
3162,96,1,37
3163,215,96,2
3164,96,215,2
3165,34,96,8
3166,96,34,8
3167,2,96,29
3168,96,2,30
3169,216,96,11
3170,96,216,11
3171,190,96,3
3172,96,190,2
3173,87,96,33
3174,96,87,33
3175,3,96,5
3176,96,3,5
3177,88,96,11
3178,96,88,11
3179,231,96,2
3180,96,231,2
3181,89,96,7
3182,96,89,7
3183,90,96,3
3184,96,90,4
3185,375,96,2
3186,96,375,2
3187,91,96,2
3188,96,91,2
3189,376,96,2
3190,96,376,3
3191,92,96,8
3192,96,92,8
3193,93,96,8
3194,96,93,8
3195,94,96,13
3196,96,94,13
3197,95,96,6
3198,96,95,6
3199,603,96,2
3200,96,603,3
3201,377,96,1
3202,96,377,1
3203,379,96,7
3204,96,379,7
3205,371,96,5
3206,96,371,5
3207,97,96,28
3208,96,97,28
3209,217,96,21
3210,96,217,21
3211,244,96,20
3212,96,244,20
3213,35,96,1
3214,96,35,1
3215,101,96,27
3216,96,101,27
3217,102,96,4
