,Source,Target,Weight
1664,782,87,2
1665,87,782,2
1666,96,87,21
1667,87,96,21
1668,97,87,1
1669,87,97,1
1670,99,87,2
1671,87,99,2
1672,5,87,3
1673,87,5,3
1674,336,87,3
1675,87,336,3
1676,372,87,1
1677,87,372,1
1678,64,87,6
1679,87,64,6
1680,73,87,1
1681,87,73,1
1682,65,87,3
1683,87,65,3
1684,9,87,8
1685,87,9,8
1686,469,87,2
1687,87,469,2
1688,120,87,6
1689,87,120,7
1690,40,87,14
1691,87,40,12
1692,202,87,2
1693,87,202,2
1694,128,87,4
1695,87,128,4
1696,129,87,2
1697,87,129,2
1698,130,87,1
1699,87,130,2
1700,26,87,5
1701,87,26,5
1702,339,87,4
1703,87,339,4
1704,205,87,1
1705,87,205,1
1706,137,87,2
1707,87,137,2
1708,138,87,4
1709,87,138,4
1710,366,87,7
1711,87,366,7
1712,139,87,6
1713,87,139,6
1714,606,87,3
1715,87,606,3
1716,387,87,2
1717,87,387,2
1718,343,87,2
1719,87,343,2
1720,44,87,11
1721,87,44,11
1722,312,87,5
1723,87,312,5
1724,313,87,2
1725,87,313,2
1726,732,87,1
1727,87,732,1
1728,316,87,8
1729,87,316,8
1730,146,87,4
1731,87,146,4
1732,160,87,2
1733,87,160,2
1734,170,87,1
1735,87,170,1
1736,353,87,2
1737,87,353,2
1738,175,87,2
1739,87,175,3
1740,176,87,2
1741,87,176,3
1742,369,87,2
1743,87,369,2
1744,354,87,5
1745,87,354,6
1746,287,87,2
1747,87,287,2
1748,177,87,1
1749,87,177,1
1750,319,87,1
1751,87,319,1
1752,356,87,2
1753,87,356,2
1754,31,87,12
1755,87,31,13
1756,32,87,8
1757,87,32,8
1758,33,87,2
1759,87,33,2
1760,179,87,14
1761,87,179,13
1762,288,87,4
1763,87,288,4
1764,74,3,4
1765,3,74,4
1766,1,3,26
1767,3,1,26
1768,2,3,3
1769,3,2,3
1770,216,3,9
1771,3,216,9
1772,87,3,9
1773,3,87,8
1774,88,3,24
1775,3,88,25
1776,237,3,2
1777,3,237,2
1778,94,3,2
1779,3,94,2
1780,95,3,6
1781,3,95,6
1782,239,3,3
1783,3,239,3
1784,96,3,4
1785,3,96,4
1786,241,3,2
1787,3,241,2
1788,97,3,4
1789,3,97,4
1790,102,3,3
1791,3,102,2
1792,105,3,2
1793,3,105,2
1794,344,3,8
1795,3,344,8
1796,37,3,14
1797,3,37,14
1798,5,3,9
1799,3,5,10
1800,336,3,8
1801,3,336,8
1802,6,3,33
1803,3,6,34
1804,107,3,2
1805,3,107,2
1806,345,3,2
1807,3,345,2
1808,338,3,8
1809,3,338,8
1810,7,3,24
1811,3,7,24
1812,110,3,3
1813,3,110,3
1814,8,3,10
1815,3,8,10
1816,111,3,5
1817,3,111,5
1818,75,3,3
1819,3,75,3
1820,66,3,1
1821,3,66,1
1822,253,3,2
1823,3,253,2
1824,9,3,2
1825,3,9,2
1826,120,3,3
1827,3,120,3
1828,40,3,15
1829,3,40,15
1830,11,3,7
1831,3,11,7
1832,12,3,7
1833,3,12,7
1834,122,3,4
1835,3,122,4
1836,15,3,14
1837,3,15,14
1838,124,3,7
1839,3,124,7
1840,309,3,11
1841,3,309,11
1842,20,3,3
1843,3,20,5
1844,21,3,4
1845,3,21,4
1846,132,3,8
1847,3,132,8
1848,262,3,2
1849,3,262,2
1850,26,3,8
1851,3,26,8
1852,339,3,10
1853,3,339,10
1854,131,3,2
1855,3,131,2
1856,44,3,16
1857,3,44,16
1858,142,3,3
1859,3,142,3
1860,45,3,5
1861,3,45,5
1862,143,3,9
1863,3,143,9
1864,27,3,7
1865,3,27,8
1866,316,3,5
1867,3,316,5
1868,224,3,3
1869,3,224,3
1870,149,3,10
1871,3,149,10
1872,154,3,11
1873,3,154,11
1874,156,3,5
1875,3,156,6
1876,68,3,3
1877,3,68,2
1878,283,3,3
1879,3,283,3
1880,162,3,2
1881,3,162,2
1882,69,3,6
1883,3,69,6
1884,285,3,1
1885,3,285,1
1886,170,3,4
1887,3,170,4
1888,286,3,1
1889,3,286,1
1890,29,3,16
1891,3,29,16
1892,171,3,1
1893,61,3,4
1894,3,61,4
1895,175,3,2
1896,3,175,2
1897,177,3,2
1898,3,177,2
1899,347,3,2
1900,3,347,2
1901,31,3,12
1902,3,31,12
1903,72,3,11
1904,3,72,11
1905,32,3,18
1906,3,32,18
1907,33,3,19
1908,3,33,19
1909,179,3,2
1910,3,179,2
1911,80,88,1
1912,88,80,1
1913,1,88,12
1914,88,1,12
1915,2,88,3
1916,216,88,3
1917,88,216,3
1918,87,88,4
1919,88,87,10
1920,3,88,25
1921,88,3,24
1922,95,88,2
1923,88,95,2
1924,603,88,1
1925,88,603,1
1926,379,88,1
1927,88,379,1
1928,96,88,10
1929,88,96,10
1930,97,88,2
1931,88,97,2
1932,99,88,2
1933,88,99,2
1934,360,88,2
1935,88,360,1
1936,5,88,4
1937,88,5,4
1938,336,88,4
1939,88,336,4
1940,372,88,3
1941,88,372,3
1942,64,88,5
1943,88,64,5
1944,6,88,3
1945,88,6,3
1946,107,88,4
1947,88,107,4
1948,73,88,6
1949,88,73,6
1950,345,88,2
1951,88,345,2
1952,109,88,1
1953,88,109,1
1954,338,88,6
1955,88,338,6
1956,110,88,3
1957,88,110,3
1958,65,88,3
1959,88,65,3
1960,40,88,9
1961,88,40,8
1962,130,88,2
1963,88,130,1
1964,339,88,5
1965,88,339,5
1966,357,88,1
1967,88,357,1
1968,352,88,1
1969,88,352,1
1970,69,88,1
1971,88,69,1
1972,170,88,1
1973,88,170,1
1974,29,88,7
1975,88,29,7
1976,347,88,2
1977,88,347,2
1978,31,88,6
1979,88,31,6
1980,32,88,7
1981,88,32,7
1982,1,92,15
1983,92,1,15
1984,2,92,4
1985,92,2,4
1986,349,92,1
1987,92,349,1
1988,94,92,29
1989,92,94,29
1990,97,92,2
1991,92,97,2
1992,101,92,6
1993,92,101,6
1994,102,92,2
1995,92,102,2
1996,247,92,2
1997,92,247,2
1998,36,92,4
1999,92,36,4
2000,103,92,2
2001,92,103,2
2002,104,92,8
2003,92,104,8
2004,37,92,19
2005,92,37,19
2006,4,92,13
2007,92,4,13
2008,106,92,2
2009,92,106,2
2010,64,92,3
2011,92,64,3
2012,6,92,17
2013,92,6,17
2014,73,92,1
2015,92,73,1
2016,7,92,15
2017,92,7,15
2018,65,92,1
2019,92,65,1
2020,8,92,11
2021,92,8,11
2022,495,92,2
2023,92,495,2
2024,120,92,13
2025,92,120,13
2026,586,92,1
2027,124,92,6
2028,92,124,6
2029,20,92,13
2030,92,20,13
2031,128,92,2
2032,92,128,2
2033,129,92,2
2034,92,129,2
2035,130,92,1
2036,92,130,1
2037,26,92,12
2038,92,26,12
2039,136,92,3
2040,92,136,3
2041,137,92,2
2042,92,137,2
2043,366,92,1
2044,92,366,1
2045,139,92,1
2046,92,139,1
2047,44,92,12
2048,92,44,12
2049,313,92,2
2050,92,313,2
2051,143,92,3
2052,92,143,3
2053,27,92,6
2054,92,27,6
2055,149,92,13
2056,92,149,13
2057,154,92,16
2058,92,154,16
2059,160,92,1
2060,92,160,1
2061,162,92,3
2062,92,162,3
2063,69,92,8
2064,92,69,8
2065,29,92,6
2066,92,29,6
2067,61,92,2
2068,92,61,2
2069,353,92,1
2070,92,353,1
2071,175,92,5
2072,92,175,5
2073,176,92,6
2074,92,176,6
2075,369,92,1
2076,92,369,1
2077,354,92,1
2078,92,354,1
2079,287,92,2
2080,92,287,2
2081,177,92,4
2082,92,177,4
2083,319,92,1
2084,92,319,1
2085,356,92,2
2086,92,356,2
2087,31,92,29
2088,92,31,29
2089,72,92,6
2090,92,72,6
2091,32,92,5
2092,92,32,5
2093,33,92,4
2094,92,33,4
2095,179,92,10
2096,92,179,10
2097,288,92,2
2098,92,288,2
2099,184,92,4
2100,92,184,5
2101,1,295,2
2102,295,1,2
2103,216,295,4
2104,295,216,4
2105,237,295,11
2106,295,237,10
2107,94,295,4
2108,295,94,3
2109,102,295,3
2110,295,102,3
2111,37,295,3
2112,295,37,3
2113,5,295,2
2114,295,5,2
2115,64,295,3
2116,295,64,3
2117,6,295,5
2118,295,6,5
2119,338,295,1
2120,7,295,3
2121,295,7,3
2122,65,295,2
2123,295,65,2
2124,26,295,2
2125,295,26,2
2126,136,295,5
2127,295,136,5
2128,137,295,2
2129,295,137,2
2130,387,295,3
2131,295,387,3
2132,27,295,3
2133,295,27,3
2134,162,295,2
2135,295,162,2
2136,69,295,2
2137,295,69,2
2138,60,295,1
2139,295,60,1
2140,175,295,2
2141,295,175,2
2142,176,295,2
2143,295,176,2
2144,354,295,1
2145,295,354,1
2146,319,295,3
2147,295,319,3
2148,31,295,10
2149,295,31,10
2150,72,295,2
2151,295,72,2
2152,32,295,2
2153,295,32,2
2154,33,295,3
2155,295,33,3
2156,179,295,2
2157,295,179,2
2158,1,93,20
2159,93,1,20
2160,358,93,3
2161,93,358,3
2162,2,93,1
2163,93,2,1
2164,92,93,1
2165,349,93,2
2166,93,349,2
2167,94,93,24
2168,93,94,28
2169,96,93,9
2170,93,96,9
2171,97,93,10
2172,93,97,10
2173,101,93,10
2174,93,101,10
2175,102,93,9
2176,93,102,9
2177,247,93,2
2178,93,247,2
2179,360,93,1
2180,93,360,1
2181,36,93,9
2182,93,36,9
2183,103,93,2
2184,93,103,2
2185,300,93,1
2186,93,300,1
2187,104,93,4
2188,93,104,4
2189,37,93,20
2190,93,37,20
2191,4,93,15
2192,93,4,15
2193,106,93,2
2194,93,106,2
2195,5,93,8
2196,93,5,8
2197,336,93,2
2198,93,336,2
2199,64,93,17
2200,93,64,17
2201,6,93,21
2202,93,6,21
2203,73,93,7
2204,93,73,7
2205,7,93,27
2206,93,7,25
2207,65,93,10
2208,93,65,10
2209,8,93,1
2210,93,8,1
2211,120,93,11
2212,93,120,10
2213,16,93,5
2214,93,16,5
2215,124,93,8
2216,93,124,8
2217,20,93,26
2218,93,20,26
2219,24,93,3
2220,93,24,3
2221,128,93,3
2222,93,128,3
2223,129,93,3
2224,93,129,3
2225,26,93,36
2226,93,26,36
2227,136,93,9
2228,93,136,9
2229,137,93,5
2230,93,137,5
2231,138,93,3
2232,93,138,3
2233,366,93,4
2234,93,366,4
2235,139,93,3
2236,93,139,3
2237,606,93,3
2238,93,606,3
2239,387,93,3
2240,93,387,3
2241,44,93,7
2242,93,44,7
2243,313,93,4
2244,93,313,4
2245,143,93,3
2246,93,143,3
2247,27,93,6
2248,93,27,6
2249,149,93,7
2250,93,149,7
2251,154,93,8
2252,93,154,8
2253,159,93,1
2254,93,159,1
2255,160,93,13
2256,93,160,13
2257,162,93,10
2258,93,162,10
2259,69,93,13
2260,93,69,13
2261,60,93,2
2262,93,60,2
2263,175,93,2
2264,93,175,2
2265,176,93,8
2266,93,176,8
2267,177,93,1
2268,93,177,1
2269,319,93,2
2270,93,319,2
2271,356,93,2
2272,93,356,2
2273,226,93,4
2274,93,226,4
2275,31,93,31
2276,93,31,31
2277,72,93,12
2278,93,72,12
2279,32,93,19
2280,93,32,19
2281,33,93,2
2282,93,33,2
2283,179,93,11
2284,93,179,11
2285,1,237,13
2286,237,1,13
2287,2,237,3
2288,237,2,1
2289,216,237,4
2290,237,216,4
2291,3,237,2
2292,237,3,2
2293,295,237,10
2294,237,295,11
2295,94,237,9
2296,237,94,10
2297,96,237,5
2298,237,96,5
2299,371,237,3
2300,237,371,3
2301,101,237,3
2302,237,101,3
2303,102,237,4
2304,237,102,4
2305,247,237,3
2306,237,247,3
2307,103,237,3
2308,237,103,3
2309,344,237,2
2310,237,344,2
2311,4,237,3
2312,237,4,2
2313,409,237,2
2314,237,409,2
2315,5,237,6
2316,237,5,6
2317,64,237,5
2318,237,64,5
2319,6,237,4
2320,237,6,4
2321,107,237,3
2322,237,107,3
2323,73,237,4
2324,237,73,4
2325,345,237,3
2326,237,345,3
2327,338,237,3
2328,237,338,3
2329,7,237,3
2330,237,7,3
2331,110,237,4
2332,237,110,4
2333,65,237,5
2334,237,65,5
2335,341,237,4
2336,237,341,4
2337,9,237,2
2338,237,9,2
2339,120,237,2
2340,237,120,2
2341,11,237,2
2342,237,11,2
2343,12,237,2
2344,237,12,2
2345,15,237,3
2346,237,15,3
2347,16,237,3
2348,237,16,3
2349,124,237,3
2350,237,124,3
2351,18,237,2
2352,237,18,2
2353,20,237,4
2354,237,20,4
2355,22,237,3
2356,237,22,3
2357,130,237,1
2358,237,130,1
2359,26,237,2
2360,237,26,2
2361,339,237,2
2362,237,339,2
2363,205,237,3
2364,237,205,3
2365,136,237,3
2366,237,136,3
2367,137,237,2
2368,237,137,2
2369,138,237,2
2370,237,138,2
2371,139,237,5
2372,237,139,5
2373,387,237,4
2374,237,387,4
2375,343,237,1
2376,237,343,1
2377,44,237,1
2378,237,44,1
2379,312,237,2
2380,237,312,2
2381,313,237,4
2382,237,313,4
2383,143,237,2
2384,237,143,2
2385,27,237,3
2386,237,27,3
2387,159,237,2
2388,237,159,2
2389,160,237,2
2390,237,160,2
2391,340,237,2
2392,237,340,2
2393,175,237,2
2394,237,175,2
2395,373,237,2
2396,237,373,2
2397,177,237,2
2398,237,177,2
2399,356,237,2
2400,237,356,2
2401,347,237,2
2402,237,347,2
2403,31,237,2
2404,237,31,2
2405,33,237,7
2406,237,33,7
2407,179,237,2
2408,237,179,2
2409,288,237,2
2410,237,288,2
2411,1,94,18
2412,94,1,18
2413,2,94,12
2414,94,2,12
2415,216,94,6
2416,94,216,6
2417,85,94,14
2418,94,85,14
2419,3,94,2
2420,94,3,2
2421,89,94,2
2422,94,89,2
2423,236,94,2
2424,94,236,2
2425,92,94,29
2426,94,92,29
2427,295,94,3
2428,94,295,4
2429,93,94,28
2430,94,93,24
2431,237,94,10
2432,94,237,9
2433,239,94,4
2434,94,239,4
2435,97,94,8
2436,94,97,8
2437,102,94,4
2438,94,102,4
2439,344,94,2
2440,94,344,2
2441,37,94,25
2442,94,37,24
2443,5,94,4
2444,94,5,4
2445,336,94,3
2446,94,336,3
2447,64,94,2
2448,94,64,2
2449,6,94,35
2450,94,6,35
2451,107,94,4
2452,94,107,4
2453,345,94,3
2454,94,345,3
2455,338,94,4
2456,94,338,4
2457,7,94,18
2458,94,7,20
2459,65,94,4
2460,94,65,4
2461,341,94,3
2462,94,341,3
2463,8,94,2
2464,94,8,2
2465,75,94,1
2466,94,75,1
2467,115,94,2
2468,94,115,2
2469,120,94,3
2470,94,120,3
2471,40,94,4
2472,94,40,4
2473,121,94,2
2474,94,121,2
2475,15,94,5
2476,94,15,5
2477,124,94,3
2478,94,124,3
2479,20,94,5
2480,94,20,5
2481,132,94,3
2482,94,132,3
2483,134,94,2
2484,94,134,2
2485,26,94,24
2486,94,26,24
2487,339,94,3
2488,94,339,3
2489,131,94,11
2490,94,131,12
2491,395,94,2
2492,94,395,2
2493,44,94,14
2494,94,44,14
2495,142,94,4
2496,94,142,4
2497,45,94,6
2498,94,45,6
2499,27,94,9
2500,94,27,9
2501,316,94,4
2502,94,316,4
2503,149,94,6
2504,94,149,6
2505,154,94,8
2506,94,154,8
2507,156,94,2
2508,94,156,2
2509,159,94,4
2510,94,159,4
2511,330,94,3
2512,94,330,3
2513,69,94,16
2514,94,69,16
2515,29,94,13
2516,94,29,14
2517,61,94,4
2518,94,61,4
2519,72,94,9
2520,94,72,9
2521,33,94,8
2522,94,33,8
2523,179,94,2
2524,94,179,2
2525,80,95,8
2526,95,80,8
2527,84,95,1
2528,95,84,1
2529,1,95,24
2530,95,1,24
2531,362,95,3
2532,95,362,3
2533,2,95,2
2534,3,95,6
2535,95,3,6
2536,88,95,2
2537,95,88,2
2538,96,95,8
2539,95,96,9
2540,241,95,3
2541,95,241,3
2542,97,95,5
2543,95,97,6
2544,98,95,6
2545,95,98,6
2546,101,95,4
2547,95,101,4
2548,344,95,4
2549,95,344,4
2550,37,95,6
2551,95,37,6
2552,991,95,1
2553,95,991,1
2554,4,95,2
2555,95,4,2
2556,363,95,3
2557,95,363,3
2558,5,95,2
2559,95,5,2
2560,64,95,6
2561,95,64,6
2562,6,95,12
2563,95,6,11
2564,73,95,1
2565,95,73,1
2566,108,95,2
2567,95,108,2
2568,7,95,8
2569,95,7,8
2570,110,95,1
2571,95,110,1
2572,65,95,2
2573,95,65,2
2574,386,95,3
2575,95,386,3
2576,8,95,94
2577,95,8,95
2578,66,95,2
2579,95,66,2
2580,582,95,1
2581,95,582,1
2582,71,95,4
2583,95,71,4
2584,114,95,3
2585,95,114,3
2586,583,95,4
2587,95,583,4
2588,115,95,17
2589,95,115,17
2590,9,95,7
2591,95,9,7
2592,469,95,3
2593,95,469,3
2594,40,95,48
2595,95,40,48
2596,16,95,2
2597,95,16,2
2598,20,95,2
2599,95,20,2
2600,126,95,7
2601,95,126,6
2602,128,95,2
2603,95,128,3
2604,43,95,21
2605,95,43,22
2606,129,95,2
2607,95,129,2
2608,132,95,6
2609,95,132,6
2610,26,95,4
2611,95,26,4
2612,137,95,5
2613,95,137,6
2614,357,95,1
2615,95,357,1
2616,352,95,2
2617,95,352,2
2618,138,95,2
2619,95,138,2
2620,366,95,3
2621,95,366,3
2622,139,95,3
2623,95,139,3
2624,44,95,5
2625,95,44,5
2626,313,95,2
2627,95,313,2
2628,45,95,8
2629,95,45,8
2630,143,95,13
2631,95,143,13
2632,314,95,3
2633,95,314,3
2634,144,95,4
2635,95,144,4
2636,271,95,1
2637,27,95,13
2638,95,27,13
2639,316,95,7
2640,95,316,6
2641,146,95,4
2642,95,146,4
2643,149,95,1
2644,95,149,2
2645,159,95,5
2646,95,159,7
2647,330,95,1
2648,95,330,1
2649,398,95,1
2650,95,398,1
2651,160,95,9
2652,95,160,10
2653,340,95,1
2654,95,340,1
2655,161,95,1
2656,95,161,1
2657,162,95,2
2658,95,162,2
2659,69,95,21
2660,95,69,22
2661,60,95,3
2662,95,60,3
2663,61,95,6
2664,95,61,6
2665,175,95,11
2666,95,175,12
2667,176,95,9
2668,95,176,8
2669,369,95,4
2670,95,369,3
2671,354,95,1
2672,95,354,1
2673,287,95,4
2674,95,287,4
2675,177,95,1
2676,95,177,1
2677,319,95,1
2678,95,319,1
2679,356,95,4
2680,95,356,5
2681,347,95,2
2682,95,347,2
2683,31,95,31
2684,95,31,30
2685,72,95,28
2686,95,72,28
2687,32,95,8
2688,95,32,8
2689,33,95,6
2690,95,33,6
2691,179,95,15
2692,95,179,15
2693,288,95,6
2694,95,288,6
2695,1,239,6
2696,239,1,6
2697,2,239,1
2698,239,2,3
2699,216,239,2
2700,239,216,2
2701,3,239,3
2702,239,3,3
2703,94,239,4
2704,239,94,4
2705,95,239,2
2706,103,239,2
2707,239,103,2
2708,344,239,4
2709,239,344,4
2710,37,239,1
2711,239,37,1
2712,5,239,2
2713,239,5,2
2714,338,239,3
2715,239,338,3
2716,7,239,1
2717,239,7,1
2718,8,239,2
2719,239,8,2
2720,111,239,5
2721,239,111,5
2722,253,239,2
2723,239,253,2
2724,71,239,3
2725,239,71,3
2726,115,239,11
2727,239,115,11
2728,9,239,6
2729,239,9,6
2730,120,239,3
2731,239,120,3
2732,40,239,20
2733,239,40,20
2734,11,239,2
2735,239,11,2
2736,12,239,2
2737,239,12,2
2738,15,239,2
2739,239,15,2
2740,18,239,2
2741,239,18,2
2742,309,239,5
2743,239,309,5
2744,21,239,3
2745,239,21,3
2746,126,239,7
2747,239,126,7
2748,128,239,2
2749,239,128,2
2750,342,239,2
2751,239,342,2
2752,132,239,2
2753,239,132,2
2754,26,239,4
2755,239,26,4
2756,339,239,2
2757,239,339,2
2758,138,239,2
2759,239,138,2
2760,366,239,4
2761,239,366,4
2762,139,239,2
2763,239,139,2
2764,312,239,3
2765,239,312,3
2766,313,239,3
2767,239,313,3
2768,143,239,5
2769,239,143,5
2770,316,239,2
2771,239,316,2
2772,353,239,1
2773,239,353,1
2774,175,239,10
2775,239,175,10
2776,373,239,1
2777,239,373,1
2778,176,239,8
2779,239,176,8
2780,369,239,2
2781,239,369,2
2782,354,239,3
2783,239,354,3
2784,287,239,5
2785,239,287,5
2786,177,239,4
2787,239,177,4
2788,370,239,1
2789,239,370,1
2790,319,239,4
2791,239,319,4
2792,356,239,4
2793,239,356,5
2794,31,239,36
2795,239,31,35
2796,72,239,2
2797,239,72,2
2798,32,239,4
2799,239,32,4
2800,33,239,16
2801,239,33,17
2802,179,239,26
2803,239,179,25
2804,288,239,7
2805,239,288,7
2806,374,239,1
2807,239,374,1
2808,87,603,5
2809,603,87,5
2810,88,603,1
2811,603,88,1
2812,217,603,5
2813,603,217,5
2814,244,603,6
2815,603,244,6
2816,7,603,2
2817,75,603,2
2818,603,75,2
2819,66,603,5
2820,603,66,5
2821,70,603,3
2822,603,70,3
2823,71,603,6
2824,603,71,6
2825,256,603,3
2826,603,256,3
2827,157,603,1
2828,603,157,1
2829,170,603,3
2830,603,170,3
2831,33,603,8
2832,603,33,8
2833,74,96,8
2834,96,74,8
2835,1,96,24
2836,96,1,25
2837,215,96,3
2838,96,215,3
2839,2,96,7
2840,96,2,7
2841,216,96,8
2842,96,216,8
2843,87,96,21
2844,96,87,21
2845,3,96,4
2846,96,3,4
2847,88,96,10
2848,96,88,10
2849,90,96,3
2850,96,90,3
2851,375,96,2
2852,96,375,3
2853,376,96,4
2854,96,376,4
2855,93,96,9
2856,96,93,9
2857,237,96,5
2858,96,237,5
2859,95,96,9
2860,96,95,9
2861,241,96,3
2862,96,241,3
2863,97,96,17
2864,96,97,17
2865,217,96,10
2866,96,217,10
2867,244,96,8
2868,96,244,8
2869,101,96,15
2870,96,101,15
2871,102,96,5
2872,96,102,5
2873,247,96,2
2874,96,247,2
2875,103,96,3
2876,96,103,3
2877,104,96,3
2878,96,104,3
2879,105,96,2
2880,96,105,2
2881,344,96,5
2882,96,344,5
2883,37,96,26
2884,96,37,25
2885,4,96,2
2886,96,4,2
2887,363,96,3
2888,96,363,3
2889,5,96,3
2890,96,5,3
2891,64,96,15
2892,96,64,15
2893,6,96,27
2894,96,6,26
2895,7,96,23
2896,96,7,23
2897,386,96,4
2898,96,386,4
2899,8,96,10
2900,96,8,10
2901,111,96,3
2902,96,111,3
2903,75,96,10
2904,96,75,10
2905,66,96,15
2906,96,66,15
2907,554,96,2
2908,96,554,2
2909,582,96,3
2910,96,582,3
2911,70,96,8
2912,96,70,8
2913,71,96,15
2914,96,71,15
2915,113,96,3
2916,96,113,3
2917,114,96,3
2918,96,114,3
2919,115,96,2
2920,96,115,2
2921,256,96,8
2922,96,256,8
2923,9,96,10
2924,96,9,12
2925,257,96,6
2926,96,257,5
2927,120,96,11
2928,96,120,11
2929,40,96,28
2930,96,40,27
2931,11,96,5
2932,96,11,5
2933,12,96,5
2934,96,12,5
2935,306,96,4
2936,96,306,4
2937,122,96,6
2938,96,122,6
2939,123,96,3
2940,96,123,3
2941,15,96,11
2942,96,15,11
2943,16,96,12
2944,96,16,12
2945,124,96,7
2946,96,124,7
2947,77,96,2
2948,96,77,2
2949,125,96,3
2950,96,125,3
2951,308,96,3
2952,96,308,3
2953,18,96,3
2954,96,18,3
2955,20,96,18
2956,96,20,18
2957,21,96,3
2958,96,21,3
2959,22,96,2
2960,96,22,2
2961,24,96,4
2962,96,24,4
2963,202,96,2
2964,96,202,2
2965,128,96,8
2966,96,128,8
2967,130,96,4
2968,96,130,4
2969,132,96,3
2970,96,132,3
2971,262,96,4
2972,96,262,4
2973,26,96,45
2974,96,26,45
2975,339,96,5
2976,96,339,5
2977,137,96,8
2978,96,137,8
2979,138,96,1
2980,96,138,6
2981,139,96,5
2982,96,139,5
2983,44,96,32
2984,96,44,32
2985,140,96,2
2986,96,140,2
2987,141,96,4
2988,96,141,4
2989,142,96,8
2990,96,142,8
2991,67,96,2
2992,96,67,2
2993,45,96,11
2994,96,45,8
2995,143,96,13
2996,96,143,13
2997,144,96,2
2998,96,144,2
2999,55,96,1
3000,96,55,1
3001,27,96,5
3002,96,27,5
3003,146,96,3
3004,96,146,3
3005,224,96,2
3006,96,224,2
3007,276,96,2
3008,96,276,2
3009,149,96,25
3010,96,149,25
3011,151,96,2
3012,96,151,2
3013,152,96,2
3014,96,152,2
3015,279,96,1
3016,96,279,1
3017,154,96,12
3018,96,154,12
3019,155,96,2
3020,96,155,2
3021,156,96,11
3022,96,156,11
3023,68,96,14
3024,96,68,14
3025,157,96,5
3026,96,157,5
3027,283,96,5
3028,96,283,5
3029,159,96,2
3030,96,159,2
3031,160,96,10
3032,96,160,10
3033,162,96,6
3034,96,162,6
3035,69,96,25
3036,96,69,24
3037,167,96,1
3038,96,167,3
3039,170,96,20
3040,96,170,20
3041,29,96,19
3042,96,29,17
3043,30,96,8
3044,96,30,8
3045,60,96,4
3046,96,60,4
3047,61,96,16
3048,96,61,16
3049,731,96,1
3050,96,731,1
3051,175,96,3
3052,96,175,3
3053,177,96,8
3054,96,177,8
3055,31,96,9
3056,96,31,9
3057,72,96,23
3058,96,72,23
3059,32,96,3
3060,96,32,3
3061,33,96,18
3062,96,33,18
3063,179,96,12
3064,96,179,12
3065,183,96,8
3066,96,183,8
3067,382,383,5
3068,383,382,5
3069,97,383,130
3070,383,97,129
3071,385,383,2
3072,383,385,2
3073,124,383,1
3074,383,124,1
3075,342,383,3
3076,383,342,3
3077,26,383,25
3078,383,26,25
3079,137,383,6
3080,383,137,6
3081,156,383,2
3082,383,156,2
3083,68,383,3
3084,383,68,3
3085,160,383,3
3086,383,160,3
3087,170,383,6
3088,383,170,6
3089,466,383,1
3090,383,466,1
3091,33,383,3
3092,383,33,3
3093,237,371,3
3094,371,237,3
3095,382,371,1
3096,371,382,1
3097,97,371,36
3098,371,97,33
3099,35,371,1
3100,371,35,1
3101,75,371,2
3102,371,75,2
3103,16,371,3
3104,371,16,3
3105,128,371,3
3106,371,128,3
3107,138,371,2
3108,371,138,2
3109,312,371,3
3110,371,312,3
3111,156,371,2
3112,371,156,2
3113,33,371,8
3114,371,33,8
3115,74,241,2
3116,241,74,2
3117,1,241,3
3118,241,1,3
3119,216,241,4
3120,241,216,4
3121,85,241,3
3122,241,85,3
3123,86,241,2
3124,241,86,2
3125,3,241,2
3126,241,3,2
3127,95,241,3
3128,241,95,3
3129,96,241,3
3130,241,96,3
3131,382,241,5
3132,241,382,5
3133,97,241,2
3134,99,241,2
3135,241,99,2
3136,385,241,5
3137,241,385,6
3138,37,241,16
3139,241,37,12
3140,4,241,2
3141,241,4,2
3142,5,241,3
3143,241,5,1
3144,6,241,24
3145,241,6,23
3146,345,241,2
3147,338,241,2
3148,241,338,2
3149,7,241,16
3150,241,7,16
3151,386,241,2
3152,241,386,2
3153,111,241,6
3154,241,111,6
3155,66,241,2
3156,241,66,2
3157,71,241,5
3158,241,71,5
3159,9,241,6
3160,241,9,6
3161,257,241,4
3162,241,257,4
3163,120,241,3
3164,241,120,3
3165,11,241,3
3166,241,11,3
3167,12,241,2
3168,241,12,2
3169,15,241,3
3170,241,15,3
3171,18,241,3
3172,241,18,3
3173,20,241,3
3174,241,20,3
3175,380,241,3
3176,241,380,3
3177,21,241,4
3178,241,21,4
3179,22,241,2
3180,241,22,2
3181,128,241,5
3182,241,128,5
3183,129,241,8
3184,241,129,8
3185,132,241,3
3186,241,132,3
3187,26,241,28
3188,241,26,28
3189,131,241,2
3190,241,131,2
3191,351,241,3
3192,241,351,3
3193,137,241,19
3194,241,137,19
3195,138,241,9
3196,241,138,9
3197,139,241,7
3198,241,139,7
3199,387,241,2
3200,241,387,2
3201,44,241,8
3202,241,44,8
3203,313,241,2
3204,241,313,2
3205,67,241,2
3206,241,67,2
3207,143,241,4
3208,241,143,4
3209,314,241,2
3210,241,314,2
3211,144,241,4
3212,241,144,4
3213,145,241,3
3214,241,145,3
3215,27,241,1
3216,241,27,1
3217,224,241,4
