,Source,Target,Weight
1664,87,316,2
1665,160,87,1
1666,87,160,1
1667,170,87,1
1668,87,170,1
1669,353,87,1
1670,87,353,1
1671,175,87,2
1672,87,175,1
1673,176,87,2
1674,87,176,2
1675,369,87,2
1676,87,369,1
1677,354,87,4
1678,87,354,2
1679,287,87,1
1680,87,287,1
1681,177,87,1
1682,87,177,1
1683,319,87,1
1684,87,319,1
1685,356,87,3
1686,87,356,3
1687,31,87,4
1688,87,31,1
1689,32,87,11
1690,87,32,11
1691,33,87,1
1692,87,33,1
1693,179,87,12
1694,87,179,10
1695,288,87,5
1696,87,288,4
1697,74,3,6
1698,3,74,4
1699,1,3,27
1700,3,1,28
1701,2,3,3
1702,3,2,3
1703,216,3,9
1704,3,216,9
1705,85,3,1
1706,3,85,1
1707,87,3,1
1708,88,3,18
1709,3,88,18
1710,237,3,2
1711,3,237,2
1712,94,3,2
1713,3,94,2
1714,95,3,5
1715,3,95,5
1716,239,3,3
1717,3,239,2
1718,96,3,3
1719,3,96,3
1720,97,3,4
1721,3,97,4
1722,102,3,2
1723,3,102,2
1724,105,3,2
1725,3,105,2
1726,344,3,9
1727,3,344,9
1728,37,3,12
1729,3,37,12
1730,5,3,10
1731,3,5,12
1732,336,3,8
1733,3,336,8
1734,6,3,23
1735,3,6,23
1736,107,3,2
1737,3,107,2
1738,345,3,2
1739,3,345,2
1740,109,3,1
1741,3,109,1
1742,338,3,8
1743,3,338,8
1744,7,3,23
1745,3,7,23
1746,110,3,3
1747,3,110,3
1748,8,3,12
1749,3,8,12
1750,111,3,1
1751,3,111,1
1752,75,3,1
1753,3,75,1
1754,66,3,1
1755,3,66,1
1756,618,3,1
1757,9,3,2
1758,3,9,2
1759,120,3,3
1760,3,120,3
1761,40,3,12
1762,3,40,13
1763,11,3,7
1764,3,11,7
1765,12,3,8
1766,3,12,7
1767,122,3,4
1768,3,122,4
1769,15,3,15
1770,3,15,15
1771,16,3,1
1772,124,3,7
1773,3,124,7
1774,77,3,1
1775,3,77,1
1776,309,3,11
1777,3,309,11
1778,20,3,5
1779,3,20,5
1780,21,3,4
1781,3,21,4
1782,24,3,1
1783,822,3,1
1784,3,822,1
1785,132,3,9
1786,3,132,8
1787,26,3,8
1788,3,26,8
1789,339,3,10
1790,3,339,10
1791,131,3,3
1792,3,131,4
1793,44,3,16
1794,3,44,16
1795,142,3,3
1796,3,142,3
1797,45,3,4
1798,3,45,4
1799,143,3,12
1800,3,143,11
1801,27,3,8
1802,3,27,7
1803,316,3,6
1804,3,316,6
1805,224,3,3
1806,3,224,3
1807,149,3,10
1808,3,149,10
1809,154,3,10
1810,3,154,10
1811,156,3,5
1812,3,156,6
1813,68,3,3
1814,3,68,2
1815,283,3,3
1816,3,283,3
1817,162,3,2
1818,3,162,2
1819,69,3,7
1820,3,69,6
1821,166,3,2
1822,3,166,2
1823,170,3,3
1824,3,170,3
1825,286,3,2
1826,3,286,2
1827,29,3,23
1828,3,29,23
1829,171,3,1
1830,3,171,1
1831,212,3,3
1832,3,212,3
1833,61,3,3
1834,3,61,3
1835,175,3,2
1836,3,175,2
1837,177,3,2
1838,3,177,2
1839,347,3,2
1840,3,347,2
1841,466,3,1
1842,3,466,1
1843,31,3,12
1844,3,31,12
1845,72,3,11
1846,3,72,11
1847,32,3,18
1848,3,32,18
1849,33,3,18
1850,3,33,19
1851,179,3,3
1852,3,179,3
1853,1,88,12
1854,88,1,12
1855,2,88,2
1856,216,88,3
1857,88,216,3
1858,3,88,18
1859,88,3,18
1860,95,88,3
1861,88,95,3
1862,96,88,4
1863,88,96,4
1864,360,88,1
1865,88,360,1
1866,5,88,3
1867,88,5,3
1868,336,88,4
1869,88,336,4
1870,372,88,1
1871,88,372,1
1872,6,88,1
1873,88,6,1
1874,107,88,4
1875,88,107,4
1876,73,88,5
1877,88,73,5
1878,345,88,2
1879,88,345,2
1880,338,88,6
1881,88,338,6
1882,110,88,3
1883,88,110,3
1884,40,88,5
1885,88,40,6
1886,130,88,1
1887,339,88,5
1888,88,339,5
1889,166,88,1
1890,88,166,1
1891,285,88,1
1892,88,285,1
1893,170,88,1
1894,88,170,1
1895,29,88,8
1896,88,29,8
1897,347,88,2
1898,88,347,2
1899,31,88,5
1900,88,31,5
1901,32,88,7
1902,88,32,7
1903,1,92,10
1904,92,1,10
1905,2,92,4
1906,92,2,3
1907,349,92,1
1908,92,349,1
1909,295,92,1
1910,92,295,1
1911,94,92,31
1912,92,94,30
1913,95,92,8
1914,97,92,2
1915,92,97,2
1916,390,92,1
1917,92,390,1
1918,101,92,6
1919,92,101,6
1920,247,92,1
1921,92,247,1
1922,36,92,2
1923,92,36,2
1924,103,92,2
1925,92,103,3
1926,104,92,4
1927,92,104,4
1928,37,92,8
1929,92,37,7
1930,4,92,5
1931,92,4,5
1932,106,92,1
1933,92,106,1
1934,64,92,1
1935,92,64,1
1936,6,92,16
1937,92,6,16
1938,73,92,1
1939,92,73,2
1940,7,92,14
1941,92,7,14
1942,8,92,10
1943,92,8,10
1944,495,92,1
1945,92,495,1
1946,120,92,11
1947,92,120,11
1948,124,92,3
1949,92,124,3
1950,20,92,9
1951,92,20,9
1952,128,92,3
1953,92,128,3
1954,129,92,1
1955,92,129,1
1956,130,92,1
1957,92,130,1
1958,262,92,1
1959,26,92,4
1960,92,26,4
1961,136,92,3
1962,92,136,3
1963,137,92,2
1964,92,137,2
1965,366,92,1
1966,92,366,1
1967,139,92,1
1968,92,139,1
1969,44,92,8
1970,92,44,8
1971,313,92,2
1972,92,313,2
1973,27,92,2
1974,92,27,2
1975,149,92,5
1976,92,149,5
1977,154,92,7
1978,92,154,7
1979,160,92,1
1980,92,160,1
1981,162,92,3
1982,92,162,3
1983,69,92,4
1984,92,69,4
1985,29,92,5
1986,92,29,5
1987,61,92,2
1988,92,61,2
1989,353,92,1
1990,92,353,1
1991,175,92,5
1992,92,175,5
1993,176,92,5
1994,92,176,4
1995,369,92,1
1996,92,369,1
1997,354,92,1
1998,92,354,1
1999,287,92,2
2000,92,287,2
2001,177,92,4
2002,92,177,4
2003,734,92,1
2004,319,92,1
2005,92,319,1
2006,356,92,2
2007,92,356,2
2008,31,92,28
2009,92,31,26
2010,72,92,5
2011,92,72,5
2012,32,92,4
2013,92,32,4
2014,33,92,3
2015,92,33,3
2016,179,92,7
2017,92,179,7
2018,288,92,2
2019,92,288,2
2020,184,92,2
2021,92,184,1
2022,1,295,1
2023,295,1,1
2024,216,295,3
2025,295,216,3
2026,237,295,12
2027,295,237,8
2028,94,295,3
2029,295,94,4
2030,5,295,2
2031,295,5,2
2032,64,295,3
2033,295,64,3
2034,6,295,4
2035,295,6,4
2036,7,295,3
2037,295,7,3
2038,65,295,1
2039,295,65,1
2040,136,295,5
2041,295,136,5
2042,137,295,2
2043,295,137,2
2044,387,295,1
2045,295,387,1
2046,69,295,1
2047,295,69,1
2048,175,295,3
2049,295,175,1
2050,176,295,2
2051,295,176,2
2052,354,295,1
2053,295,354,1
2054,31,295,4
2055,295,31,3
2056,72,295,2
2057,295,72,2
2058,32,295,2
2059,295,32,2
2060,33,295,3
2061,295,33,3
2062,179,295,2
2063,295,179,1
2064,1,93,11
2065,93,1,11
2066,2,93,1
2067,93,2,1
2068,92,93,1
2069,349,93,1
2070,93,349,1
2071,94,93,29
2072,93,94,30
2073,96,93,6
2074,93,96,6
2075,97,93,7
2076,93,97,9
2077,101,93,9
2078,93,101,9
2079,102,93,8
2080,93,102,8
2081,247,93,1
2082,93,247,1
2083,360,93,1
2084,93,360,1
2085,36,93,3
2086,93,36,3
2087,104,93,2
2088,93,104,2
2089,37,93,6
2090,93,37,6
2091,4,93,5
2092,93,4,5
2093,5,93,7
2094,93,5,7
2095,336,93,3
2096,93,336,3
2097,64,93,15
2098,93,64,15
2099,6,93,17
2100,93,6,17
2101,73,93,6
2102,93,73,6
2103,7,93,20
2104,93,7,20
2105,65,93,10
2106,93,65,10
2107,120,93,6
2108,93,120,6
2109,124,93,2
2110,93,124,2
2111,20,93,15
2112,93,20,15
2113,24,93,2
2114,93,24,2
2115,128,93,2
2116,93,128,2
2117,26,93,16
2118,93,26,16
2119,136,93,5
2120,93,136,5
2121,137,93,5
2122,93,137,5
2123,138,93,1
2124,93,138,1
2125,366,93,4
2126,93,366,4
2127,139,93,2
2128,93,139,2
2129,606,93,1
2130,93,606,1
2131,44,93,5
2132,93,44,5
2133,313,93,3
2134,93,313,3
2135,27,93,3
2136,93,27,3
2137,149,93,3
2138,93,149,3
2139,154,93,2
2140,93,154,2
2141,159,93,1
2142,93,159,1
2143,160,93,8
2144,93,160,6
2145,162,93,4
2146,93,162,4
2147,69,93,8
2148,93,69,8
2149,175,93,2
2150,93,175,2
2151,176,93,6
2152,93,176,6
2153,319,93,2
2154,93,319,2
2155,356,93,2
2156,93,356,2
2157,31,93,22
2158,93,31,22
2159,72,93,8
2160,93,72,8
2161,32,93,13
2162,93,32,13
2163,33,93,1
2164,93,33,1
2165,179,93,8
2166,93,179,8
2167,1,237,10
2168,237,1,10
2169,2,237,3
2170,237,2,1
2171,216,237,5
2172,237,216,5
2173,3,237,2
2174,237,3,2
2175,295,237,8
2176,237,295,12
2177,94,237,10
2178,237,94,8
2179,96,237,5
2180,237,96,5
2181,371,237,1
2182,237,371,1
2183,101,237,1
2184,237,101,1
2185,247,237,2
2186,237,247,2
2187,103,237,4
2188,237,103,4
2189,344,237,2
2190,237,344,2
2191,4,237,3
2192,237,4,3
2193,409,237,2
2194,237,409,2
2195,5,237,4
2196,237,5,4
2197,64,237,1
2198,237,64,1
2199,6,237,4
2200,237,6,4
2201,107,237,2
2202,237,107,2
2203,73,237,3
2204,237,73,3
2205,345,237,4
2206,237,345,4
2207,338,237,4
2208,237,338,4
2209,7,237,3
2210,237,7,3
2211,110,237,5
2212,237,110,5
2213,65,237,1
2214,237,65,1
2215,341,237,5
2216,237,341,5
2217,9,237,2
2218,237,9,2
2219,120,237,2
2220,237,120,2
2221,11,237,1
2222,237,11,1
2223,12,237,1
2224,237,12,1
2225,124,237,1
2226,237,124,1
2227,19,237,1
2228,20,237,4
2229,237,20,4
2230,22,237,1
2231,237,22,1
2232,130,237,1
2233,237,130,1
2234,339,237,2
2235,237,339,2
2236,205,237,1
2237,237,205,1
2238,136,237,2
2239,237,136,2
2240,138,237,1
2241,237,138,1
2242,139,237,4
2243,237,139,4
2244,387,237,5
2245,237,387,5
2246,44,237,1
2247,237,44,1
2248,312,237,2
2249,237,312,2
2250,313,237,3
2251,237,313,3
2252,143,237,2
2253,237,143,2
2254,159,237,3
2255,237,159,3
2256,160,237,2
2257,237,160,2
2258,340,237,1
2259,237,340,1
2260,175,237,2
2261,237,175,2
2262,373,237,1
2263,237,373,1
2264,177,237,2
2265,237,177,2
2266,356,237,2
2267,237,356,2
2268,347,237,1
2269,237,347,1
2270,31,237,1
2271,237,31,1
2272,857,237,1
2273,237,857,1
2274,33,237,5
2275,237,33,5
2276,179,237,1
2277,237,179,1
2278,288,237,2
2279,237,288,2
2280,1,94,23
2281,94,1,23
2282,2,94,14
2283,94,2,13
2284,216,94,5
2285,94,216,5
2286,85,94,15
2287,94,85,15
2288,3,94,3
2289,94,3,3
2290,89,94,2
2291,94,89,2
2292,236,94,3
2293,94,236,3
2294,92,94,30
2295,94,92,31
2296,295,94,4
2297,94,295,3
2298,93,94,30
2299,94,93,29
2300,237,94,8
2301,94,237,10
2302,239,94,3
2303,94,239,3
2304,97,94,8
2305,94,97,8
2306,102,94,3
2307,94,102,3
2308,105,94,1
2309,344,94,2
2310,94,344,2
2311,37,94,17
2312,94,37,16
2313,5,94,3
2314,94,5,4
2315,336,94,2
2316,94,336,2
2317,64,94,3
2318,94,64,3
2319,6,94,36
2320,94,6,37
2321,107,94,3
2322,94,107,3
2323,345,94,4
2324,94,345,4
2325,338,94,3
2326,94,338,3
2327,7,94,24
2328,94,7,24
2329,65,94,3
2330,94,65,3
2331,341,94,4
2332,94,341,4
2333,8,94,2
2334,94,8,2
2335,75,94,1
2336,94,75,1
2337,115,94,2
2338,94,115,2
2339,120,94,5
2340,94,120,5
2341,40,94,5
2342,94,40,5
2343,121,94,2
2344,94,121,2
2345,15,94,6
2346,94,15,6
2347,124,94,2
2348,94,124,2
2349,20,94,4
2350,94,20,4
2351,132,94,4
2352,94,132,4
2353,134,94,3
2354,94,134,3
2355,26,94,25
2356,94,26,25
2357,339,94,2
2358,94,339,2
2359,131,94,11
2360,94,131,11
2361,395,94,2
2362,94,395,2
2363,44,94,12
2364,94,44,12
2365,142,94,4
2366,94,142,4
2367,45,94,3
2368,94,45,3
2369,27,94,10
2370,94,27,9
2371,316,94,3
2372,94,316,3
2373,149,94,7
2374,94,149,7
2375,154,94,3
2376,94,154,3
2377,156,94,2
2378,94,156,2
2379,159,94,3
2380,94,159,3
2381,330,94,4
2382,94,330,4
2383,69,94,16
2384,94,69,16
2385,29,94,15
2386,94,29,16
2387,61,94,5
2388,94,61,5
2389,734,94,1
2390,72,94,15
2391,94,72,15
2392,33,94,8
2393,94,33,8
2394,179,94,2
2395,94,179,2
2396,80,95,14
2397,95,80,14
2398,84,95,1
2399,95,84,1
2400,1,95,21
2401,95,1,22
2402,362,95,2
2403,95,362,2
2404,2,95,2
2405,3,95,5
2406,95,3,5
2407,88,95,3
2408,95,88,3
2409,239,95,1
2410,95,239,2
2411,96,95,8
2412,95,96,9
2413,383,95,1
2414,241,95,3
2415,95,241,2
2416,97,95,6
2417,95,97,5
2418,98,95,6
2419,95,98,6
2420,101,95,6
2421,95,101,5
2422,105,95,1
2423,95,105,1
2424,344,95,2
2425,95,344,3
2426,37,95,5
2427,95,37,5
2428,363,95,4
2429,95,363,4
2430,5,95,1
2431,95,5,1
2432,64,95,7
2433,95,64,7
2434,6,95,12
2435,95,6,12
2436,73,95,2
2437,95,73,2
2438,108,95,2
2439,95,108,2
2440,109,95,1
2441,95,109,1
2442,7,95,8
2443,95,7,8
2444,110,95,1
2445,95,110,1
2446,65,95,3
2447,95,65,3
2448,8,95,98
2449,95,8,98
2450,66,95,2
2451,95,66,2
2452,71,95,2
2453,95,71,1
2454,115,95,17
2455,95,115,17
2456,9,95,6
2457,95,9,6
2458,469,95,1
2459,95,469,1
2460,40,95,44
2461,95,40,45
2462,16,95,4
2463,95,16,4
2464,20,95,2
2465,95,20,2
2466,126,95,6
2467,95,126,4
2468,128,95,2
2469,95,128,2
2470,43,95,16
2471,95,43,16
2472,129,95,2
2473,95,129,2
2474,132,95,5
2475,95,132,6
2476,133,95,2
2477,95,133,2
2478,26,95,4
2479,95,26,4
2480,137,95,5
2481,95,137,8
2482,357,95,1
2483,95,357,1
2484,352,95,1
2485,95,352,1
2486,138,95,3
2487,95,138,3
2488,366,95,3
2489,95,366,3
2490,139,95,2
2491,95,139,2
2492,44,95,4
2493,95,44,4
2494,313,95,3
2495,95,313,3
2496,45,95,5
2497,95,45,5
2498,314,95,2
2499,95,314,2
2500,144,95,3
2501,95,144,3
2502,27,95,8
2503,95,27,8
2504,316,95,6
2505,95,316,5
2506,146,95,2
2507,95,146,2
2508,159,95,7
2509,95,159,4
2510,330,95,2
2511,95,330,1
2512,398,95,1
2513,95,398,1
2514,160,95,11
2515,95,160,7
2516,340,95,1
2517,95,340,1
2518,161,95,1
2519,95,161,1
2520,162,95,3
2521,95,162,2
2522,69,95,20
2523,95,69,20
2524,61,95,7
2525,95,61,7
2526,175,95,12
2527,95,175,11
2528,176,95,9
2529,95,176,8
2530,369,95,1
2531,95,369,1
2532,287,95,5
2533,95,287,4
2534,177,95,1
2535,95,177,1
2536,319,95,1
2537,95,319,1
2538,356,95,5
2539,95,356,5
2540,347,95,2
2541,95,347,2
2542,31,95,33
2543,95,31,30
2544,72,95,26
2545,95,72,26
2546,32,95,6
2547,95,32,6
2548,33,95,5
2549,95,33,6
2550,179,95,14
2551,95,179,11
2552,288,95,6
2553,95,288,4
2554,1,239,5
2555,239,1,5
2556,216,239,3
2557,239,216,3
2558,3,239,2
2559,239,3,3
2560,94,239,3
2561,239,94,3
2562,95,239,2
2563,239,95,1
2564,103,239,3
2565,239,103,3
2566,344,239,3
2567,239,344,3
2568,5,239,3
2569,239,5,3
2570,338,239,2
2571,239,338,2
2572,7,239,1
2573,239,7,1
2574,8,239,4
2575,239,8,4
2576,111,239,4
2577,239,111,4
2578,253,239,1
2579,239,253,1
2580,71,239,2
2581,239,71,2
2582,115,239,10
2583,239,115,10
2584,9,239,7
2585,239,9,7
2586,120,239,3
2587,239,120,3
2588,40,239,16
2589,239,40,15
2590,11,239,2
2591,239,11,2
2592,12,239,1
2593,239,12,1
2594,15,239,2
2595,239,15,2
2596,18,239,2
2597,239,18,2
2598,309,239,4
2599,239,309,4
2600,21,239,2
2601,239,21,2
2602,126,239,7
2603,239,126,7
2604,128,239,3
2605,239,128,3
2606,342,239,1
2607,239,342,1
2608,132,239,2
2609,239,132,2
2610,26,239,4
2611,239,26,6
2612,339,239,3
2613,239,339,3
2614,138,239,2
2615,239,138,2
2616,366,239,3
2617,239,366,3
2618,139,239,2
2619,239,139,2
2620,312,239,4
2621,239,312,4
2622,313,239,4
2623,239,313,4
2624,143,239,4
2625,239,143,4
2626,316,239,3
2627,239,316,3
2628,69,239,3
2629,239,69,3
2630,353,239,1
2631,239,353,1
2632,175,239,10
2633,239,175,10
2634,373,239,1
2635,239,373,1
2636,176,239,9
2637,239,176,9
2638,369,239,3
2639,239,369,2
2640,354,239,4
2641,239,354,3
2642,287,239,6
2643,239,287,4
2644,177,239,5
2645,239,177,4
2646,370,239,1
2647,239,370,1
2648,319,239,5
2649,239,319,4
2650,356,239,4
2651,239,356,5
2652,31,239,37
2653,239,31,35
2654,72,239,2
2655,239,72,2
2656,32,239,5
2657,239,32,5
2658,33,239,16
2659,239,33,17
2660,179,239,24
2661,239,179,25
2662,288,239,8
2663,239,288,7
2664,374,239,1
2665,462,603,1
2666,217,603,5
2667,603,217,5
2668,244,603,6
2669,603,244,6
2670,103,603,1
2671,37,603,3
2672,75,603,1
2673,603,75,1
2674,66,603,5
2675,603,66,5
2676,70,603,3
2677,603,70,2
2678,71,603,4
2679,603,71,4
2680,256,603,3
2681,603,256,2
2682,157,603,2
2683,603,157,2
2684,285,603,1
2685,170,603,3
2686,603,170,3
2687,33,603,8
2688,603,33,8
2689,1,96,24
2690,96,1,24
2691,215,96,2
2692,96,215,2
2693,2,96,20
2694,96,2,20
2695,216,96,8
2696,96,216,8
2697,3,96,4
2698,96,3,4
2699,88,96,3
2700,96,88,3
2701,90,96,3
2702,96,90,3
2703,375,96,2
2704,96,375,2
2705,376,96,5
2706,96,376,4
2707,93,96,6
2708,96,93,6
2709,237,96,5
2710,96,237,5
2711,95,96,9
2712,96,95,9
2713,379,96,1
2714,96,379,1
2715,241,96,4
2716,96,241,4
2717,97,96,15
2718,96,97,15
2719,217,96,11
2720,96,217,11
2721,244,96,10
2722,96,244,9
2723,101,96,15
2724,96,101,15
2725,102,96,6
2726,96,102,5
2727,247,96,2
2728,96,247,2
2729,36,96,2
2730,96,36,2
2731,103,96,2
2732,96,103,2
2733,104,96,4
2734,96,104,4
2735,105,96,2
2736,96,105,3
2737,344,96,4
2738,96,344,4
2739,37,96,36
2740,96,37,34
2741,4,96,11
2742,96,4,11
2743,454,96,1
2744,106,96,2
2745,96,106,2
2746,363,96,2
2747,96,363,2
2748,5,96,2
2749,96,5,3
2750,336,96,1
2751,64,96,15
2752,96,64,15
2753,6,96,22
2754,96,6,22
2755,7,96,24
2756,96,7,24
2757,65,96,1
2758,386,96,3
2759,96,386,3
2760,8,96,10
2761,96,8,10
2762,111,96,4
2763,96,111,3
2764,75,96,8
2765,96,75,8
2766,66,96,15
2767,96,66,16
2768,252,96,1
2769,554,96,1
2770,96,554,1
2771,582,96,2
2772,96,582,2
2773,70,96,6
2774,96,70,7
2775,71,96,14
2776,96,71,14
2777,113,96,3
2778,96,113,3
2779,114,96,2
2780,96,114,2
2781,115,96,1
2782,96,115,1
2783,256,96,5
2784,96,256,5
2785,9,96,11
2786,96,9,13
2787,257,96,3
2788,96,257,2
2789,119,96,1
2790,96,119,1
2791,120,96,10
2792,96,120,10
2793,40,96,16
2794,96,40,17
2795,11,96,4
2796,96,11,4
2797,12,96,5
2798,96,12,5
2799,306,96,4
2800,96,306,4
2801,122,96,5
2802,96,122,5
2803,14,96,1
2804,123,96,2
2805,96,123,3
2806,15,96,11
2807,96,15,11
2808,16,96,15
2809,96,16,15
2810,124,96,9
2811,96,124,10
2812,77,96,2
2813,96,77,2
2814,125,96,2
2815,96,125,2
2816,308,96,2
2817,96,308,2
2818,18,96,4
2819,96,18,4
2820,20,96,19
2821,96,20,19
2822,21,96,3
2823,96,21,2
2824,22,96,4
2825,96,22,3
2826,24,96,3
2827,96,24,3
2828,128,96,7
2829,96,128,7
2830,130,96,3
2831,96,130,3
2832,132,96,3
2833,96,132,3
2834,133,96,2
2835,96,133,2
2836,262,96,6
2837,96,262,6
2838,26,96,39
2839,96,26,39
2840,339,96,5
2841,96,339,5
2842,137,96,8
2843,96,137,8
2844,138,96,3
2845,96,138,5
2846,139,96,5
2847,96,139,5
2848,343,96,1
2849,96,343,1
2850,44,96,36
2851,96,44,36
2852,140,96,2
2853,96,140,2
2854,141,96,4
2855,96,141,4
2856,142,96,9
2857,96,142,9
2858,67,96,2
2859,96,67,2
2860,45,96,8
2861,96,45,6
2862,143,96,4
2863,96,143,4
2864,27,96,5
2865,96,27,5
2866,316,96,2
2867,96,316,2
2868,146,96,2
2869,96,146,2
2870,224,96,2
2871,96,224,2
2872,276,96,1
2873,96,276,1
2874,149,96,23
2875,96,149,23
2876,151,96,2
2877,96,151,2
2878,152,96,2
2879,96,152,2
2880,279,96,1
2881,96,279,1
2882,154,96,11
2883,96,154,11
2884,155,96,1
2885,96,155,1
2886,156,96,12
2887,96,156,12
2888,68,96,13
2889,96,68,13
2890,157,96,5
2891,96,157,5
2892,283,96,2
2893,96,283,2
2894,159,96,2
2895,96,159,2
2896,160,96,10
2897,96,160,11
2898,162,96,7
2899,96,162,7
2900,899,96,1
2901,96,899,1
2902,446,96,1
2903,69,96,25
2904,96,69,24
2905,166,96,2
2906,96,166,1
2907,285,96,1
2908,96,285,1
2909,170,96,16
2910,96,170,17
2911,29,96,20
2912,96,29,18
2913,30,96,8
2914,96,30,8
2915,61,96,16
2916,96,61,17
2917,731,96,1
2918,96,731,1
2919,175,96,6
2920,96,175,6
2921,176,96,1
2922,96,176,2
2923,177,96,8
2924,96,177,8
2925,734,96,1
2926,356,96,3
2927,96,356,3
2928,31,96,9
2929,96,31,9
2930,72,96,22
2931,96,72,21
2932,32,96,6
2933,96,32,6
2934,33,96,18
2935,96,33,18
2936,179,96,18
2937,96,179,18
2938,241,383,1
2939,382,383,3
2940,383,382,3
2941,97,383,138
2942,383,97,136
2943,385,383,2
2944,383,385,2
2945,124,383,2
2946,383,124,2
2947,342,383,2
2948,383,342,2
2949,26,383,27
2950,383,26,27
2951,137,383,5
2952,383,137,5
2953,142,383,1
2954,383,142,1
2955,156,383,2
2956,383,156,2
2957,68,383,5
2958,383,68,5
2959,160,383,2
2960,383,160,2
2961,170,383,5
2962,383,170,5
2963,33,383,4
2964,383,33,4
2965,237,371,1
2966,371,237,1
2967,97,371,37
2968,371,97,35
2969,75,371,1
2970,371,75,1
2971,16,371,2
2972,371,16,2
2973,128,371,4
2974,371,128,4
2975,137,371,6
2976,371,137,6
2977,138,371,2
2978,371,138,2
2979,312,371,1
2980,371,312,1
2981,143,371,2
2982,371,143,2
2983,156,371,2
2984,371,156,2
2985,33,371,8
2986,371,33,8
2987,74,241,1
2988,241,74,1
2989,1,241,4
2990,241,1,4
2991,2,241,1
2992,216,241,3
2993,241,216,3
2994,85,241,1
2995,241,85,1
2996,95,241,2
2997,241,95,2
2998,96,241,4
2999,241,96,4
3000,382,241,4
3001,241,382,4
3002,97,241,1
3003,99,241,2
3004,241,99,2
3005,385,241,4
3006,241,385,4
3007,37,241,18
3008,241,37,15
3009,4,241,2
3010,241,4,2
3011,6,241,23
3012,241,6,23
3013,345,241,6
3014,338,241,1
3015,241,338,1
3016,7,241,16
3017,241,7,16
3018,386,241,1
3019,241,386,1
3020,111,241,5
3021,241,111,5
3022,66,241,3
3023,241,66,3
3024,71,241,5
3025,241,71,5
3026,583,241,1
3027,9,241,6
3028,241,9,6
3029,257,241,5
3030,241,257,3
3031,120,241,3
3032,241,120,3
3033,11,241,2
3034,241,11,2
3035,12,241,1
3036,241,12,2
3037,15,241,2
3038,241,15,2
3039,18,241,4
3040,241,18,4
3041,20,241,4
3042,241,20,4
3043,380,241,2
3044,241,380,2
3045,21,241,3
3046,241,21,3
3047,22,241,3
3048,241,22,3
3049,128,241,5
3050,241,128,5
3051,129,241,4
3052,241,129,5
3053,132,241,2
3054,241,132,2
3055,26,241,37
3056,241,26,37
3057,136,241,1
3058,351,241,2
3059,241,351,2
3060,137,241,19
3061,241,137,19
3062,138,241,6
3063,241,138,6
3064,139,241,5
3065,241,139,5
3066,387,241,2
3067,241,387,2
3068,44,241,4
3069,241,44,4
3070,313,241,2
3071,241,313,2
3072,268,241,1
3073,67,241,2
3074,241,67,2
3075,143,241,3
3076,241,143,3
3077,314,241,3
3078,241,314,3
3079,144,241,3
3080,241,144,3
3081,145,241,1
3082,241,145,1
3083,27,241,1
3084,241,27,1
3085,224,241,5
3086,241,224,5
3087,149,241,5
3088,241,149,6
3089,151,241,1
3090,241,151,1
3091,152,241,2
3092,241,152,2
3093,153,241,2
3094,241,153,2
3095,154,241,2
3096,241,154,2
3097,156,241,7
3098,241,156,7
3099,68,241,12
3100,241,68,14
3101,282,241,2
3102,241,282,2
3103,159,241,2
3104,241,159,2
3105,160,241,12
3106,241,160,12
3107,69,241,1
3108,241,69,1
3109,170,241,13
3110,241,170,13
3111,286,241,1
3112,241,286,1
3113,399,241,2
3114,241,399,2
3115,29,241,4
3116,241,29,4
3117,969,241,1
3118,241,969,1
3119,177,241,5
3120,241,177,5
3121,226,241,4
3122,241,226,4
3123,72,241,11
3124,241,72,11
3125,33,241,20
3126,241,33,20
3127,179,241,5
3128,241,179,5
3129,1,97,31
3130,97,1,31
3131,2,97,44
3132,97,2,45
3133,190,97,4
3134,97,190,3
3135,85,97,1
3136,97,85,1
3137,3,97,5
3138,97,3,5
3139,89,97,8
3140,97,89,7
3141,90,97,1
3142,97,90,2
3143,91,97,1
3144,97,91,1
3145,376,97,1
3146,92,97,3
3147,97,92,3
3148,93,97,9
3149,97,93,7
3150,94,97,8
3151,97,94,8
3152,95,97,5
3153,97,95,5
3154,96,97,15
3155,97,96,15
3156,383,97,136
3157,97,383,138
3158,371,97,35
3159,97,371,37
3160,382,97,58
3161,97,382,58
3162,389,97,21
3163,97,389,21
3164,390,97,47
3165,97,390,45
3166,98,97,4
3167,97,98,4
3168,217,97,1
3169,35,97,1
3170,97,35,1
3171,99,97,7
3172,97,99,7
3173,385,97,21
3174,97,385,21
3175,101,97,65
3176,97,101,66
3177,426,97,2
3178,97,426,2
3179,102,97,7
3180,97,102,7
3181,246,97,1
3182,97,246,1
3183,36,97,2
3184,97,36,2
3185,300,97,2
3186,97,300,2
3187,105,97,23
3188,97,105,22
3189,37,97,76
3190,97,37,75
3191,4,97,4
3192,97,4,4
3193,5,97,3
3194,97,5,4
3195,64,97,40
3196,97,64,40
3197,6,97,39
3198,97,6,39
3199,73,97,21
3200,97,73,22
3201,108,97,7
3202,97,108,7
3203,109,97,1
3204,97,109,1
3205,7,97,48
3206,97,7,48
3207,65,97,6
3208,97,65,6
3209,386,97,1
3210,97,386,1
3211,8,97,17
3212,97,8,17
3213,111,97,15
3214,97,111,15
3215,66,97,2
3216,97,66,2
3217,70,97,1
