,Source,Target,Weight
1664,241,139,2
1665,44,241,2
1666,241,44,2
1667,143,241,2
1668,241,143,2
1669,314,241,2
1670,241,314,2
1671,144,241,2
1672,241,144,2
1673,156,241,1
1674,241,156,1
1675,68,241,1
1676,241,68,1
1677,160,241,10
1678,241,160,9
1679,170,241,2
1680,241,170,2
1681,399,241,1
1682,241,399,1
1683,211,241,2
1684,241,211,2
1685,33,241,14
1686,241,33,2
1687,179,241,1
1688,241,179,1
1689,1,97,3
1690,97,1,3
1691,2,97,14
1692,97,2,14
1693,216,97,6
1694,97,216,7
1695,3,97,5
1696,97,3,5
1697,90,97,6
1698,97,90,7
1699,91,97,6
1700,97,91,6
1701,93,97,2
1702,97,93,2
1703,95,97,1
1704,96,97,1
1705,97,96,3
1706,383,97,39
1707,97,383,42
1708,371,97,27
1709,97,371,28
1710,241,97,14
1711,97,241,16
1712,382,97,24
1713,97,382,24
1714,390,97,30
1715,97,390,30
1716,98,97,1
1717,97,98,1
1718,99,97,11
1719,97,99,12
1720,385,97,16
1721,97,385,17
1722,101,97,28
1723,97,101,29
1724,102,97,6
1725,97,102,6
1726,36,97,2
1727,97,36,2
1728,104,97,2
1729,97,104,2
1730,105,97,5
1731,97,105,5
1732,37,97,23
1733,97,37,23
1734,363,97,2
1735,97,363,2
1736,76,97,9
1737,97,76,9
1738,63,97,17
1739,97,63,17
1740,5,97,1
1741,97,5,4
1742,64,97,21
1743,97,64,21
1744,6,97,29
1745,97,6,29
1746,73,97,21
1747,97,73,21
1748,108,97,14
1749,97,108,15
1750,7,97,10
1751,97,7,10
1752,65,97,9
1753,97,65,9
1754,8,97,5
1755,97,8,5
1756,111,97,1
1757,97,111,1
1758,391,97,2
1759,97,391,2
1760,9,97,1
1761,97,9,2
1762,257,97,36
1763,97,257,36
1764,117,97,2
1765,97,117,2
1766,119,97,1
1767,97,119,1
1768,120,97,7
1769,97,120,7
1770,12,97,12
1771,97,12,14
1772,13,97,2
1773,97,13,2
1774,15,97,10
1775,97,15,14
1776,16,97,18
1777,97,16,18
1778,124,97,2
1779,97,124,2
1780,309,97,8
1781,97,309,8
1782,20,97,6
1783,97,20,6
1784,24,97,4
1785,97,24,4
1786,496,97,8
1787,97,496,8
1788,128,97,8
1789,97,128,8
1790,43,97,1
1791,97,43,1
1792,342,97,1
1793,97,342,8
1794,392,97,8
1795,97,392,10
1796,129,97,13
1797,97,129,13
1798,134,97,1
1799,97,134,1
1800,26,97,34
1801,97,26,35
1802,393,97,12
1803,97,393,12
1804,131,97,3
1805,97,131,3
1806,351,97,23
1807,97,351,23
1808,137,97,62
1809,97,137,63
1810,357,97,22
1811,97,357,22
1812,352,97,12
1813,97,352,13
1814,138,97,18
1815,97,138,19
1816,139,97,5
1817,97,139,6
1818,387,97,3
1819,97,387,3
1820,643,97,3
1821,97,643,3
1822,44,97,11
1823,97,44,12
1824,313,97,3
1825,97,313,3
1826,140,97,1
1827,97,140,1
1828,67,97,1
1829,97,67,2
1830,45,97,4
1831,97,45,4
1832,143,97,6
1833,97,143,6
1834,27,97,7
1835,97,27,7
1836,224,97,1
1837,97,224,6
1838,154,97,5
1839,97,154,5
1840,156,97,7
1841,97,156,9
1842,68,97,5
1843,97,68,5
1844,159,97,25
1845,97,159,27
1846,160,97,67
1847,97,160,67
1848,162,97,12
1849,97,162,12
1850,69,97,7
1851,97,69,7
1852,170,97,1
1853,97,170,1
1854,399,97,2
1855,97,399,2
1856,60,97,8
1857,97,60,7
1858,211,97,5
1859,97,211,5
1860,173,97,2
1861,97,173,2
1862,213,97,6
1863,401,97,3
1864,97,401,3
1865,175,97,6
1866,97,175,6
1867,176,97,3
1868,97,176,3
1869,177,97,5
1870,97,177,6
1871,347,97,1
1872,97,347,2
1873,31,97,15
1874,97,31,15
1875,72,97,21
1876,97,72,22
1877,32,97,1
1878,97,32,5
1879,33,97,25
1880,97,33,17
1881,179,97,20
1882,97,179,21
1883,402,97,8
1884,97,402,8
1885,180,97,8
1886,97,180,9
1887,181,97,8
1888,97,181,8
1889,184,97,16
1890,97,184,16
1891,406,97,8
1892,97,406,8
1893,185,97,8
1894,97,185,8
1895,34,99,4
1896,99,34,4
1897,190,99,4
1898,99,190,1
1899,88,99,1
1900,97,99,12
1901,99,97,11
1902,101,99,13
1903,99,101,13
1904,363,99,2
1905,99,363,2
1906,76,99,3
1907,99,76,3
1908,6,99,3
1909,99,6,3
1910,75,99,1
1911,99,75,1
1912,66,99,3
1913,99,66,3
1914,71,99,1
1915,99,71,1
1916,15,99,2
1917,99,15,2
1918,128,99,8
1919,99,128,8
1920,26,99,5
1921,99,26,5
1922,137,99,1
1923,99,137,1
1924,160,99,15
1925,99,160,15
1926,170,99,2
1927,99,170,2
1928,211,99,6
1929,99,211,6
1930,31,99,1
1931,99,31,1
1932,33,99,1
1933,99,33,1
1934,1,101,2
1935,101,1,2
1936,34,101,5
1937,101,34,5
1938,2,101,6
1939,101,2,6
1940,91,101,1
1941,101,91,1
1942,97,101,29
1943,101,97,28
1944,99,101,13
1945,101,99,13
1946,419,101,8
1947,101,419,8
1948,421,101,6
1949,101,421,6
1950,422,101,16
1951,101,422,16
1952,423,101,12
1953,101,423,12
1954,424,101,8
1955,101,424,8
1956,425,101,16
1957,101,425,16
1958,37,101,8
1959,101,37,8
1960,63,101,14
1961,101,63,14
1962,6,101,18
1963,101,6,18
1964,7,101,2
1965,101,7,2
1966,111,101,1
1967,101,111,1
1968,71,101,2
1969,101,71,2
1970,257,101,10
1971,101,257,10
1972,496,101,3
1973,101,496,3
1974,260,101,1
1975,128,101,15
1976,101,128,15
1977,26,101,14
1978,101,26,14
1979,137,101,6
1980,101,137,3
1981,45,101,5
1982,101,45,5
1983,143,101,4
1984,101,143,4
1985,49,101,2
1986,101,49,2
1987,27,101,3
1988,101,27,3
1989,398,101,4
1990,160,101,48
1991,101,160,46
1992,69,101,4
1993,101,69,4
1994,165,101,1
1995,170,101,2
1996,101,170,2
1997,60,101,5
1998,101,60,4
1999,72,101,16
2000,101,72,16
2001,101,422,16
2002,422,101,16
2003,170,422,1
2004,422,170,1
2005,101,424,8
2006,424,101,8
2007,160,426,10
2008,426,160,9
2009,421,427,8
2010,427,421,8
2011,342,427,2
2012,427,342,2
2013,131,427,3
2014,427,131,3
2015,138,427,8
2016,427,138,8
2017,139,427,3
2018,427,139,3
2019,44,427,1
2020,427,44,1
2021,160,427,15
2022,427,160,15
2023,160,428,12
2024,428,160,11
2025,102,245,4
2026,245,102,4
2027,246,245,4
2028,245,246,5
2029,248,245,3
2030,245,248,3
2031,36,245,3
2032,245,36,3
2033,103,245,15
2034,245,103,21
2035,105,245,2
2036,245,105,2
2037,37,245,4
2038,245,37,4
2039,162,245,2
2040,245,162,2
2041,1,102,5
2042,102,1,5
2043,2,102,3
2044,102,2,3
2045,190,102,4
2046,102,190,5
2047,86,102,6
2048,102,86,6
2049,320,102,1
2050,3,102,2
2051,102,3,2
2052,93,102,5
2053,102,93,5
2054,96,102,3
2055,102,96,3
2056,97,102,6
2057,102,97,6
2058,217,102,3
2059,102,217,3
2060,245,102,4
2061,102,245,4
2062,246,102,2
2063,102,246,2
2064,247,102,7
2065,102,247,7
2066,300,102,2
2067,102,300,2
2068,104,102,5
2069,102,104,5
2070,105,102,10
2071,102,105,10
2072,106,102,5
2073,102,106,5
2074,76,102,5
2075,102,76,5
2076,63,102,20
2077,102,63,20
2078,372,102,2
2079,102,372,2
2080,73,102,14
2081,102,73,14
2082,75,102,1
2083,102,75,1
2084,66,102,4
2085,102,66,4
2086,70,102,2
2087,102,70,2
2088,71,102,2
2089,102,71,2
2090,9,102,15
2091,102,9,15
2092,469,102,2
2093,102,469,2
2094,120,102,1
2095,121,102,2
2096,102,121,2
2097,306,102,3
2098,102,306,3
2099,122,102,5
2100,102,122,5
2101,123,102,2
2102,102,123,2
2103,124,102,5
2104,102,124,5
2105,77,102,4
2106,102,77,4
2107,20,102,5
2108,102,20,5
2109,24,102,5
2110,102,24,5
2111,127,102,10
2112,102,127,10
2113,264,102,4
2114,102,264,4
2115,26,102,13
2116,102,26,15
2117,442,102,4
2118,102,442,4
2119,131,102,12
2120,102,131,12
2121,139,102,3
2122,102,139,3
2123,44,102,7
2124,102,44,7
2125,141,102,1
2126,102,141,1
2127,142,102,5
2128,102,142,5
2129,67,102,10
2130,102,67,10
2131,45,102,4
2132,143,102,5
2133,102,143,5
2134,314,102,3
2135,102,314,3
2136,49,102,1
2137,27,102,6
2138,102,27,6
2139,443,102,4
2140,102,443,4
2141,224,102,1
2142,102,224,1
2143,149,102,15
2144,102,149,16
2145,151,102,1
2146,102,151,1
2147,152,102,3
2148,102,152,3
2149,153,102,1
2150,102,153,1
2151,154,102,5
2152,102,154,5
2153,156,102,1
2154,102,156,1
2155,68,102,15
2156,102,68,15
2157,281,102,1
2158,102,281,1
2159,282,102,2
2160,102,282,2
2161,157,102,2
2162,102,157,2
2163,283,102,2
2164,102,283,2
2165,162,102,1
2166,176,102,3
2167,102,176,3
2168,177,102,6
2169,102,177,6
2170,31,102,15
2171,102,31,15
2172,32,102,5
2173,102,32,5
2174,179,102,5
2175,102,179,5
2176,245,246,5
2177,246,245,4
2178,102,246,2
2179,246,102,2
2180,445,246,4
2181,246,445,3
2182,36,246,3
2183,246,36,3
2184,103,246,14
2185,246,103,12
2186,300,246,6
2187,246,300,6
2188,104,246,1
2189,246,104,1
2190,105,246,2
2191,246,105,2
2192,37,246,2
2193,246,37,2
2194,4,246,2
2195,106,246,1
2196,246,106,1
2197,5,246,1
2198,246,5,1
2199,162,246,2
2200,246,162,2
2201,216,296,2
2202,296,216,1
2203,178,296,1
2204,33,296,5
2205,296,33,1
2206,37,297,7
2207,297,37,7
2208,176,297,1
2209,297,176,1
2210,33,297,6
2211,297,33,1
2212,1,247,1
2213,247,1,1
2214,2,247,3
2215,247,2,3
2216,216,247,2
2217,247,216,1
2218,102,247,7
2219,247,102,7
2220,360,247,12
2221,247,360,12
2222,36,247,18
2223,247,36,18
2224,103,247,14
2225,247,103,12
2226,105,247,10
2227,247,105,10
2228,37,247,9
2229,247,37,8
2230,76,247,3
2231,247,76,3
2232,5,247,1
2233,247,5,1
2234,73,247,2
2235,247,73,2
2236,9,247,1
2237,247,9,1
2238,120,247,7
2239,247,120,6
2240,11,247,2
2241,247,11,2
2242,12,247,2
2243,247,12,2
2244,122,247,2
2245,247,122,2
2246,15,247,3
2247,247,15,3
2248,16,247,3
2249,247,16,3
2250,124,247,2
2251,247,124,2
2252,125,247,1
2253,247,125,1
2254,309,247,2
2255,247,309,2
2256,21,247,3
2257,247,21,3
2258,24,247,2
2259,247,24,2
2260,130,247,3
2261,247,130,3
2262,263,247,2
2263,247,263,2
2264,265,247,5
2265,247,265,5
2266,135,247,3
2267,247,135,3
2268,223,247,2
2269,247,223,2
2270,311,247,3
2271,247,311,3
2272,267,247,2
2273,247,267,2
2274,140,247,1
2275,247,140,1
2276,142,247,8
2277,247,142,8
2278,67,247,3
2279,247,67,3
2280,224,247,1
2281,247,224,1
2282,149,247,5
2283,247,149,5
2284,512,247,2
2285,247,512,2
2286,154,247,18
2287,247,154,14
2288,155,247,2
2289,247,155,2
2290,156,247,1
2291,247,156,1
2292,68,247,4
2293,247,68,4
2294,282,247,2
2295,247,282,2
2296,283,247,1
2297,247,283,1
2298,162,247,9
2299,247,162,9
2300,168,247,1
2301,247,168,1
2302,353,247,1
2303,247,353,1
2304,176,247,5
2305,247,176,5
2306,347,247,2
2307,247,347,2
2308,31,247,12
2309,247,31,12
2310,32,247,5
2311,247,32,5
2312,178,247,3
2313,247,178,3
2314,33,247,3
2315,247,33,1
2316,179,247,2
2317,247,179,2
2318,36,433,3
2319,433,36,3
2320,103,433,5
2321,433,103,1
2322,37,433,9
2323,433,37,8
2324,178,433,1
2325,433,178,1
2326,216,248,2
2327,248,216,1
2328,245,248,3
2329,248,245,3
2330,36,248,1
2331,248,36,1
2332,103,248,3
2333,248,103,3
2334,37,248,1
2335,248,37,1
2336,162,248,1
2337,248,162,1
2338,247,360,12
2339,360,247,12
2340,103,360,4
2341,360,103,1
2342,104,360,6
2343,360,104,6
2344,105,360,11
2345,360,105,11
2346,249,360,10
2347,360,249,10
2348,106,360,11
2349,360,106,11
2350,162,360,5
2351,360,162,5
2352,79,36,2
2353,36,79,3
2354,450,36,1
2355,36,450,1
2356,293,36,1
2357,80,36,2
2358,36,80,2
2359,1,36,2
2360,36,1,2
2361,190,36,2
2362,36,190,2
2363,97,36,2
2364,36,97,2
2365,98,36,1
2366,245,36,3
2367,36,245,3
2368,246,36,3
2369,36,246,3
2370,247,36,18
2371,36,247,18
2372,433,36,3
2373,36,433,3
2374,248,36,1
2375,36,248,1
2376,103,36,2
2377,36,103,2
2378,104,36,15
2379,36,104,15
2380,37,36,6
2381,36,37,7
2382,437,36,9
2383,36,437,9
2384,438,36,4
2385,36,438,4
2386,106,36,13
2387,36,106,13
2388,76,36,3
2389,36,76,3
2390,65,36,10
2391,36,65,10
2392,9,36,2
2393,36,9,2
2394,120,36,7
2395,36,120,7
2396,40,36,1
2397,36,40,1
2398,122,36,3
2399,36,122,3
2400,124,36,2
2401,36,124,2
2402,20,36,8
2403,36,20,8
2404,24,36,5
2405,36,24,5
2406,132,36,7
2407,36,132,7
2408,134,36,1
2409,36,134,1
2410,264,36,4
2411,36,264,4
2412,265,36,2
2413,36,265,2
2414,135,36,1
2415,36,135,1
2416,267,36,2
2417,36,267,2
2418,139,36,2
2419,36,139,2
2420,142,36,5
2421,36,142,5
2422,67,36,9
2423,36,67,9
2424,143,36,4
2425,36,143,4
2426,314,36,2
2427,36,314,2
2428,149,36,11
2429,36,149,11
2430,151,36,1
2431,36,151,1
2432,154,36,5
2433,36,154,5
2434,68,36,3
2435,36,68,3
2436,282,36,2
2437,36,282,2
2438,69,36,10
2439,36,69,10
2440,176,36,2
2441,36,176,2
2442,177,36,1
2443,36,177,1
2444,31,36,10
2445,36,31,10
2446,32,36,5
2447,36,32,5
2448,79,103,6
2449,103,79,8
2450,458,103,2
2451,1,103,1
2452,103,1,1
2453,216,103,3
2454,103,216,1
2455,3,103,1
2456,237,103,4
2457,103,237,4
2458,96,103,1
2459,103,96,1
2460,245,103,21
2461,103,245,15
2462,246,103,12
2463,103,246,14
2464,247,103,12
2465,103,247,14
2466,433,103,1
2467,103,433,5
2468,445,103,3
2469,103,445,3
2470,248,103,3
2471,103,248,3
2472,360,103,1
2473,103,360,4
2474,36,103,2
2475,103,36,2
2476,436,103,10
2477,103,436,10
2478,104,103,1
2479,103,104,3
2480,105,103,6
2481,103,105,6
2482,37,103,34
2483,103,37,35
2484,454,103,10
2485,103,454,10
2486,459,103,2
2487,76,103,3
2488,103,76,3
2489,120,103,6
2490,103,120,6
2491,305,103,4
2492,103,305,4
2493,12,103,2
2494,103,12,1
2495,122,103,1
2496,103,122,1
2497,15,103,5
2498,103,15,5
2499,16,103,11
2500,103,16,11
2501,124,103,3
2502,103,124,3
2503,125,103,6
2504,103,125,6
2505,20,103,7
2506,103,20,14
2507,460,103,1
2508,103,460,1
2509,132,103,6
2510,103,132,6
2511,263,103,4
2512,103,263,4
2513,310,103,4
2514,103,310,4
2515,265,103,6
2516,103,265,6
2517,135,103,8
2518,103,135,7
2519,223,103,2
2520,103,223,1
2521,540,103,2
2522,103,540,2
2523,311,103,3
2524,103,311,3
2525,266,103,3
2526,103,266,2
2527,267,103,2
2528,103,267,2
2529,339,103,1
2530,103,339,1
2531,139,103,1
2532,103,139,1
2533,140,103,1
2534,103,140,1
2535,142,103,1
2536,103,142,1
2537,67,103,1
2538,103,67,2
2539,456,103,3
2540,103,456,4
2541,273,103,3
2542,153,103,2
2543,103,153,3
2544,154,103,2
2545,103,154,1
2546,68,103,2
2547,103,68,2
2548,282,103,1
2549,103,282,1
2550,166,103,1
2551,103,166,1
2552,168,103,6
2553,103,168,6
2554,176,103,2
2555,103,176,2
2556,177,103,1
2557,103,177,1
2558,31,103,7
2559,103,31,7
2560,32,103,3
2561,103,32,3
2562,33,103,11
2563,103,33,6
2564,179,103,1
2565,103,179,1
2566,102,300,2
2567,300,102,2
2568,246,300,6
2569,300,246,6
2570,104,300,4
2571,300,104,4
2572,37,300,9
2573,300,37,8
2574,63,300,2
2575,300,63,2
2576,264,300,2
2577,300,264,2
2578,265,300,4
2579,300,265,4
2580,135,300,3
2581,300,135,3
2582,223,300,2
2583,300,223,2
2584,67,300,2
2585,300,67,2
2586,176,300,1
2587,300,176,1
2588,31,300,7
2589,300,31,7
2590,79,104,3
2591,104,79,3
2592,216,104,3
2593,104,216,2
2594,97,104,2
2595,104,97,2
2596,102,104,5
2597,104,102,5
2598,246,104,1
2599,104,246,1
2600,360,104,6
2601,104,360,6
2602,36,104,15
2603,104,36,15
2604,103,104,3
2605,104,103,1
2606,300,104,4
2607,104,300,4
2608,105,104,9
2609,104,105,9
2610,106,104,14
2611,104,106,14
2612,63,104,2
2613,104,63,2
2614,120,104,4
2615,104,120,4
2616,40,104,1
2617,104,40,1
2618,122,104,2
2619,104,122,2
2620,16,104,5
2621,104,16,5
2622,124,104,1
2623,104,124,1
2624,20,104,2
2625,104,20,2
2626,265,104,2
2627,104,265,2
2628,142,104,5
2629,104,142,5
2630,67,104,5
2631,104,67,5
2632,150,104,2
2633,104,150,2
2634,512,104,1
2635,104,512,1
2636,153,104,2
2637,104,153,2
2638,154,104,4
2639,282,104,1
2640,104,282,1
2641,162,104,10
2642,104,162,10
2643,166,104,1
2644,104,166,1
2645,168,104,1
2646,104,168,1
2647,171,104,1
2648,104,171,1
2649,177,104,1
2650,104,177,1
2651,31,104,7
2652,104,31,7
2653,32,104,3
2654,104,32,3
2655,33,104,6
2656,104,33,1
2657,79,105,1
2658,105,79,1
2659,292,105,1
2660,105,292,1
2661,1,105,5
2662,105,1,5
2663,2,105,5
2664,105,2,5
2665,3,105,2
2666,105,3,2
2667,371,105,1
2668,105,371,1
2669,97,105,5
2670,105,97,5
2671,245,105,2
2672,105,245,2
2673,102,105,10
2674,105,102,10
2675,246,105,2
2676,105,246,2
2677,247,105,10
2678,105,247,10
2679,360,105,11
2680,105,360,11
2681,103,105,6
2682,105,103,6
2683,104,105,9
2684,105,104,9
2685,37,105,33
2686,105,37,33
2687,4,105,31
2688,105,4,31
2689,438,105,4
2690,105,438,4
2691,106,105,12
2692,105,106,12
2693,76,105,5
2694,105,76,5
2695,63,105,5
2696,105,63,5
2697,73,105,2
2698,105,73,2
2699,9,105,3
2700,105,9,3
2701,495,105,1
2702,105,495,1
2703,120,105,7
2704,105,120,7
2705,40,105,1
2706,105,40,1
2707,259,105,2
2708,105,259,2
2709,124,105,4
2710,105,124,4
2711,20,105,8
2712,105,20,8
2713,24,105,5
2714,105,24,5
2715,129,105,2
2716,105,129,2
2717,465,105,666
2718,105,465,678
2719,26,105,5
2720,105,26,5
2721,137,105,3
2722,105,137,3
2723,139,105,2
2724,105,139,2
2725,140,105,1
2726,105,140,1
2727,142,105,2
2728,105,142,2
2729,67,105,2
2730,105,67,2
2731,143,105,6
2732,105,143,6
2733,149,105,7
2734,105,149,7
2735,154,105,4
2736,68,105,2
2737,105,68,2
2738,282,105,2
2739,105,282,2
2740,160,105,1
2741,105,160,1
2742,162,105,17
2743,105,162,17
2744,60,105,4
2745,105,60,4
2746,353,105,2
2747,105,353,2
2748,176,105,7
2749,105,176,7
2750,177,105,3
2751,105,177,3
2752,347,105,6
2753,105,347,6
2754,31,105,26
2755,105,31,26
2756,72,105,5
2757,105,72,5
2758,32,105,10
2759,105,32,11
2760,33,105,10
2761,105,33,6
2762,179,105,2
2763,105,179,2
2764,288,105,1
2765,105,288,1
2766,1,344,2
2767,344,1,2
2768,3,344,4
2769,344,3,4
2770,88,344,2
2771,344,88,2
2772,237,344,2
2773,344,237,2
2774,96,344,1
2775,344,96,1
2776,468,344,1
2777,344,468,1
2778,363,344,4
2779,344,363,4
2780,115,344,1
2781,344,115,1
2782,9,344,1
2783,344,9,1
2784,469,344,3
2785,344,469,3
2786,120,344,9
2787,344,120,2
2788,11,344,8
2789,344,11,8
2790,12,344,4
2791,344,12,4
2792,121,344,1
2793,344,121,1
2794,306,344,5
2795,344,306,5
2796,15,344,6
2797,344,15,6
2798,125,344,1
2799,344,125,1
2800,18,344,2
2801,344,18,5
2802,309,344,16
2803,344,309,16
2804,21,344,8
2805,344,21,7
2806,129,344,4
2807,344,129,4
2808,132,344,1
2809,344,132,2
2810,133,344,6
2811,344,133,6
2812,265,344,5
2813,344,265,5
2814,135,344,8
2815,344,135,8
2816,223,344,4
2817,344,223,4
2818,311,344,2
2819,344,311,2
2820,131,344,2
2821,344,131,2
2822,138,344,2
2823,344,138,2
2824,387,344,2
2825,344,387,2
2826,312,344,2
2827,344,312,2
2828,313,344,1
2829,344,313,1
2830,142,344,2
2831,344,142,2
2832,67,344,3
2833,344,67,3
2834,143,344,8
2835,344,143,8
2836,314,344,10
2837,344,314,10
2838,470,344,2
2839,344,470,2
2840,144,344,5
2841,344,144,5
2842,315,344,4
2843,344,315,4
2844,27,344,4
2845,344,27,4
2846,316,344,2
2847,344,316,2
2848,149,344,2
2849,344,149,2
2850,154,344,3
2851,344,154,1
2852,282,344,1
2853,344,282,1
2854,221,344,2
2855,60,344,3
2856,344,60,3
2857,173,344,2
2858,344,173,2
2859,179,344,1
2860,344,179,1
2861,79,37,3
2862,37,79,8
2863,293,37,1
2864,37,293,2
2865,227,37,4
2866,37,227,2
2867,1,37,12
2868,37,1,12
2869,215,37,2
2870,37,215,2
2871,362,37,7
2872,37,362,7
2873,34,37,8
2874,37,34,8
2875,190,37,4
2876,473,37,1
2877,475,37,1
2878,37,475,1
2879,320,37,3
2880,37,320,3
2881,3,37,5
2882,37,3,5
2883,228,37,1
2884,231,37,11
2885,37,231,11
2886,480,37,1
2887,322,37,1
2888,37,322,1
2889,91,37,10
2890,37,91,11
2891,234,37,1
2892,485,37,1
2893,37,485,1
2894,95,37,1
2895,37,95,1
2896,96,37,15
2897,37,96,15
2898,240,37,1
2899,37,240,1
2900,97,37,23
2901,37,97,23
2902,490,37,1
2903,243,37,1
2904,37,243,1
2905,98,37,1
2906,37,98,1
2907,100,37,8
2908,37,100,8
2909,385,37,2
2910,37,385,2
2911,101,37,8
2912,37,101,8
2913,245,37,4
2914,37,245,4
2915,246,37,2
2916,37,246,2
2917,297,37,7
2918,37,297,7
2919,247,37,9
2920,37,247,9
2921,433,37,9
2922,37,433,9
2923,248,37,1
2924,37,248,1
2925,36,37,7
2926,37,36,6
2927,103,37,36
2928,37,103,34
2929,300,37,9
2930,37,300,9
2931,105,37,33
2932,37,105,33
2933,106,37,35
2934,37,106,38
2935,537,37,2
2936,37,537,2
2937,324,37,1
2938,76,37,5
2939,37,76,5
2940,63,37,12
2941,37,63,12
2942,5,37,2
2943,6,37,20
2944,37,6,21
2945,108,37,5
2946,37,108,4
2947,7,37,2
2948,37,7,2
2949,8,37,1
2950,37,8,1
2951,492,37,2
2952,37,492,4
2953,116,37,9
2954,37,116,7
2955,9,37,5
2956,37,9,5
2957,257,37,18
2958,37,257,18
2959,493,37,1
2960,37,493,1
2961,117,37,8
2962,37,117,6
2963,39,37,2
2964,37,39,2
2965,495,37,6
2966,37,495,6
2967,120,37,27
2968,37,120,28
2969,586,37,4
2970,37,586,4
2971,40,37,5
2972,37,40,4
2973,122,37,5
2974,37,122,5
2975,259,37,10
2976,37,259,10
2977,16,37,41
2978,37,16,42
2979,20,37,18
2980,37,20,18
2981,24,37,14
2982,37,24,14
2983,198,37,2
2984,37,198,1
2985,496,37,4
2986,37,496,3
2987,260,37,4
2988,37,260,3
2989,126,37,1
2990,37,126,1
2991,128,37,8
2992,37,128,8
2993,43,37,8
2994,37,43,2
2995,460,37,2
2996,37,460,3
2997,497,37,2
2998,37,497,1
2999,132,37,8
3000,37,132,4
3001,498,37,2
3002,37,498,2
3003,500,37,3
3004,37,500,3
3005,501,37,3
3006,37,501,4
3007,325,37,8
3008,37,325,5
3009,133,37,1
3010,37,133,1
3011,262,37,1
3012,37,262,1
3013,264,37,2
3014,37,264,4
3015,265,37,3
3016,37,265,3
3017,135,37,1
3018,37,135,3
3019,267,37,4
3020,37,267,4
3021,26,37,16
3022,37,26,16
3023,326,37,3
3024,137,37,7
3025,37,137,7
3026,504,37,8
3027,37,504,8
3028,139,37,5
3029,37,139,5
3030,44,37,3
3031,37,44,3
3032,142,37,17
3033,37,142,17
3034,67,37,8
3035,37,67,8
3036,45,37,15
3037,37,45,16
3038,456,37,10
3039,37,456,7
3040,143,37,11
3041,37,143,11
3042,49,37,4
3043,37,49,3
3044,55,37,1
3045,272,37,3
3046,37,272,3
3047,273,37,9
3048,37,273,11
3049,27,37,17
3050,37,27,17
3051,148,37,4
3052,37,148,2
3053,149,37,20
3054,37,149,20
3055,154,37,12
3056,37,154,12
3057,155,37,2
3058,37,155,2
3059,156,37,1
3060,37,156,1
3061,68,37,2
3062,37,68,2
3063,160,37,15
3064,37,160,15
3065,162,37,2
3066,37,162,2
3067,164,37,2
3068,37,164,1
3069,165,37,2
3070,37,165,3
3071,168,37,8
3072,37,168,7
3073,29,37,5
3074,37,29,6
3075,59,37,2
3076,37,59,2
3077,60,37,6
3078,37,60,6
3079,212,37,3
3080,37,212,3
3081,61,37,4
3082,37,61,4
3083,353,37,5
3084,37,353,5
3085,176,37,5
3086,37,176,5
3087,177,37,11
3088,37,177,15
3089,319,37,7
3090,37,319,7
3091,347,37,5
3092,37,347,5
3093,31,37,16
3094,37,31,16
3095,72,37,9
3096,37,72,12
3097,32,37,21
3098,37,32,15
3099,178,37,3
3100,37,178,3
3101,33,37,5
3102,37,33,6
3103,179,37,10
3104,37,179,10
3105,289,37,9
3106,37,289,8
3107,402,37,1
3108,37,402,1
3109,180,37,8
3110,37,180,5
3111,516,37,1
3112,37,516,1
3113,181,37,11
3114,37,181,10
3115,332,37,2
3116,37,332,3
3117,183,37,4
3118,37,183,5
3119,381,37,1
3120,526,37,4
3121,37,526,6
3122,527,37,1
3123,528,4,1
3124,231,4,7
3125,4,231,7
3126,488,4,2
3127,4,488,3
3128,529,4,1
3129,242,4,3
3130,4,242,4
3131,533,4,12
3132,4,533,12
3133,105,4,31
3134,4,105,31
3135,303,4,13
3136,4,303,13
3137,106,4,35
3138,4,106,35
3139,537,4,6
3140,4,537,6
3141,63,4,25
3142,4,63,25
3143,492,4,17
3144,4,492,17
3145,9,4,8
3146,4,9,8
3147,259,4,5
3148,4,259,5
3149,124,4,13
3150,4,124,13
3151,77,4,1
3152,4,77,1
3153,18,4,6
3154,4,18,6
3155,20,4,15
3156,4,20,15
3157,24,4,16
3158,4,24,16
3159,132,4,10
3160,4,132,10
3161,498,4,10
3162,4,498,9
3163,502,4,3
3164,4,502,3
3165,44,4,7
3166,4,44,7
3167,162,4,20
3168,4,162,20
3169,166,4,5
3170,4,166,6
3171,167,4,2
3172,4,167,2
3173,168,4,12
3174,4,168,12
3175,176,4,5
3176,4,176,5
3177,184,4,8
3178,4,184,8
3179,79,249,2
3180,249,79,2
3181,292,249,1
3182,249,292,1
3183,360,249,10
3184,249,360,10
3185,265,249,3
3186,249,265,3
3187,166,249,1
3188,249,166,1
3189,168,249,1
3190,249,168,1
3191,216,106,3
3192,106,216,3
3193,190,106,2
3194,106,190,2
3195,237,106,2
3196,106,237,2
3197,102,106,5
3198,106,102,5
3199,246,106,1
3200,106,246,1
3201,360,106,11
3202,106,360,11
3203,534,106,5
3204,106,534,5
3205,36,106,13
3206,106,36,13
3207,436,106,10
3208,106,436,10
3209,104,106,14
3210,106,104,14
3211,105,106,12
3212,106,105,12
3213,37,106,38
3214,106,37,33
3215,4,106,35
3216,106,4,35
3217,438,106,2
