,Source,Target,Weight
1664,142,3,5
1665,3,142,5
1666,45,3,9
1667,3,45,10
1668,143,3,9
1669,3,143,9
1670,49,3,12
1671,3,49,12
1672,27,3,8
1673,3,27,8
1674,316,3,3
1675,3,316,3
1676,28,3,3
1677,3,28,3
1678,224,3,2
1679,3,224,2
1680,149,3,13
1681,3,149,13
1682,346,3,2
1683,3,346,2
1684,154,3,15
1685,3,154,15
1686,156,3,6
1687,3,156,6
1688,68,3,2
1689,3,68,2
1690,283,3,4
1691,3,283,4
1692,318,3,2
1693,3,318,2
1694,162,3,2
1695,3,162,2
1696,69,3,5
1697,3,69,5
1698,170,3,3
1699,3,170,3
1700,29,3,21
1701,3,29,21
1702,60,3,10
1703,3,60,10
1704,174,3,2
1705,3,174,2
1706,61,3,3
1707,3,61,3
1708,213,3,3
1709,3,213,3
1710,175,3,4
1711,3,175,4
1712,177,3,2
1713,3,177,2
1714,347,3,3
1715,3,347,3
1716,31,3,9
1717,3,31,7
1718,72,3,13
1719,3,72,13
1720,32,3,18
1721,3,32,18
1722,33,3,16
1723,3,33,16
1724,179,3,5
1725,3,179,4
1726,1,88,10
1727,88,1,10
1728,2,88,1
1729,88,2,2
1730,87,88,1
1731,88,87,1
1732,3,88,25
1733,88,3,25
1734,95,88,2
1735,88,95,2
1736,101,88,1
1737,88,101,1
1738,360,88,1
1739,88,360,1
1740,76,88,2
1741,88,76,2
1742,336,88,3
1743,88,336,3
1744,109,88,1
1745,88,109,1
1746,338,88,2
1747,88,338,2
1748,40,88,5
1749,88,40,5
1750,15,88,3
1751,88,15,3
1752,339,88,2
1753,88,339,2
1754,48,88,4
1755,88,48,4
1756,170,88,1
1757,88,170,1
1758,29,88,11
1759,88,29,11
1760,31,88,1
1761,88,31,1
1762,32,88,8
1763,88,32,8
1764,179,88,1
1765,88,179,1
1766,1,92,8
1767,92,1,8
1768,2,92,6
1769,92,2,6
1770,349,92,1
1771,92,349,1
1772,93,92,3
1773,92,93,4
1774,94,92,37
1775,92,94,35
1776,96,92,4
1777,92,96,4
1778,97,92,3
1779,92,97,3
1780,101,92,8
1781,92,101,8
1782,247,92,2
1783,92,247,2
1784,36,92,4
1785,92,36,4
1786,103,92,2
1787,92,103,2
1788,104,92,3
1789,92,104,3
1790,37,92,8
1791,92,37,9
1792,4,92,5
1793,92,4,5
1794,249,92,2
1795,92,249,1
1796,63,92,4
1797,92,63,4
1798,5,92,1
1799,92,5,1
1800,64,92,3
1801,92,64,3
1802,6,92,17
1803,92,6,17
1804,73,92,1
1805,92,73,1
1806,108,92,2
1807,92,108,2
1808,7,92,16
1809,92,7,16
1810,65,92,1
1811,92,65,1
1812,8,92,11
1813,92,8,11
1814,495,92,2
1815,92,495,2
1816,120,92,5
1817,92,120,5
1818,20,92,8
1819,92,20,8
1820,24,92,3
1821,92,24,3
1822,130,92,1
1823,92,130,1
1824,26,92,4
1825,92,26,4
1826,136,92,4
1827,92,136,4
1828,351,92,1
1829,92,351,1
1830,137,92,4
1831,92,137,4
1832,352,92,1
1833,92,352,1
1834,44,92,7
1835,92,44,7
1836,149,92,5
1837,92,149,5
1838,154,92,10
1839,92,154,10
1840,160,92,5
1841,92,160,5
1842,162,92,3
1843,92,162,3
1844,69,92,7
1845,92,69,7
1846,29,92,13
1847,92,29,13
1848,353,92,3
1849,92,353,3
1850,175,92,4
1851,92,175,4
1852,176,92,4
1853,92,176,4
1854,287,92,2
1855,92,287,3
1856,177,92,4
1857,92,177,4
1858,319,92,3
1859,92,319,2
1860,356,92,2
1861,92,356,2
1862,31,92,28
1863,92,31,27
1864,32,92,4
1865,92,32,4
1866,178,92,3
1867,92,178,3
1868,33,92,12
1869,92,33,12
1870,179,92,9
1871,92,179,8
1872,288,92,1
1873,92,288,1
1874,216,295,2
1875,295,216,2
1876,349,295,2
1877,295,349,2
1878,93,295,2
1879,295,93,2
1880,237,295,8
1881,295,237,15
1882,94,295,7
1883,101,295,1
1884,295,101,1
1885,104,295,1
1886,295,104,1
1887,63,295,4
1888,295,63,4
1889,5,295,1
1890,295,5,1
1891,64,295,2
1892,295,64,2
1893,6,295,8
1894,295,6,8
1895,107,295,2
1896,295,107,2
1897,7,295,2
1898,295,7,2
1899,65,295,5
1900,295,65,5
1901,136,295,5
1902,295,136,5
1903,137,295,3
1904,295,137,3
1905,48,295,1
1906,295,48,1
1907,175,295,2
1908,295,175,2
1909,176,295,4
1910,295,176,4
1911,354,295,1
1912,295,354,1
1913,287,295,1
1914,295,287,1
1915,356,295,1
1916,295,356,1
1917,347,295,2
1918,295,347,2
1919,31,295,5
1920,295,31,5
1921,178,295,2
1922,295,178,2
1923,33,295,2
1924,295,33,2
1925,179,295,3
1926,295,179,3
1927,1,93,10
1928,93,1,10
1929,358,93,2
1930,93,358,2
1931,2,93,2
1932,93,2,2
1933,92,93,4
1934,93,92,3
1935,349,93,1
1936,93,349,1
1937,295,93,2
1938,93,295,2
1939,359,93,3
1940,93,359,3
1941,94,93,31
1942,93,94,33
1943,96,93,5
1944,93,96,5
1945,97,93,6
1946,93,97,6
1947,99,93,1
1948,93,99,1
1949,101,93,11
1950,93,101,11
1951,102,93,8
1952,93,102,8
1953,247,93,1
1954,93,247,1
1955,360,93,1
1956,93,360,1
1957,36,93,3
1958,93,36,3
1959,103,93,2
1960,93,103,2
1961,104,93,3
1962,93,104,3
1963,105,93,1
1964,93,105,1
1965,37,93,6
1966,93,37,6
1967,4,93,5
1968,93,4,5
1969,106,93,1
1970,93,106,1
1971,76,93,3
1972,93,76,3
1973,63,93,3
1974,93,63,3
1975,5,93,5
1976,93,5,5
1977,336,93,2
1978,93,336,2
1979,64,93,7
1980,93,64,7
1981,6,93,15
1982,93,6,15
1983,73,93,5
1984,93,73,5
1985,108,93,4
1986,93,108,4
1987,7,93,18
1988,93,7,18
1989,110,93,2
1990,93,110,2
1991,65,93,10
1992,93,65,10
1993,16,93,2
1994,93,16,2
1995,20,93,13
1996,93,20,13
1997,24,93,1
1998,93,24,1
1999,130,93,1
2000,93,130,1
2001,26,93,8
2002,93,26,8
2003,136,93,5
2004,93,136,5
2005,137,93,5
2006,93,137,5
2007,352,93,1
2008,93,352,1
2009,44,93,2
2010,93,44,2
2011,149,93,3
2012,93,149,3
2013,154,93,2
2014,93,154,2
2015,159,93,3
2016,93,159,3
2017,160,93,7
2018,93,160,7
2019,162,93,7
2020,93,162,7
2021,69,93,8
2022,93,69,8
2023,353,93,2
2024,93,353,2
2025,175,93,1
2026,93,175,1
2027,176,93,6
2028,93,176,6
2029,319,93,2
2030,93,319,2
2031,356,93,1
2032,93,356,1
2033,31,93,15
2034,93,31,15
2035,72,93,4
2036,93,72,4
2037,32,93,6
2038,93,32,6
2039,33,93,6
2040,93,33,6
2041,179,93,9
2042,93,179,9
2043,2,237,1
2044,237,2,1
2045,216,237,5
2046,237,216,5
2047,295,237,15
2048,237,295,8
2049,94,237,8
2050,237,94,15
2051,96,237,2
2052,237,96,2
2053,103,237,2
2054,237,103,2
2055,76,237,2
2056,237,76,2
2057,63,237,4
2058,237,63,4
2059,5,237,3
2060,237,5,3
2061,64,237,2
2062,237,64,2
2063,6,237,7
2064,237,6,7
2065,73,237,2
2066,237,73,2
2067,345,237,3
2068,237,345,3
2069,338,237,3
2070,237,338,3
2071,7,237,4
2072,237,7,4
2073,110,237,2
2074,237,110,2
2075,65,237,4
2076,237,65,4
2077,341,237,4
2078,237,341,4
2079,120,237,3
2080,237,120,3
2081,40,237,3
2082,237,40,3
2083,15,237,2
2084,237,15,2
2085,339,237,2
2086,237,339,2
2087,136,237,2
2088,237,136,2
2089,139,237,2
2090,237,139,2
2091,387,237,2
2092,237,387,2
2093,44,237,1
2094,237,44,1
2095,159,237,3
2096,237,159,3
2097,318,237,3
2098,237,318,3
2099,31,237,3
2100,237,31,3
2101,32,237,2
2102,237,32,2
2103,33,237,4
2104,237,33,4
2105,179,237,3
2106,237,179,3
2107,1,94,36
2108,94,1,36
2109,2,94,18
2110,94,2,18
2111,361,94,2
2112,94,361,2
2113,85,94,15
2114,94,85,15
2115,236,94,3
2116,94,236,3
2117,92,94,35
2118,94,92,37
2119,349,94,6
2120,94,349,6
2121,93,94,33
2122,94,93,31
2123,237,94,15
2124,94,237,8
2125,96,94,9
2126,94,96,9
2127,97,94,9
2128,94,97,9
2129,101,94,4
2130,94,101,4
2131,37,94,18
2132,94,37,16
2133,63,94,3
2134,94,63,3
2135,5,94,12
2136,94,5,12
2137,64,94,4
2138,94,64,3
2139,6,94,40
2140,94,6,40
2141,7,94,30
2142,94,7,30
2143,65,94,5
2144,94,65,5
2145,8,94,2
2146,94,8,2
2147,257,94,2
2148,94,257,2
2149,120,94,4
2150,94,120,4
2151,40,94,2
2152,94,40,2
2153,16,94,4
2154,94,16,4
2155,131,94,14
2156,94,131,14
2157,26,94,16
2158,94,26,16
2159,137,94,4
2160,94,137,4
2161,44,94,15
2162,94,44,15
2163,142,94,4
2164,94,142,4
2165,45,94,16
2166,94,45,16
2167,143,94,3
2168,94,143,3
2169,49,94,8
2170,94,49,8
2171,55,94,2
2172,94,55,2
2173,27,94,17
2174,94,27,17
2175,148,94,3
2176,94,148,4
2177,149,94,8
2178,94,149,8
2179,154,94,3
2180,94,154,3
2181,160,94,3
2182,94,160,3
2183,69,94,18
2184,94,69,18
2185,29,94,16
2186,94,29,16
2187,61,94,5
2188,94,61,5
2189,72,94,11
2190,94,72,11
2191,1,95,23
2192,95,1,23
2193,362,95,8
2194,95,362,8
2195,34,95,3
2196,95,34,3
2197,2,95,2
2198,95,2,2
2199,3,95,9
2200,95,3,9
2201,88,95,2
2202,95,88,2
2203,96,95,2
2204,95,96,2
2205,241,95,2
2206,95,241,1
2207,97,95,3
2208,95,97,3
2209,98,95,8
2210,95,98,8
2211,101,95,3
2212,95,101,2
2213,102,95,3
2214,95,102,3
2215,37,95,1
2216,363,95,3
2217,95,363,3
2218,76,95,3
2219,95,76,3
2220,5,95,6
2221,95,5,1
2222,64,95,1
2223,95,64,1
2224,6,95,9
2225,95,6,10
2226,7,95,8
2227,95,7,8
2228,65,95,1
2229,95,65,1
2230,8,95,81
2231,95,8,80
2232,66,95,3
2233,95,66,3
2234,365,95,2
2235,95,365,2
2236,115,95,21
2237,95,115,21
2238,9,95,3
2239,95,9,3
2240,469,95,2
2241,95,469,2
2242,40,95,46
2243,95,40,43
2244,16,95,2
2245,95,16,2
2246,20,95,5
2247,95,20,5
2248,126,95,7
2249,95,126,7
2250,128,95,2
2251,95,128,3
2252,43,95,16
2253,95,43,16
2254,129,95,2
2255,95,129,2
2256,132,95,5
2257,95,132,10
2258,133,95,2
2259,95,133,2
2260,26,95,3
2261,95,26,3
2262,137,95,5
2263,95,137,5
2264,366,95,2
2265,95,366,2
2266,44,95,9
2267,95,44,9
2268,45,95,14
2269,95,45,14
2270,143,95,15
2271,95,143,15
2272,314,95,2
2273,95,314,2
2274,144,95,2
2275,95,144,2
2276,206,95,2
2277,95,206,2
2278,46,95,3
2279,95,46,3
2280,48,95,23
2281,95,48,22
2282,49,95,26
2283,95,49,27
2284,50,95,22
2285,95,50,22
2286,220,95,3
2287,95,220,3
2288,51,95,4
2289,95,51,3
2290,53,95,2
2291,95,53,3
2292,55,95,17
2293,95,55,17
2294,209,95,3
2295,95,209,3
2296,57,95,6
2297,95,57,7
2298,27,95,6
2299,95,27,6
2300,159,95,3
2301,95,159,3
2302,330,95,2
2303,95,330,1
2304,160,95,8
2305,95,160,8
2306,340,95,1
2307,95,340,1
2308,69,95,13
2309,95,69,13
2310,60,95,9
2311,95,60,9
2312,211,95,5
2313,95,211,5
2314,61,95,5
2315,95,61,5
2316,353,95,1
2317,95,353,1
2318,175,95,11
2319,95,175,11
2320,176,95,6
2321,95,176,6
2322,369,95,2
2323,95,369,2
2324,287,95,3
2325,95,287,3
2326,177,95,1
2327,95,177,1
2328,370,95,1
2329,95,370,1
2330,319,95,4
2331,95,319,4
2332,356,95,3
2333,95,356,3
2334,347,95,2
2335,95,347,3
2336,31,95,18
2337,95,31,18
2338,72,95,16
2339,95,72,16
2340,32,95,16
2341,95,32,16
2342,33,95,5
2343,95,33,5
2344,179,95,10
2345,95,179,10
2346,288,95,6
2347,95,288,6
2348,2,239,3
2349,239,2,3
2350,3,239,3
2351,239,3,3
2352,371,239,1
2353,239,371,1
2354,99,239,2
2355,239,99,2
2356,101,239,1
2357,239,101,1
2358,63,239,6
2359,239,63,6
2360,111,239,5
2361,239,111,5
2362,253,239,4
2363,239,253,4
2364,115,239,12
2365,239,115,12
2366,9,239,4
2367,239,9,4
2368,120,239,2
2369,239,120,2
2370,40,239,14
2371,239,40,14
2372,15,239,2
2373,239,15,2
2374,309,239,2
2375,239,309,2
2376,126,239,5
2377,239,126,5
2378,128,239,3
2379,239,128,3
2380,342,239,1
2381,239,342,1
2382,26,239,5
2383,239,26,5
2384,366,239,1
2385,239,366,1
2386,139,239,2
2387,239,139,2
2388,44,239,1
2389,239,44,1
2390,143,239,4
2391,239,143,4
2392,48,239,8
2393,239,48,8
2394,316,239,3
2395,239,316,3
2396,318,239,1
2397,239,318,1
2398,69,239,3
2399,239,69,3
2400,60,239,2
2401,239,60,2
2402,353,239,1
2403,239,353,1
2404,175,239,8
2405,239,175,7
2406,373,239,4
2407,239,373,4
2408,176,239,6
2409,239,176,6
2410,369,239,2
2411,239,369,2
2412,354,239,2
2413,239,354,2
2414,287,239,6
2415,239,287,7
2416,177,239,6
2417,239,177,5
2418,370,239,1
2419,239,370,1
2420,319,239,3
2421,239,319,3
2422,356,239,2
2423,239,356,3
2424,347,239,2
2425,239,347,2
2426,31,239,28
2427,239,31,28
2428,32,239,7
2429,239,32,7
2430,33,239,15
2431,239,33,15
2432,179,239,18
2433,239,179,18
2434,288,239,4
2435,239,288,4
2436,374,239,1
2437,239,374,1
2438,96,603,1
2439,603,96,1
2440,217,603,1
2441,603,217,1
2442,244,603,1
2443,603,244,1
2444,101,603,1
2445,76,603,3
2446,603,76,3
2447,15,603,2
2448,603,15,2
2449,33,603,8
2450,603,33,8
2451,1,96,38
2452,96,1,38
2453,34,96,8
2454,96,34,8
2455,2,96,36
2456,96,2,36
2457,216,96,10
2458,96,216,10
2459,3,96,6
2460,96,3,6
2461,90,96,3
2462,96,90,4
2463,375,96,2
2464,96,375,3
2465,91,96,4
2466,96,91,3
2467,376,96,2
2468,96,376,2
2469,92,96,4
2470,96,92,4
2471,93,96,5
2472,96,93,5
2473,237,96,2
2474,96,237,2
2475,94,96,9
2476,96,94,9
2477,95,96,2
2478,96,95,2
2479,603,96,1
2480,96,603,1
2481,241,96,4
2482,96,241,4
2483,97,96,36
2484,96,97,36
2485,217,96,11
2486,96,217,11
2487,244,96,10
2488,96,244,10
2489,101,96,24
2490,96,101,24
2491,102,96,7
2492,96,102,7
2493,247,96,3
2494,96,247,3
2495,36,96,10
2496,96,36,10
2497,103,96,4
2498,96,103,4
2499,104,96,5
2500,96,104,5
2501,105,96,5
2502,96,105,5
2503,344,96,4
2504,96,344,4
2505,37,96,53
2506,96,37,53
2507,4,96,8
2508,96,4,8
2509,106,96,2
2510,96,106,2
2511,363,96,3
2512,96,363,3
2513,38,96,4
2514,96,38,4
2515,5,96,4
2516,96,5,4
2517,64,96,35
2518,96,64,34
2519,6,96,54
2520,96,6,54
2521,73,96,7
2522,96,73,7
2523,7,96,31
2524,96,7,31
2525,8,96,8
2526,96,8,8
2527,66,96,1
2528,96,66,1
2529,9,96,30
2530,96,9,36
2531,120,96,16
2532,96,120,16
2533,40,96,27
2534,96,40,28
2535,11,96,4
2536,96,11,4
2537,12,96,12
2538,96,12,12
2539,15,96,8
2540,96,15,8
2541,16,96,30
2542,96,16,30
2543,124,96,3
2544,96,124,3
2545,308,96,2
2546,96,308,2
2547,18,96,4
2548,96,18,4
2549,309,96,8
2550,96,309,8
2551,20,96,23
2552,96,20,23
2553,380,96,3
2554,96,380,3
2555,21,96,4
2556,96,21,4
2557,24,96,16
2558,96,24,16
2559,126,96,3
2560,96,126,3
2561,128,96,16
2562,96,128,16
2563,129,96,2
2564,130,96,5
2565,96,130,4
2566,132,96,2
2567,96,132,2
2568,264,96,2
2569,96,264,2
2570,135,96,2
2571,96,135,2
2572,26,96,61
2573,96,26,61
2574,339,96,9
2575,96,339,9
2576,137,96,15
2577,96,137,15
2578,139,96,2
2579,96,139,2
2580,44,96,59
2581,96,44,59
2582,141,96,3
2583,96,141,3
2584,142,96,16
2585,96,142,16
2586,67,96,3
2587,96,67,3
2588,45,96,18
2589,96,45,16
2590,143,96,13
2591,96,143,13
2592,206,96,3
2593,96,206,2
2594,46,96,2
2595,96,46,2
2596,49,96,64
2597,96,49,64
2598,207,96,8
2599,96,207,8
2600,51,96,2
2601,96,51,2
2602,52,96,2
2603,96,52,2
2604,53,96,2
2605,96,53,3
2606,55,96,16
2607,96,55,16
2608,57,96,9
2609,96,57,9
2610,27,96,8
2611,96,27,8
2612,146,96,11
2613,96,146,11
2614,28,96,6
2615,96,28,6
2616,148,96,9
2617,96,148,9
2618,149,96,31
2619,96,149,31
2620,150,96,2
2621,96,150,2
2622,151,96,1
2623,96,151,1
2624,152,96,1
2625,96,152,2
2626,279,96,1
2627,154,96,23
2628,96,154,23
2629,156,96,10
2630,96,156,10
2631,68,96,4
2632,96,68,4
2633,157,96,2
2634,96,157,2
2635,283,96,6
2636,96,283,6
2637,159,96,6
2638,96,159,6
2639,160,96,25
2640,96,160,25
2641,318,96,3
2642,96,318,3
2643,162,96,4
2644,96,162,4
2645,69,96,26
2646,96,69,26
2647,168,96,2
2648,96,168,2
2649,170,96,2
2650,96,170,2
2651,29,96,24
2652,96,29,24
2653,30,96,8
2654,96,30,8
2655,60,96,21
2656,96,60,21
2657,61,96,12
2658,96,61,13
2659,731,96,4
2660,62,96,6
2661,96,62,6
2662,175,96,8
2663,96,175,8
2664,373,96,2
2665,96,373,2
2666,176,96,6
2667,96,176,6
2668,287,96,2
2669,96,287,2
2670,177,96,12
2671,96,177,12
2672,319,96,2
2673,96,319,2
2674,356,96,2
2675,96,356,2
2676,347,96,3
2677,96,347,3
2678,226,96,7
2679,96,226,7
2680,31,96,19
2681,96,31,19
2682,72,96,40
2683,96,72,40
2684,32,96,8
2685,96,32,8
2686,178,96,4
2687,96,178,4
2688,33,96,30
2689,96,33,30
2690,179,96,12
2691,96,179,12
2692,288,96,2
2693,96,288,2
2694,183,96,5
2695,96,183,5
2696,381,96,4
2697,96,381,5
2698,382,383,2
2699,383,382,2
2700,97,383,112
2701,383,97,113
2702,386,383,1
2703,383,386,1
2704,111,383,1
2705,75,383,1
2706,383,75,1
2707,71,383,1
2708,383,71,1
2709,26,383,31
2710,383,26,31
2711,137,383,7
2712,383,137,7
2713,224,383,1
2714,383,224,1
2715,149,383,2
2716,383,149,2
2717,156,383,6
2718,383,156,6
2719,68,383,4
2720,383,68,4
2721,170,383,3
2722,383,170,3
2723,33,383,5
2724,383,33,5
2725,239,371,1
2726,371,239,1
2727,97,371,45
2728,371,97,46
2729,63,371,2
2730,371,63,2
2731,7,371,4
2732,371,7,4
2733,111,371,1
2734,256,371,1
2735,371,256,1
2736,20,371,1
2737,371,20,1
2738,137,371,12
2739,371,137,12
2740,138,371,2
2741,371,138,2
2742,140,371,1
2743,371,140,1
2744,68,371,1
2745,371,68,2
2746,159,371,9
2747,371,159,9
2748,160,371,6
2749,371,160,6
2750,284,371,8
2751,371,284,8
2752,33,371,8
2753,371,33,8
2754,179,371,3
2755,371,179,3
2756,1,241,2
2757,241,1,2
2758,2,241,21
2759,241,2,21
2760,86,241,3
2761,241,86,3
2762,3,241,1
2763,95,241,1
2764,241,95,1
2765,96,241,4
2766,241,96,4
2767,382,241,2
2768,241,382,2
2769,97,241,28
2770,241,97,27
2771,384,241,1
2772,241,384,1
2773,389,241,1
2774,241,389,1
2775,385,241,3
2776,241,385,3
2777,101,241,8
2778,241,101,8
2779,37,241,14
2780,241,37,15
2781,76,241,3
2782,241,76,3
2783,64,241,10
2784,241,64,10
2785,6,241,37
2786,241,6,37
2787,386,241,1
2788,241,386,1
2789,8,241,2
2790,241,8,2
2791,111,241,2
2792,241,111,4
2793,75,241,1
2794,241,75,1
2795,66,241,1
2796,241,66,1
2797,70,241,1
2798,241,70,1
2799,71,241,2
2800,241,71,1
2801,9,241,4
2802,241,9,4
2803,257,241,2
2804,241,257,2
2805,15,241,4
2806,241,15,4
2807,18,241,2
2808,241,18,2
2809,309,241,4
2810,241,309,4
2811,128,241,12
2812,241,128,11
2813,129,241,2
2814,241,129,2
2815,132,241,2
2816,241,132,2
2817,26,241,40
2818,241,26,40
2819,351,241,3
2820,241,351,3
2821,137,241,32
2822,241,137,32
2823,357,241,1
2824,241,357,1
2825,138,241,3
2826,241,138,3
2827,139,241,2
2828,241,139,2
2829,387,241,2
2830,241,387,2
2831,44,241,16
2832,241,44,16
2833,268,241,1
2834,241,268,1
2835,143,241,4
2836,241,143,4
2837,314,241,2
2838,241,314,2
2839,144,241,4
2840,241,144,4
2841,224,241,5
2842,241,224,5
2843,149,241,2
2844,241,149,2
2845,78,241,4
2846,241,78,4
2847,152,241,1
2848,241,152,1
2849,156,241,8
2850,241,156,9
2851,68,241,9
2852,241,68,8
2853,157,241,1
2854,241,157,1
2855,160,241,18
2856,241,160,18
2857,167,241,1
2858,241,167,1
2859,170,241,6
2860,241,170,6
2861,29,241,8
2862,241,29,8
2863,211,241,3
2864,241,211,3
2865,177,241,2
2866,241,177,2
2867,226,241,12
2868,241,226,12
2869,72,241,8
2870,241,72,8
2871,33,241,16
2872,241,33,16
2873,179,241,17
2874,241,179,17
2875,1,97,43
2876,97,1,44
2877,2,97,48
2878,97,2,48
2879,216,97,10
2880,97,216,10
2881,87,97,1
2882,97,87,1
2883,3,97,6
2884,97,3,6
2885,89,97,7
2886,97,89,7
2887,90,97,12
2888,97,90,18
2889,375,97,2
2890,97,375,2
2891,91,97,13
2892,97,91,8
2893,92,97,3
2894,97,92,3
2895,93,97,6
2896,97,93,6
2897,94,97,9
2898,97,94,9
2899,95,97,3
2900,97,95,3
2901,96,97,36
2902,97,96,36
2903,383,97,113
2904,97,383,112
2905,371,97,46
2906,97,371,45
2907,241,97,27
2908,97,241,28
2909,382,97,77
2910,97,382,92
2911,389,97,80
2912,97,389,86
2913,390,97,64
2914,97,390,64
2915,98,97,4
2916,97,98,4
2917,99,97,20
2918,97,99,20
2919,385,97,28
2920,97,385,28
2921,101,97,75
2922,97,101,75
2923,102,97,9
2924,97,102,9
2925,246,97,1
2926,97,246,1
2927,247,97,4
2928,97,247,4
2929,36,97,4
2930,97,36,4
2931,300,97,2
2932,97,300,2
2933,104,97,6
2934,97,104,6
2935,105,97,27
2936,97,105,27
2937,37,97,69
2938,97,37,69
2939,4,97,8
2940,97,4,8
2941,76,97,24
2942,97,76,24
2943,63,97,27
2944,97,63,27
2945,5,97,6
2946,97,5,6
2947,64,97,47
2948,97,64,47
2949,6,97,62
2950,97,6,62
2951,73,97,37
2952,97,73,37
2953,108,97,18
2954,97,108,18
2955,7,97,55
2956,97,7,55
2957,65,97,25
2958,97,65,25
2959,386,97,1
2960,8,97,19
2961,97,8,19
2962,111,97,8
2963,97,111,8
2964,66,97,1
2965,97,66,1
2966,252,97,1
2967,97,252,1
2968,71,97,1
2969,97,71,2
2970,115,97,2
2971,97,115,2
2972,391,97,6
2973,97,391,6
2974,116,97,5
2975,97,116,5
2976,9,97,18
2977,97,9,18
2978,257,97,26
2979,97,257,26
2980,117,97,4
2981,97,117,5
2982,193,97,2
2983,97,193,2
2984,194,97,1
2985,97,194,1
2986,119,97,1
2987,97,119,1
2988,120,97,19
2989,97,120,19
2990,40,97,4
2991,97,40,4
2992,12,97,19
2993,97,12,19
2994,122,97,2
2995,97,122,2
2996,13,97,6
2997,97,13,6
2998,14,97,1
2999,97,14,1
3000,15,97,15
3001,97,15,15
3002,16,97,33
3003,97,16,33
3004,124,97,5
3005,97,124,5
3006,18,97,3
3007,97,18,3
3008,309,97,8
3009,97,309,8
3010,20,97,28
3011,97,20,28
3012,24,97,11
3013,97,24,11
3014,260,97,8
3015,97,260,8
3016,126,97,6
3017,97,126,6
3018,128,97,31
3019,97,128,31
3020,43,97,5
3021,97,43,5
3022,342,97,8
3023,97,342,8
3024,392,97,15
3025,97,392,15
3026,129,97,21
3027,97,129,21
3028,130,97,21
3029,97,130,21
3030,131,97,4
3031,97,131,4
3032,132,97,2
3033,97,132,2
3034,133,97,3
3035,97,133,3
3036,263,97,2
3037,97,263,2
3038,264,97,2
3039,97,264,2
3040,135,97,3
3041,97,135,3
3042,26,97,99
3043,97,26,100
3044,339,97,4
3045,97,339,4
3046,393,97,12
3047,97,393,12
3048,351,97,48
3049,97,351,48
3050,394,97,22
3051,97,394,22
3052,137,97,149
3053,97,137,148
3054,395,97,22
3055,97,395,22
3056,357,97,39
3057,97,357,39
3058,352,97,22
3059,97,352,22
3060,397,97,1
3061,138,97,26
3062,97,138,26
3063,139,97,15
3064,97,139,15
3065,387,97,5
3066,97,387,5
3067,643,97,4
3068,97,643,4
3069,44,97,42
3070,97,44,42
3071,313,97,5
3072,97,313,5
3073,140,97,4
3074,97,140,4
3075,141,97,1
3076,97,141,1
3077,142,97,15
3078,97,142,16
3079,67,97,2
3080,97,67,2
3081,45,97,16
3082,97,45,15
3083,143,97,6
3084,97,143,6
3085,145,97,2
3086,97,145,2
3087,49,97,16
3088,97,49,16
3089,27,97,6
3090,97,27,6
3091,210,97,6
3092,97,210,5
3093,28,97,7
3094,97,28,7
3095,224,97,18
3096,97,224,18
3097,149,97,34
3098,97,149,34
3099,151,97,2
3100,97,151,2
3101,152,97,6
3102,97,152,6
3103,279,97,1
3104,97,279,1
3105,154,97,21
3106,97,154,21
3107,156,97,37
3108,97,156,37
3109,68,97,29
3110,97,68,28
3111,282,97,3
3112,97,282,3
3113,157,97,2
3114,97,157,2
3115,283,97,3
3116,97,283,3
3117,159,97,44
3118,97,159,46
3119,160,97,148
3120,97,160,147
3121,162,97,23
3122,97,162,23
3123,69,97,45
3124,97,69,45
3125,165,97,8
3126,97,165,9
3127,167,97,1
3128,97,167,1
3129,170,97,9
3130,97,170,9
3131,399,97,3
3132,97,399,3
3133,29,97,24
3134,97,29,24
3135,30,97,12
3136,97,30,12
3137,171,97,1
3138,97,171,1
3139,400,97,2
3140,97,400,3
3141,60,97,7
3142,97,60,7
3143,211,97,5
3144,97,211,5
3145,173,97,2
3146,97,173,2
3147,61,97,6
3148,97,61,6
3149,213,97,3
3150,401,97,7
3151,97,401,7
3152,175,97,13
3153,97,175,13
3154,176,97,4
3155,97,176,4
3156,177,97,16
3157,97,177,16
3158,347,97,2
3159,97,347,2
3160,31,97,60
3161,97,31,60
3162,72,97,81
3163,97,72,81
3164,32,97,6
3165,97,32,6
3166,178,97,4
3167,97,178,4
3168,33,97,28
3169,97,33,28
3170,179,97,32
3171,97,179,32
3172,402,97,5
3173,97,402,5
3174,180,97,8
3175,97,180,9
3176,403,97,2
3177,97,403,2
3178,181,97,3
3179,97,181,5
3180,182,97,2
3181,97,182,2
3182,183,97,4
3183,97,183,4
3184,184,97,15
3185,97,184,15
3186,404,97,2
3187,97,404,2
3188,405,97,2
3189,97,405,2
3190,406,97,8
3191,97,406,8
3192,185,97,8
3193,97,185,8
3194,1,99,7
3195,99,1,7
3196,2,99,10
3197,99,2,10
3198,93,99,1
3199,99,93,1
3200,239,99,2
3201,99,239,2
3202,97,99,20
3203,99,97,20
3204,407,99,14
3205,99,407,14
3206,408,99,14
3207,99,408,14
3208,101,99,63
3209,99,101,63
3210,105,99,1
3211,99,105,1
3212,37,99,3
3213,99,37,3
3214,76,99,6
3215,99,76,6
3216,63,99,4
3217,99,63,4
