,Source,Target,Weight
1664,40,92,4
1665,92,40,4
1666,20,92,3
1667,92,20,3
1668,128,92,2
1669,92,128,2
1670,129,92,1
1671,92,129,1
1672,130,92,1
1673,92,130,1
1674,136,92,2
1675,92,136,2
1676,366,92,1
1677,92,366,1
1678,139,92,1
1679,92,139,1
1680,387,92,1
1681,92,387,1
1682,44,92,6
1683,92,44,6
1684,50,92,1
1685,27,92,3
1686,92,27,3
1687,149,92,2
1688,92,149,2
1689,154,92,3
1690,92,154,3
1691,162,92,1
1692,92,162,1
1693,69,92,4
1694,92,69,4
1695,60,92,1
1696,92,60,1
1697,175,92,2
1698,92,175,2
1699,176,92,2
1700,92,176,2
1701,177,92,2
1702,92,177,2
1703,31,92,3
1704,92,31,3
1705,72,92,2
1706,92,72,2
1707,33,92,1
1708,92,33,1
1709,179,92,4
1710,92,179,4
1711,599,92,1
1712,216,295,3
1713,295,216,3
1714,349,295,3
1715,295,349,3
1716,93,295,3
1717,295,93,3
1718,237,295,6
1719,295,237,12
1720,94,295,6
1721,63,295,1
1722,295,63,1
1723,64,295,1
1724,295,64,1
1725,6,295,2
1726,295,6,2
1727,7,295,1
1728,295,7,1
1729,136,295,2
1730,295,136,2
1731,163,295,1
1732,295,163,1
1733,69,295,1
1734,295,69,1
1735,60,295,2
1736,295,60,2
1737,176,295,1
1738,295,176,1
1739,31,295,2
1740,295,31,2
1741,33,295,2
1742,295,33,2
1743,1,93,6
1744,93,1,6
1745,92,93,3
1746,93,92,3
1747,349,93,1
1748,93,349,1
1749,295,93,3
1750,93,295,3
1751,359,93,2
1752,93,359,2
1753,94,93,20
1754,93,94,19
1755,96,93,5
1756,93,96,5
1757,97,93,2
1758,93,97,3
1759,102,93,7
1760,93,102,7
1761,36,93,1
1762,93,36,1
1763,37,93,1
1764,93,37,1
1765,4,93,3
1766,93,4,3
1767,76,93,4
1768,93,76,4
1769,63,93,3
1770,93,63,3
1771,5,93,2
1772,93,5,2
1773,336,93,3
1774,93,336,3
1775,64,93,5
1776,93,64,5
1777,6,93,12
1778,93,6,12
1779,73,93,2
1780,93,73,2
1781,108,93,2
1782,93,108,2
1783,7,93,13
1784,93,7,13
1785,65,93,6
1786,93,65,6
1787,120,93,2
1788,93,120,2
1789,20,93,6
1790,93,20,6
1791,128,93,1
1792,93,128,1
1793,130,93,1
1794,93,130,1
1795,26,93,6
1796,93,26,6
1797,136,93,2
1798,93,136,2
1799,137,93,2
1800,93,137,2
1801,366,93,3
1802,93,366,3
1803,44,93,4
1804,93,44,4
1805,27,93,3
1806,93,27,3
1807,149,93,1
1808,93,149,1
1809,160,93,3
1810,93,160,3
1811,162,93,1
1812,93,162,1
1813,69,93,6
1814,93,69,6
1815,60,93,5
1816,93,60,5
1817,353,93,1
1818,93,353,1
1819,175,93,1
1820,93,175,1
1821,176,93,3
1822,93,176,3
1823,319,93,1
1824,93,319,1
1825,356,93,1
1826,93,356,1
1827,31,93,8
1828,93,31,8
1829,72,93,7
1830,93,72,7
1831,32,93,4
1832,93,32,4
1833,179,93,4
1834,93,179,4
1835,1,237,3
1836,237,1,3
1837,216,237,2
1838,237,216,2
1839,295,237,12
1840,237,295,6
1841,94,237,6
1842,237,94,12
1843,96,237,2
1844,237,96,2
1845,76,237,1
1846,237,76,1
1847,5,237,2
1848,237,5,2
1849,6,237,2
1850,237,6,2
1851,345,237,2
1852,237,345,2
1853,7,237,1
1854,237,7,1
1855,65,237,5
1856,237,65,5
1857,341,237,2
1858,237,341,2
1859,130,237,1
1860,237,130,1
1861,136,237,2
1862,237,136,2
1863,387,237,1
1864,237,387,1
1865,343,237,1
1866,237,343,1
1867,44,237,1
1868,237,44,1
1869,32,237,1
1870,237,32,1
1871,1,94,6
1872,94,1,6
1873,2,94,6
1874,94,2,6
1875,85,94,2
1876,94,85,2
1877,236,94,2
1878,94,236,2
1879,92,94,20
1880,94,92,21
1881,349,94,8
1882,94,349,8
1883,93,94,19
1884,94,93,20
1885,237,94,12
1886,94,237,6
1887,97,94,6
1888,94,97,5
1889,37,94,15
1890,94,37,13
1891,5,94,9
1892,94,5,9
1893,6,94,23
1894,94,6,23
1895,7,94,7
1896,94,7,7
1897,65,94,5
1898,94,65,5
1899,120,94,2
1900,94,120,2
1901,40,94,4
1902,94,40,4
1903,26,94,15
1904,94,26,14
1905,131,94,1
1906,94,131,1
1907,44,94,8
1908,94,44,8
1909,45,94,3
1910,94,45,3
1911,27,94,7
1912,94,27,7
1913,149,94,1
1914,94,149,1
1915,69,94,12
1916,94,69,12
1917,29,94,5
1918,94,29,5
1919,60,94,1
1920,94,60,1
1921,72,94,3
1922,94,72,3
1923,80,95,3
1924,95,80,3
1925,84,95,2
1926,95,84,2
1927,1,95,19
1928,95,1,19
1929,34,95,6
1930,95,34,6
1931,2,95,3
1932,95,2,3
1933,190,95,1
1934,95,190,4
1935,3,95,7
1936,95,3,7
1937,88,95,3
1938,95,88,3
1939,96,95,3
1940,95,96,3
1941,241,95,4
1942,95,241,4
1943,97,95,5
1944,95,97,5
1945,98,95,1
1946,95,98,1
1947,427,95,2
1948,95,427,2
1949,102,95,1
1950,95,102,1
1951,344,95,4
1952,95,344,4
1953,363,95,4
1954,95,363,4
1955,76,95,1
1956,95,76,1
1957,5,95,5
1958,95,5,1
1959,336,95,3
1960,95,336,3
1961,64,95,2
1962,95,64,2
1963,6,95,5
1964,95,6,5
1965,73,95,1
1966,95,73,1
1967,108,95,1
1968,95,108,1
1969,345,95,2
1970,95,345,2
1971,338,95,3
1972,95,338,3
1973,7,95,6
1974,95,7,6
1975,65,95,1
1976,95,65,1
1977,8,95,62
1978,95,8,61
1979,66,95,4
1980,95,66,4
1981,115,95,20
1982,95,115,20
1983,9,95,6
1984,95,9,6
1985,469,95,2
1986,95,469,2
1987,40,95,12
1988,95,40,9
1989,126,95,5
1990,95,126,4
1991,128,95,2
1992,95,128,2
1993,43,95,2
1994,95,43,2
1995,129,95,3
1996,95,129,3
1997,133,95,5
1998,95,133,5
1999,339,95,3
2000,95,339,3
2001,131,95,2
2002,95,131,2
2003,138,95,2
2004,95,138,2
2005,366,95,5
2006,95,366,5
2007,139,95,5
2008,95,139,5
2009,44,95,7
2010,95,44,7
2011,313,95,2
2012,95,313,2
2013,45,95,4
2014,95,45,4
2015,143,95,9
2016,95,143,9
2017,314,95,3
2018,95,314,3
2019,144,95,3
2020,95,144,3
2021,649,95,2
2022,95,649,2
2023,46,95,5
2024,95,46,5
2025,48,95,11
2026,95,48,11
2027,49,95,4
2028,95,49,4
2029,209,95,1
2030,95,209,1
2031,27,95,6
2032,95,27,5
2033,69,95,9
2034,95,69,9
2035,694,95,1
2036,221,95,2
2037,95,221,2
2038,60,95,7
2039,95,60,7
2040,211,95,4
2041,95,211,4
2042,173,95,5
2043,95,173,5
2044,174,95,2
2045,95,174,2
2046,222,95,1
2047,95,222,1
2048,61,95,3
2049,95,61,3
2050,175,95,5
2051,95,175,4
2052,176,95,5
2053,95,176,4
2054,369,95,1
2055,95,369,1
2056,287,95,3
2057,95,287,3
2058,177,95,1
2059,95,177,1
2060,319,95,1
2061,95,319,1
2062,356,95,4
2063,95,356,3
2064,347,95,2
2065,95,347,2
2066,31,95,9
2067,95,31,10
2068,72,95,16
2069,95,72,16
2070,32,95,10
2071,95,32,10
2072,33,95,5
2073,95,33,5
2074,179,95,7
2075,95,179,8
2076,288,95,5
2077,95,288,3
2078,1,239,2
2079,239,1,2
2080,96,239,2
2081,239,96,2
2082,99,239,1
2083,239,99,1
2084,63,239,2
2085,239,63,2
2086,111,239,2
2087,239,111,2
2088,115,239,7
2089,239,115,7
2090,9,239,1
2091,239,9,1
2092,120,239,4
2093,239,120,4
2094,128,239,1
2095,239,128,1
2096,342,239,1
2097,239,342,1
2098,26,239,1
2099,239,26,1
2100,339,239,3
2101,239,339,3
2102,138,239,2
2103,239,138,2
2104,366,239,1
2105,239,366,1
2106,139,239,2
2107,239,139,2
2108,387,239,1
2109,239,387,1
2110,312,239,1
2111,239,312,1
2112,143,239,1
2113,239,143,1
2114,316,239,1
2115,239,316,1
2116,60,239,1
2117,239,60,1
2118,175,239,7
2119,239,175,8
2120,373,239,1
2121,239,373,1
2122,176,239,6
2123,239,176,6
2124,287,239,5
2125,239,287,4
2126,177,239,4
2127,239,177,3
2128,319,239,2
2129,239,319,3
2130,356,239,2
2131,239,356,3
2132,347,239,2
2133,239,347,2
2134,31,239,13
2135,239,31,13
2136,72,239,7
2137,239,72,7
2138,32,239,6
2139,239,32,6
2140,33,239,10
2141,239,33,10
2142,179,239,11
2143,239,179,13
2144,288,239,4
2145,239,288,3
2146,87,603,1
2147,603,87,1
2148,96,603,3
2149,603,96,2
2150,75,603,2
2151,603,75,2
2152,66,603,2
2153,603,66,2
2154,70,603,1
2155,603,70,1
2156,71,603,2
2157,603,71,2
2158,256,603,1
2159,603,256,1
2160,170,603,1
2161,603,170,1
2162,286,603,1
2163,603,286,1
2164,33,603,4
2165,603,33,4
2166,74,96,2
2167,96,74,2
2168,1,96,12
2169,96,1,11
2170,34,96,8
2171,96,34,8
2172,2,96,4
2173,96,2,4
2174,216,96,2
2175,96,216,2
2176,190,96,3
2177,96,190,2
2178,87,96,4
2179,96,87,4
2180,3,96,3
2181,96,3,2
2182,88,96,4
2183,96,88,4
2184,93,96,5
2185,96,93,5
2186,237,96,2
2187,96,237,2
2188,95,96,3
2189,96,95,3
2190,239,96,2
2191,96,239,2
2192,603,96,2
2193,96,603,3
2194,97,96,10
2195,96,97,10
2196,101,96,2
2197,96,101,2
2198,102,96,2
2199,96,102,2
2200,247,96,2
2201,96,247,2
2202,36,96,8
2203,96,36,8
2204,103,96,3
2205,96,103,3
2206,104,96,3
2207,96,104,3
2208,37,96,21
2209,96,37,22
2210,363,96,3
2211,96,363,3
2212,64,96,7
2213,96,64,7
2214,6,96,16
2215,96,6,16
2216,7,96,9
2217,96,7,9
2218,386,96,2
2219,96,386,2
2220,8,96,5
2221,96,8,5
2222,75,96,10
2223,96,75,10
2224,66,96,9
2225,96,66,10
2226,112,96,1
2227,96,112,1
2228,582,96,3
2229,96,582,3
2230,70,96,4
2231,96,70,6
2232,71,96,9
2233,96,71,7
2234,256,96,5
2235,96,256,2
2236,120,96,3
2237,96,120,3
2238,40,96,2
2239,96,40,2
2240,11,96,5
2241,96,11,5
2242,306,96,2
2243,96,306,2
2244,15,96,8
2245,96,15,8
2246,16,96,2
2247,96,16,2
2248,309,96,6
2249,96,309,6
2250,20,96,6
2251,96,20,6
2252,128,96,5
2253,96,128,5
2254,129,96,2
2255,96,129,1
2256,132,96,2
2257,96,132,2
2258,133,96,2
2259,96,133,2
2260,26,96,34
2261,96,26,34
2262,339,96,3
2263,96,339,3
2264,44,96,17
2265,96,44,17
2266,141,96,1
2267,96,141,1
2268,142,96,4
2269,96,142,4
2270,45,96,5
2271,96,45,3
2272,143,96,6
2273,96,143,6
2274,46,96,2
2275,96,46,2
2276,49,96,2
2277,96,49,2
2278,207,96,8
2279,96,207,8
2280,803,96,2
2281,96,803,2
2282,57,96,6
2283,96,57,6
2284,27,96,2
2285,96,27,2
2286,146,96,12
2287,96,146,16
2288,149,96,6
2289,96,149,6
2290,151,96,1
2291,96,151,1
2292,152,96,1
2293,96,152,1
2294,154,96,5
2295,96,154,5
2296,156,96,5
2297,96,156,5
2298,68,96,8
2299,96,68,7
2300,157,96,1
2301,96,157,1
2302,159,96,2
2303,96,159,2
2304,160,96,2
2305,96,160,2
2306,69,96,7
2307,96,69,8
2308,166,96,1
2309,96,166,1
2310,170,96,9
2311,96,170,9
2312,286,96,4
2313,96,286,4
2314,29,96,4
2315,96,29,4
2316,30,96,3
2317,96,30,3
2318,171,96,1
2319,96,171,1
2320,221,96,2
2321,96,221,2
2322,60,96,8
2323,96,60,8
2324,173,96,2
2325,96,173,2
2326,174,96,1
2327,96,174,1
2328,222,96,2
2329,96,222,2
2330,61,96,3
2331,96,61,3
2332,62,96,2
2333,96,62,2
2334,373,96,2
2335,96,373,2
2336,176,96,2
2337,96,176,2
2338,177,96,7
2339,96,177,7
2340,347,96,3
2341,96,347,3
2342,31,96,5
2343,96,31,5
2344,72,96,14
2345,96,72,14
2346,32,96,2
2347,96,32,2
2348,33,96,8
2349,96,33,8
2350,179,96,11
2351,96,179,11
2352,526,96,3
2353,96,526,2
2354,382,383,1
2355,383,382,1
2356,97,383,89
2357,383,97,89
2358,26,383,24
2359,383,26,24
2360,137,383,3
2361,383,137,3
2362,156,383,4
2363,383,156,4
2364,170,383,1
2365,383,170,1
2366,399,383,1
2367,383,399,1
2368,97,371,18
2369,371,97,17
2370,33,371,2
2371,371,33,2
2372,1,241,5
2373,241,1,5
2374,86,241,3
2375,241,86,3
2376,87,241,1
2377,241,87,1
2378,3,241,4
2379,241,3,4
2380,95,241,4
2381,241,95,4
2382,382,241,5
2383,241,382,5
2384,97,241,2
2385,384,241,1
2386,241,384,1
2387,385,241,4
2388,241,385,4
2389,37,241,7
2390,241,37,7
2391,6,241,13
2392,241,6,13
2393,386,241,2
2394,241,386,2
2395,111,241,1
2396,241,111,1
2397,71,241,1
2398,241,71,1
2399,9,241,2
2400,241,9,2
2401,15,241,2
2402,241,15,2
2403,18,241,2
2404,241,18,2
2405,309,241,2
2406,241,309,2
2407,128,241,5
2408,241,128,5
2409,129,241,2
2410,241,129,2
2411,132,241,2
2412,241,132,2
2413,26,241,32
2414,241,26,32
2415,137,241,13
2416,241,137,18
2417,357,241,1
2418,241,357,1
2419,138,241,4
2420,241,138,4
2421,139,241,3
2422,241,139,3
2423,44,241,2
2424,241,44,2
2425,143,241,4
2426,241,143,4
2427,314,241,2
2428,241,314,2
2429,144,241,2
2430,241,144,2
2431,224,241,3
2432,241,224,3
2433,279,241,1
2434,156,241,5
2435,241,156,5
2436,68,241,4
2437,241,68,4
2438,160,241,1
2439,170,241,3
2440,241,170,3
2441,286,241,1
2442,241,286,1
2443,399,241,1
2444,241,399,1
2445,211,241,4
2446,241,211,4
2447,173,241,2
2448,241,173,2
2449,33,241,3
2450,241,33,3
2451,1,97,19
2452,97,1,19
2453,2,97,9
2454,97,2,9
2455,87,97,1
2456,97,87,1
2457,3,97,3
2458,97,3,3
2459,90,97,1
2460,97,90,3
2461,93,97,3
2462,97,93,2
2463,94,97,5
2464,97,94,6
2465,95,97,5
2466,97,95,5
2467,96,97,10
2468,97,96,10
2469,383,97,89
2470,97,383,89
2471,371,97,17
2472,97,371,18
2473,382,97,57
2474,97,382,57
2475,389,97,23
2476,97,389,23
2477,390,97,17
2478,97,390,17
2479,98,97,1
2480,97,98,1
2481,99,97,6
2482,97,99,6
2483,385,97,22
2484,97,385,22
2485,101,97,16
2486,97,101,16
2487,102,97,2
2488,97,102,2
2489,105,97,9
2490,97,105,9
2491,37,97,32
2492,97,37,34
2493,363,97,3
2494,97,363,3
2495,76,97,5
2496,97,76,5
2497,63,97,13
2498,97,63,13
2499,64,97,31
2500,97,64,31
2501,6,97,23
2502,97,6,23
2503,73,97,18
2504,97,73,18
2505,7,97,32
2506,97,7,32
2507,65,97,11
2508,97,65,11
2509,8,97,11
2510,97,8,11
2511,111,97,3
2512,97,111,3
2513,66,97,1
2514,97,66,1
2515,71,97,3
2516,97,71,2
2517,115,97,2
2518,97,115,2
2519,391,97,5
2520,97,391,5
2521,9,97,2
2522,97,9,2
2523,257,97,26
2524,97,257,26
2525,120,97,3
2526,97,120,3
2527,12,97,1
2528,97,12,1
2529,15,97,6
2530,97,15,6
2531,16,97,10
2532,97,16,10
2533,124,97,2
2534,97,124,2
2535,309,97,6
2536,97,309,6
2537,20,97,5
2538,97,20,5
2539,128,97,12
2540,97,128,12
2541,43,97,2
2542,97,43,2
2543,392,97,14
2544,97,392,14
2545,129,97,17
2546,97,129,17
2547,134,97,1
2548,97,134,1
2549,264,97,2
2550,97,264,2
2551,26,97,50
2552,97,26,50
2553,131,97,5
2554,97,131,5
2555,351,97,21
2556,97,351,21
2557,394,97,2
2558,97,394,2
2559,137,97,48
2560,97,137,48
2561,395,97,2
2562,97,395,2
2563,357,97,15
2564,97,357,15
2565,352,97,8
2566,97,352,8
2567,138,97,17
2568,97,138,17
2569,139,97,10
2570,97,139,10
2571,387,97,3
2572,97,387,3
2573,44,97,21
2574,97,44,21
2575,313,97,2
2576,97,313,2
2577,140,97,1
2578,97,140,1
2579,142,97,6
2580,97,142,6
2581,67,97,3
2582,97,67,3
2583,45,97,10
2584,97,45,10
2585,143,97,5
2586,97,143,5
2587,55,97,2
2588,97,55,2
2589,27,97,3
2590,97,27,3
2591,210,97,1
2592,97,210,1
2593,224,97,6
2594,97,224,6
2595,149,97,8
2596,97,149,8
2597,152,97,1
2598,97,152,1
2599,279,97,1
2600,154,97,3
2601,97,154,3
2602,156,97,13
2603,97,156,13
2604,68,97,7
2605,97,68,7
2606,159,97,8
2607,97,159,8
2608,160,97,55
2609,97,160,56
2610,162,97,5
2611,97,162,6
2612,69,97,22
2613,97,69,22
2614,165,97,2
2615,97,165,1
2616,170,97,4
2617,97,170,4
2618,286,97,1
2619,97,286,1
2620,29,97,4
2621,97,29,4
2622,30,97,8
2623,97,30,8
2624,171,97,1
2625,97,171,1
2626,400,97,1
2627,97,400,1
2628,211,97,5
2629,97,211,5
2630,173,97,4
2631,97,173,4
2632,61,97,6
2633,97,61,6
2634,213,97,5
2635,175,97,3
2636,97,175,3
2637,176,97,3
2638,97,176,3
2639,177,97,6
2640,97,177,6
2641,31,97,13
2642,97,31,13
2643,72,97,24
2644,97,72,24
2645,32,97,2
2646,97,32,2
2647,33,97,7
2648,97,33,7
2649,179,97,12
2650,97,179,12
2651,180,97,6
2652,97,180,7
2653,184,97,8
2654,97,184,8
2655,406,97,2
2656,97,406,3
2657,185,97,2
2658,97,185,2
2659,1,99,9
2660,99,1,9
2661,34,99,3
2662,99,34,3
2663,2,99,4
2664,99,2,4
2665,190,99,4
2666,99,190,1
2667,239,99,1
2668,99,239,1
2669,97,99,6
2670,99,97,6
2671,407,99,14
2672,99,407,14
2673,408,99,14
2674,99,408,14
2675,101,99,24
2676,99,101,24
2677,37,99,4
2678,99,37,4
2679,363,99,2
2680,99,363,2
2681,63,99,2
2682,99,63,2
2683,6,99,11
2684,99,6,10
2685,341,99,2
2686,99,341,2
2687,66,99,1
2688,99,66,1
2689,15,99,2
2690,99,15,2
2691,16,99,2
2692,99,16,2
2693,128,99,24
2694,99,128,24
2695,129,99,9
2696,99,129,8
2697,26,99,8
2698,99,26,8
2699,137,99,7
2700,99,137,7
2701,44,99,14
2702,99,44,14
2703,156,99,1
2704,99,156,1
2705,160,99,8
2706,99,160,8
2707,170,99,2
2708,99,170,2
2709,221,99,3
2710,99,221,3
2711,211,99,6
2712,99,211,6
2713,173,99,3
2714,99,173,3
2715,177,99,2
2716,99,177,2
2717,31,99,5
2718,99,31,5
2719,33,99,3
2720,99,33,3
2721,1,101,13
2722,101,1,13
2723,34,101,5
2724,101,34,5
2725,2,101,6
2726,101,2,6
2727,322,101,1
2728,411,101,1
2729,101,411,1
2730,91,101,2
2731,101,91,2
2732,96,101,2
2733,101,96,2
2734,97,101,16
2735,101,97,16
2736,99,101,24
2737,101,99,24
2738,413,101,10
2739,419,101,8
2740,101,419,8
2741,420,101,10
2742,101,420,10
2743,421,101,6
2744,101,421,6
2745,422,101,38
2746,101,422,38
2747,423,101,18
2748,101,423,18
2749,424,101,34
2750,101,424,34
2751,425,101,24
2752,101,425,24
2753,428,101,6
2754,101,428,6
2755,37,101,16
2756,101,37,16
2757,63,101,8
2758,101,63,8
2759,64,101,4
2760,101,64,4
2761,6,101,25
2762,101,6,26
2763,73,101,3
2764,101,73,3
2765,7,101,18
2766,101,7,18
2767,8,101,3
2768,101,8,3
2769,116,101,2
2770,101,116,2
2771,9,101,3
2772,101,9,3
2773,120,101,2
2774,101,120,2
2775,16,101,4
2776,101,16,4
2777,20,101,3
2778,101,20,3
2779,496,101,5
2780,101,496,4
2781,260,101,3
2782,101,260,3
2783,128,101,24
2784,101,128,24
2785,129,101,6
2786,101,129,6
2787,26,101,24
2788,101,26,29
2789,137,101,13
2790,101,137,12
2791,44,101,4
2792,101,44,4
2793,45,101,6
2794,101,45,7
2795,143,101,2
2796,101,143,2
2797,49,101,3
2798,101,49,1
2799,210,101,2
2800,101,210,1
2801,148,101,3
2802,101,148,3
2803,156,101,4
2804,101,156,4
2805,159,101,3
2806,101,159,3
2807,398,101,4
2808,160,101,40
2809,101,160,40
2810,162,101,3
2811,101,162,3
2812,69,101,8
2813,101,69,8
2814,170,101,2
2815,101,170,2
2816,548,101,1
2817,101,548,1
2818,399,101,1
2819,101,399,1
2820,29,101,3
2821,101,29,4
2822,177,101,1
2823,101,177,1
2824,72,101,16
2825,101,72,16
2826,179,101,2
2827,101,179,2
2828,101,422,38
2829,422,101,38
2830,170,422,1
2831,422,170,1
2832,101,424,34
2833,424,101,34
2834,95,427,2
2835,427,95,2
2836,421,427,12
2837,427,421,12
2838,128,427,5
2839,427,128,5
2840,342,427,4
2841,427,342,3
2842,131,427,5
2843,427,131,5
2844,138,427,8
2845,427,138,8
2846,139,427,3
2847,427,139,3
2848,44,427,2
2849,427,44,2
2850,27,427,2
2851,427,27,2
2852,101,428,6
2853,428,101,6
2854,216,245,4
2855,245,216,4
2856,102,245,6
2857,245,102,6
2858,246,245,1
2859,245,246,1
2860,247,245,13
2861,245,247,13
2862,433,245,1
2863,245,433,1
2864,434,245,5
2865,245,434,5
2866,453,245,1
2867,245,453,1
2868,360,245,5
2869,245,360,5
2870,36,245,16
2871,245,36,16
2872,103,245,31
2873,245,103,36
2874,300,245,2
2875,245,300,2
2876,104,245,17
2877,245,104,17
2878,105,245,21
2879,245,105,21
2880,344,245,1
2881,245,344,1
2882,37,245,9
2883,245,37,9
2884,4,245,41
2885,245,4,41
2886,454,245,1
2887,245,454,1
2888,438,245,1
2889,245,438,1
2890,249,245,4
2891,245,249,4
2892,106,245,7
2893,245,106,7
2894,130,245,1
2895,245,130,1
2896,162,245,5
2897,245,162,5
2898,74,102,2
2899,102,74,2
2900,79,102,1
2901,102,79,1
2902,292,102,1
2903,102,292,1
2904,84,102,1
2905,1,102,11
2906,102,1,11
2907,190,102,4
2908,102,190,5
2909,86,102,6
2910,102,86,6
2911,320,102,1
2912,3,102,4
2913,102,3,4
2914,93,102,7
2915,102,93,7
2916,95,102,1
2917,102,95,1
2918,96,102,2
2919,102,96,2
2920,97,102,2
2921,102,97,2
2922,217,102,2
2923,102,217,2
2924,245,102,6
2925,102,245,6
2926,246,102,4
2927,102,246,4
2928,247,102,5
2929,102,247,5
2930,445,102,1
2931,102,445,1
2932,300,102,2
2933,102,300,2
2934,105,102,10
2935,102,105,10
2936,37,102,7
2937,102,37,8
2938,106,102,4
2939,102,106,4
2940,63,102,13
2941,102,63,13
2942,73,102,12
2943,102,73,12
2944,8,102,2
2945,102,8,2
2946,75,102,2
2947,102,75,2
2948,66,102,8
2949,102,66,8
2950,70,102,5
2951,102,70,5
2952,71,102,4
2953,102,71,4
2954,115,102,3
2955,102,115,3
2956,9,102,11
2957,102,9,11
2958,469,102,2
2959,102,469,2
2960,120,102,2
2961,102,120,2
2962,121,102,3
2963,102,121,3
2964,306,102,6
2965,102,306,6
2966,122,102,6
2967,102,122,6
2968,123,102,1
2969,102,123,1
2970,124,102,5
2971,102,124,5
2972,77,102,7
2973,102,77,7
2974,127,102,5
2975,102,127,5
2976,133,102,2
2977,102,133,2
2978,264,102,4
2979,102,264,4
2980,26,102,24
2981,102,26,30
2982,442,102,4
2983,102,442,4
2984,131,102,12
2985,102,131,12
2986,44,102,7
2987,102,44,7
2988,140,102,4
2989,102,140,4
2990,141,102,2
2991,102,141,2
2992,142,102,5
2993,102,142,5
2994,67,102,13
2995,102,67,13
2996,45,102,4
2997,143,102,6
2998,102,143,6
2999,314,102,3
3000,102,314,3
3001,49,102,1
3002,27,102,5
3003,102,27,5
3004,443,102,4
3005,102,443,4
3006,224,102,5
3007,102,224,5
3008,149,102,6
3009,102,149,7
3010,151,102,5
3011,102,151,5
3012,152,102,4
3013,102,152,4
3014,153,102,3
3015,102,153,3
3016,279,102,2
3017,102,279,2
3018,154,102,2
3019,102,154,2
3020,155,102,1
3021,102,155,1
3022,156,102,4
3023,102,156,4
3024,68,102,22
3025,102,68,22
3026,281,102,1
3027,102,281,1
3028,157,102,4
3029,102,157,4
3030,162,102,1
3031,170,102,11
3032,102,170,11
3033,567,102,1
3034,102,567,1
3035,29,102,5
3036,102,29,5
3037,30,102,8
3038,102,30,8
3039,171,102,6
3040,102,171,6
3041,331,102,1
3042,102,331,1
3043,176,102,3
3044,102,176,3
3045,177,102,2
3046,102,177,2
3047,31,102,5
3048,102,31,5
3049,179,102,4
3050,102,179,4
3051,2,246,1
3052,216,246,4
3053,246,216,4
3054,245,246,1
3055,246,245,1
3056,102,246,4
3057,246,102,4
3058,247,246,8
3059,246,247,8
3060,433,246,1
3061,246,433,1
3062,434,246,2
3063,246,434,2
3064,752,246,2
3065,246,752,2
3066,360,246,5
3067,246,360,5
3068,36,246,12
3069,246,36,12
3070,103,246,30
3071,246,103,28
3072,300,246,7
3073,246,300,7
3074,104,246,14
3075,246,104,14
3076,105,246,22
3077,246,105,22
3078,37,246,3
3079,246,37,3
3080,4,246,39
3081,246,4,39
3082,438,246,1
3083,246,438,1
3084,249,246,4
3085,246,249,4
3086,106,246,3
3087,246,106,3
3088,63,246,1
3089,246,63,1
3090,64,246,1
3091,246,64,1
3092,6,246,1
3093,246,6,1
3094,73,246,1
3095,246,73,1
3096,7,246,1
3097,246,7,1
3098,65,246,1
3099,246,65,1
3100,130,246,1
3101,246,130,1
3102,162,246,1
3103,246,162,1
3104,179,246,1
3105,246,179,1
3106,216,296,3
3107,296,216,3
3108,136,296,3
3109,296,136,3
3110,287,296,2
3111,296,287,2
3112,356,296,1
3113,296,356,1
3114,347,296,2
3115,296,347,2
3116,33,296,6
3117,296,33,6
3118,179,296,1
3119,296,179,1
3120,216,297,2
3121,297,216,2
3122,36,297,15
3123,297,36,15
3124,103,297,3
3125,297,103,3
3126,105,297,1
3127,297,105,1
3128,37,297,17
3129,297,37,17
3130,4,297,29
3131,297,4,29
3132,249,297,3
3133,297,249,3
3134,120,297,1
3135,297,120,1
3136,130,297,2
3137,297,130,2
3138,162,297,3
3139,297,162,3
3140,33,297,4
3141,297,33,4
3142,293,247,1
3143,247,293,1
3144,1,247,5
3145,247,1,5
3146,216,247,2
3147,247,216,2
3148,231,247,1
3149,247,231,1
3150,96,247,2
3151,247,96,2
3152,245,247,13
3153,247,245,13
3154,102,247,5
3155,247,102,5
3156,246,247,8
3157,247,246,8
3158,433,247,7
3159,247,433,7
3160,445,247,1
3161,247,445,1
3162,248,247,7
3163,247,248,7
3164,360,247,6
3165,247,360,6
3166,36,247,43
3167,247,36,43
3168,103,247,16
3169,247,103,16
3170,105,247,14
3171,247,105,14
3172,37,247,52
3173,247,37,57
3174,249,247,8
3175,247,249,8
3176,8,247,2
3177,247,8,2
3178,66,247,2
3179,247,66,2
3180,253,247,1
3181,247,253,1
3182,115,247,1
3183,247,115,1
3184,120,247,2
3185,247,120,2
3186,11,247,3
3187,247,11,3
3188,15,247,2
3189,247,15,2
3190,309,247,2
3191,247,309,2
3192,130,247,2
3193,247,130,2
3194,132,247,1
3195,247,132,1
3196,264,247,8
3197,247,264,8
3198,265,247,3
3199,247,265,3
3200,135,247,1
3201,247,135,1
3202,26,247,16
3203,247,26,16
3204,142,247,1
3205,247,142,1
3206,67,247,1
3207,247,67,1
3208,149,247,1
3209,247,149,1
3210,154,247,16
3211,247,154,14
3212,156,247,4
3213,247,156,4
3214,68,247,4
3215,247,68,4
3216,162,247,11
3217,247,162,11
